crossencoder_score,distance
1.2522792455378348e-05,1.0634269937872887
1.5114684021837052e-05,0.9214621335268021
1.4686688319011632e-05,0.8351593613624573
1.2652136469503602e-05,0.907838448882103
1.4608560677710509e-05,0.7735833823680878
1.356634611822859e-05,0.9460525661706924
0.0019598978639620845,0.4875792860984802
1.6313108819999698e-05,0.6750984191894531
1.2067441960267045e-05,0.7831084430217743
1.3145423307911426e-05,0.8824019953608513
1.4707347844594931e-05,0.8578874319791794
9.850135012014196e-05,0.6832722425460815
1.226650180320665e-05,0.8195707499980927
1.3640109691077247e-05,0.9171494990587234
1.4120192836753185e-05,0.8734931647777557
1.3270234168044498e-05,0.8361864984035492
1.3046111783804007e-05,0.8887774050235748
1.72149013014056e-05,0.8044184744358063
1.407766444706912e-05,0.9361314028501511
1.3320748837632512e-05,0.9354903250932693
1.562415071938128e-05,0.7717715799808502
1.3221613154779299e-05,1.029491476714611
1.3232789402015458e-05,0.9183813780546188
2.367860110253186e-05,0.77324578166008
1.6916848367143644e-05,0.9524574466049671
2.252794981486394e-05,0.5701376795768738
1.6806361649945157e-05,0.8000968992710114
2.0269101218045967e-05,0.729381799697876
3.2270960992967095e-05,0.906707651913166
1.3351284855472826e-05,0.8883815333247185
1.274472923769804e-05,0.7513599991798401
1.319349991767523e-05,0.9270888045430183
4.1789695182791516e-05,0.718191385269165
1.2358122578259264e-05,1.0638575851917267
2.1782442133088844e-05,0.8467849493026733
1.3209942424469118e-05,0.8837849274277687
1.9516241927347073e-05,0.7877833545207977
1.8082334249883387e-05,0.9796409010887146
1.9234869797169435e-05,1.0272263623774052
1.939682338763383e-05,0.7229398488998413
1.4470279394527108e-05,0.9468648582696915
1.4617549327503484e-05,0.8779494613409042
1.3304840874928534e-05,0.9408065155148506
0.00031666597060996544,0.6050824522972107
1.6107351896462968e-05,0.7818143665790558
1.4408080057310976e-05,0.9662556126713753
1.267073155273281e-05,0.9279150515794754
1.3222243617118892e-05,0.9852244853973389
1.2370043442749e-05,0.9762333258986473
2.384360922892077e-05,0.8197192847728729
1.3025723541163505e-05,0.9505527094006538
1.3168811729848118e-05,0.8575822710990906
2.7681315333930186e-05,0.8386939764022827
1.569052231945013e-05,0.9795279838144779
1.2644995493408123e-05,1.0691488832235336
1.3572712960324764e-05,0.9195967614650726
1.46465597056426e-05,0.9056379795074463
1.3955796375552886e-05,0.8741001486778259
1.2844637106181967e-05,0.8373702764511108
1.4455686638805696e-05,0.7003696858882904
1.6068075902579553e-05,0.598110020160675
1.294888414033253e-05,1.04068398848176
2.9018557343729557e-05,0.8850184008479118
1.3182759147845474e-05,0.9430326670408249
5.2974351527294976e-05,0.6843953728675842
1.3482871190783441e-05,0.8929556459188461
1.2428267713444097e-05,0.9946131827309728
1.3022568700681812e-05,0.951239600777626
1.3126156630083384e-05,0.9148813635110855
1.750987095454008e-05,0.7949883341789246
2.0809962547759797e-05,1.021018024533987
1.2164000837339623e-05,0.9402806647121906
2.165828453694771e-05,0.9107183814048767
1.4129379550714806e-05,0.7767912745475769
1.8328519859780127e-05,0.829458087682724
1.5235174936910646e-05,0.9519986137747765
1.4445516284602025e-05,0.8850323632359505
1.2136041364907205e-05,0.8458358943462372
1.312835996787293e-05,0.9032266438007355
1.3214201172741418e-05,0.8875553756952286
1.3482974055932628e-05,0.9257342740893364
1.3096597612905264e-05,0.9831377193331718
1.5280544319187802e-05,0.92323237657547
0.0004293862694471577,0.516057014465332
1.3198986869609405e-05,0.891170397400856
1.276171992305507e-05,1.0316885747015476
1.2755891647479586e-05,0.9843232035636902
1.290254788389882e-05,0.8637570887804031
3.351976189109498e-05,0.4355844259262085
1.3442954578168045e-05,0.8712910711765289
1.2964490144909907e-05,0.9465337544679642
2.312015353461662e-05,0.9207559302449226
1.3231136337099284e-05,0.9882578821852803
1.3110080962306947e-05,0.9792807437479496
5.221222120720706e-05,0.686492919921875
1.7120646874070245e-05,0.7429482042789459
1.3327470677535295e-05,0.8957654759287834
1.2618324911556512e-05,1.0589677318930626
1.7047510542496037e-05,0.762877032160759
1.3671560321847077e-05,0.962132353335619
1.8020704753807196e-05,0.5225863754749298
0.00011122038471063804,0.720678448677063
2.0796888462759677e-05,0.5571570098400116
1.2734110922324222e-05,0.944332018494606
1.680899036978075e-05,0.8285170793533325
1.5062594335037759e-05,0.9138188585639
1.3262225771979235e-05,0.6762735247612
1.3140998743102048e-05,0.8800361901521683
1.3711044252977892e-05,0.8730815649032593
1.3588876404447455e-05,0.9610354229807854
1.2879435829279318e-05,0.827417328953743
1.8382785298881252e-05,0.5030415654182434
1.3634283331682975e-05,1.0181143172085285
1.388281444519461e-05,0.7356765866279602
1.844616320204076e-05,0.618069589138031
2.7490063933817414e-05,0.5336300134658813
1.3653110920001382e-05,0.9329613447189331
1.4969127826973507e-05,0.7248875498771667
1.4168753296642107e-05,0.8093997538089752
1.6880218021005954e-05,0.8648916035890579
1.2754650897096535e-05,0.9641412571072578
1.3363947067764807e-05,0.9272220656275749
1.3413181032302774e-05,0.8870849460363388
1.3297090571916075e-05,0.9097539186477661
1.6260424260963617e-05,0.8124585151672363
1.4921210589780131e-05,0.9025106504559517
1.659375043840818e-05,0.8002931028604507
1.2553713914350905e-05,0.9854097627103329
1.2912678602164901e-05,0.8779009580612183
0.01204040851663817,0.3197758197784424
1.1909213981112737e-05,0.8524623215198517
1.3212311026273231e-05,0.8228895366191864
1.6418583478392315e-05,0.7021068334579468
3.720806142281907e-05,0.8839488327503204
0.0007464585060266686,0.7993859499692917
1.2573375353786013e-05,1.0098836831748486
1.2589333175061812e-05,1.065710574388504
1.2100608256438555e-05,0.7316417098045349
1.2445584229515772e-05,0.9224799424409866
1.3869581256326795e-05,1.0250829886645079
1.8485750879978234e-05,1.0418012663722038
1.4572800291288409e-05,0.8713140785694122
1.3583538268440554e-05,0.9692039526998997
1.3558624509398272e-05,0.9739863127470016
1.2303241969147707e-05,0.7084059715270996
1.3317535243159827e-05,0.8758874386548996
1.3122351735749673e-05,0.8900349736213684
1.4391793133850026e-05,0.9371039569377899
1.2913195814421743e-05,0.9787048269063234
1.455169138981419e-05,0.8869528323411942
1.2766929904261985e-05,0.8031017184257507
1.563713411396792e-05,1.0035009374842048
5.850065033609804e-05,0.8424791097640991
4.0591363855890104e-05,0.7710426300764084
1.536230967367993e-05,0.9624592363834381
1.3347618368049734e-05,0.8530403524637222
1.2175502222168595e-05,0.9186728522181511
2.85496416488405e-05,0.5873308181762695
1.3714117384816461e-05,0.9557405300438404
1.608119814392646e-05,0.910104900598526
1.4467505913791843e-05,0.9066335037350655
1.2709979320762244e-05,0.786912202835083
1.3490819835302007e-05,1.0118551757186651
1.293276657038988e-05,0.9712769407778978
1.390881466010389e-05,0.872624546289444
1.544164069292104e-05,0.9449486397206783
1.3164303966952728e-05,1.003652204060927
1.360459201873387e-05,0.9771370477974415
1.989187915643043e-05,0.8001902103424072
1.2866410550693187e-05,0.958978071808815
1.4265056142063054e-05,0.7013936638832092
1.29392556123576e-05,0.8685293644666672
0.00027285454147160876,0.7683269530534744
1.3245364499175193e-05,0.9875680534169078
1.3171926629029041e-05,1.02030673250556
1.2151003788860751e-05,1.00082553550601
1.3227679449103218e-05,0.9263505414128304
1.4479818153336823e-05,0.9425406418740749
1.4506300059339415e-05,0.6281553506851196
3.815037407249993e-05,0.8715925812721252
1.3216583142291362e-05,1.0119442865252495
1.3443057138784684e-05,0.8819532543420792
1.4550664500490982e-05,0.8976671993732452
1.4423697630137107e-05,0.6517756581306458
1.6415859260391576e-05,0.7624300122261047
2.184722509592795e-05,0.7045006155967712
1.9472107549973622e-05,0.7372611165046692
1.3591261103946015e-05,0.926184818148613
1.2852184979950406e-05,0.8944472223520279
1.555374287520788e-05,0.74858358502388
1.2474387688860966e-05,0.9273074939846992
1.740077079996667e-05,0.7935870289802551
0.0005945385867503463,0.6750782132148743
1.1984569067029616e-05,0.9568116031587124
1.5350227834574998e-05,0.8690213859081268
1.2248149521812451e-05,0.8456907421350479
1.2130093945756525e-05,0.7475521862506866
1.2503543985265562e-05,0.9440554901957512
1.3426695802420541e-05,0.7849829345941544
1.2964477781174817e-05,0.96664197742939
1.554517177844879e-05,0.909256100654602
1.3427694592362643e-05,0.8134737461805344
1.3157777352828295e-05,0.8761251419782639
1.3098646088023211e-05,0.6583364903926849
1.521452845427199e-05,0.7890615612268448
1.4011940311124366e-05,0.9864982534199953
1.4403409072517794e-05,0.9753226600587368
2.6724822594007955e-05,0.9305349290370941
2.6355831764274854e-05,0.7917675524950027
5.616450284695713e-05,0.6292527914047241
1.3648984063246516e-05,0.7730540931224823
1.2560683554800683e-05,0.9596384391188622
1.3695662798141122e-05,0.8878982663154602
1.494906998158964e-05,0.785957008600235
0.0006754423439518454,0.5837906002998352
1.4591114801181485e-05,0.9302975162863731
1.4840292683851048e-05,0.9541503489017487
0.00036564141904240146,0.8054644763469696
1.5953179578653645e-05,0.7635985612869263
2.9513632266850356e-05,0.809254378080368
4.030534627421329e-05,0.5524359941482544
1.3769577953469144e-05,0.9144007116556168
1.369969924893636e-05,0.8637426197528839
9.898646264303771e-05,0.8051123023033142
1.1836161165607271e-05,1.0259695183485746
1.8377526790745652e-05,0.8490550667047501
3.0640478390947446e-05,0.6428974866867065
1.517408632843253e-05,0.8420760631561279
1.4679616935480076e-05,0.9273658767342567
1.3462211219407515e-05,0.8393303900957108
0.00012394907277860084,0.615648627281189
1.3001175715580654e-05,0.9747464898973703
1.3066207954936194e-05,0.794223427772522
1.3343291171902155e-05,0.8729564398527145
1.3418554594936745e-05,0.8481861799955368
