crossencoder_score,distance
1.255504287715918e-05,0.9618828967213631
1.2935998347919145e-05,0.9374253824353218
1.3062395523527324e-05,0.7776757925748825
1.3095585984236441e-05,0.9775788839906454
1.223921711953981e-05,0.95428566634655
1.3658645730023165e-05,0.9025299623608589
1.301367964046839e-05,1.0461763627827168
1.2855200467384825e-05,0.8924745172262192
1.9553687472523374e-05,0.8804359510540962
1.4115049809304157e-05,0.9212170168757439
1.4844638166888343e-05,0.9913817839697003
1.4191228353897002e-05,0.9301053956151009
1.391223726920144e-05,0.9449949860572815
1.3857589663057934e-05,0.9517136663198471
1.3326250583265042e-05,1.0014244094491005
1.3555043279179694e-05,0.9210092946887016
1.3032719081636377e-05,0.959492914378643
1.3788289929098735e-05,0.9078876823186874
1.5252969028662837e-05,0.8731740713119507
1.309737199876075e-05,0.9619841948151588
1.3708651610223866e-05,0.94674913585186
1.688099074070611e-05,0.7912404835224152
1.3810569770781911e-05,0.8535128235816956
1.2393588734785427e-05,0.8440524488687515
1.404088692305236e-05,0.9449272006750107
1.8178744827018978e-05,0.8344011008739471
1.4011432539991254e-05,0.8812447488307953
1.3595409404229779e-05,1.0448918007314205
1.4326200855940182e-05,0.8664763867855072
1.4217575668309765e-05,0.8594021797180176
1.4615137875707855e-05,0.7863567918539047
1.3384507295762434e-05,0.9245088174939156
1.5132236369631772e-05,0.7434682250022888
1.641200855100509e-05,1.0037076501175761
1.2737754655491314e-05,1.008497528731823
1.3475094287237408e-05,0.983688797801733
1.8033117010538948e-05,0.9610451608896255
1.2978939039928974e-05,0.8911021202802658
1.3187650521474429e-05,1.06179741024971
1.4341852772267447e-05,0.7544755339622498
1.3916005766195154e-05,0.9603194519877434
1.2525551480455606e-05,0.9075927287340164
3.1876760234834596e-05,0.6311811208724976
1.421129935556577e-05,0.8329257965087891
1.3285137834809146e-05,1.038795929402113
1.511546241235563e-05,0.987457774579525
1.4559437024289437e-05,0.8486387729644775
1.3735321127431819e-05,0.9822856858372688
1.3863194144404328e-05,0.8876170068979263
1.5654815415122058e-05,0.8036001622676849
1.3822731589814564e-05,1.0109883546829224
1.4347201578273166e-05,0.9746999032795429
1.4204714241017297e-05,1.047411322593689
1.4218646849434164e-05,0.8305117338895798
1.3708481656950843e-05,0.9526647739112377
1.3609951407728782e-05,0.8789090514183044
1.3136312585298663e-05,0.9197661280632019
1.4113892213313481e-05,0.7688735127449036
1.3755862358760858e-05,0.9548944532871246
1.3046609456472883e-05,1.013737479224801
1.3287051071049874e-05,0.9928135583177209
1.4812565377692075e-05,0.9350403696298599
1.322567385888591e-05,0.949809618294239
1.4907058690886344e-05,0.8660737574100494
1.2979397016254976e-05,1.033063754439354
1.2870718114391924e-05,0.939171552658081
1.2673571516513279e-05,0.8280526101589203
1.4441645713832616e-05,0.8275735974311829
1.2945994829877136e-05,0.9641513861715794
1.3431959492863551e-05,0.659128725528717
1.3327559647111917e-05,0.9690520856529474
1.4254829583704735e-05,0.928495466709137
1.4195316095123755e-05,0.9363913685083389
1.4363177782327447e-05,0.9594985768198967
4.2788092561353484e-05,0.7302098870277405
2.0819649412332265e-05,0.8617686629295349
0.00011054506195174922,0.39280688762664795
1.2915523525955774e-05,0.9548501595854759
1.3745017692330378e-05,0.6961012184619904
1.421094698821081e-05,1.0021813716739416
1.4189144329769938e-05,0.9515535421669483
1.2985116892306725e-05,1.0175373423844576
1.3914824683736254e-05,0.9533498659729958
1.3139607757142707e-05,0.8589729219675064
1.287640237720611e-05,0.994779322296381
1.4218429894841193e-05,0.9210955649614334
1.604550498241002e-05,0.8621521592140198
1.37659278769913e-05,0.9044449478387833
1.3063379672162482e-05,0.9911926537752151
1.3002242049757155e-05,0.9698454551398754
1.4447734410016729e-05,0.9466773383319378
1.3799116097548238e-05,1.016728825867176
1.3911534106356168e-05,0.9713202062994242
1.3362889300958677e-05,0.9941610218957067
1.4445805585994974e-05,0.9538571909070015
1.5194315671434102e-05,0.7905141115188599
1.3233710665203233e-05,1.1213368028402328
1.2584615711916898e-05,0.8890260756015778
1.316564734487582e-05,0.7657350897789001
1.3891528769879036e-05,0.9849135056138039
1.3922642924748353e-05,0.8598431944847107
1.604966765007239e-05,0.9974319678731263
1.3526221076139209e-05,1.000895836390555
1.87149451257144e-05,0.7524804621934891
1.2905599802884658e-05,1.051714051514864
1.3575068931291428e-05,0.9980142917484045
1.3654113530958016e-05,0.8783729299902916
1.4231588751976411e-05,0.916190430521965
1.446201571426257e-05,0.9495356380939484
1.3286759633173532e-05,0.8136326372623444
1.6610960883210024e-05,0.8212740868330002
1.825911964805085e-05,0.8113993406295776
1.3581880245399775e-05,0.7086502015590668
2.0469842155362228e-05,1.101847916841507
1.7515432412014565e-05,0.8943868279457092
1.3215826914968387e-05,0.8678525388240814
2.1992716785127427e-05,0.9123502522706985
1.2549715901690285e-05,0.8570783734321594
1.2383026782897125e-05,1.0144018270075321
1.2924308564682982e-05,0.973077055066824
1.673153591918618e-05,0.8573063611984253
1.3547108472737168e-05,0.9336645752191544
1.317903839266492e-05,0.9318021386861801
4.972378173558277e-05,0.8374075591564178
1.7626444905168303e-05,0.8400520235300064
1.2226885942595056e-05,0.8993771821260452
1.875897339006854e-05,0.9394794031977654
1.6148340813064844e-05,0.8492164462804794
1.4496356761456257e-05,0.9820972103625536
1.2703362962835123e-05,0.9352262616157532
1.3767332647993265e-05,0.9937247941270471
1.3760231490379219e-05,0.8789368569850922
1.3381086903149473e-05,0.8073130995035172
1.6061978320720145e-05,0.9226741790771484
1.4914751675698075e-05,0.9762296080589294
1.718409752970604e-05,0.7709509432315826
1.287850238330526e-05,0.9769519306719303
1.6290830665454876e-05,0.8917216956615448
1.279143800156852e-05,0.8960797786712646
1.3536376742152007e-05,0.8830920085310936
1.257780072074292e-05,1.019018515944481
1.4156935066559645e-05,1.0186843108385801
1.2943933194858829e-05,0.909456416964531
1.3492917103296976e-05,0.7722127735614777
1.3740469937542169e-05,0.9137143492698669
1.464809624898916e-05,0.890937402844429
1.3980853257385742e-05,0.9865140430629253
1.3709226852320713e-05,0.9714652113616467
1.3697804973420936e-05,0.9078661352396011
1.3361245468124295e-05,0.8554022908210754
1.3276791239898535e-05,0.9501284621655941
1.3936192545434176e-05,0.8357193917036057
1.321659574644668e-05,1.0436342246830463
1.4818838718061055e-05,0.9345149323344231
1.358338282018272e-05,0.9719839487224817
1.377782701291735e-05,0.9493613392114639
1.3076005771424757e-05,0.9894812749698758
1.4408959470894606e-05,0.9000429511070251
1.3081880502054832e-05,0.8831229135394096
1.355949086963069e-05,0.9870475605130196
1.4306104009139861e-05,0.9327108338475227
1.4515876405714762e-05,0.9365152195096016
1.3910552391268544e-05,1.0234542079269886
1.3599792421363783e-05,0.9929594062268734
1.4711570220475713e-05,0.9524612091481686
1.2882813995193503e-05,0.8620699942111969
1.3040775437898106e-05,0.8014921844005585
1.521509433468141e-05,0.9226049780845642
1.2545970416767553e-05,0.8500845432281494
2.6289811597468903e-05,0.5897376835346222
1.503469543497125e-05,1.0224119275808334
1.3423162219120471e-05,0.8208844065666199
1.2696132535174125e-05,0.8776344805955887
1.3041297780956348e-05,0.9504916481673717
1.609410087568003e-05,0.8913546502590179
1.2868128494410336e-05,1.0765282809734344
2.4043999634470865e-05,0.8626406639814377
1.3380959293476485e-05,0.9450103603303432
1.3761517565156153e-05,0.7719285488128662
1.4075019907840155e-05,0.9834729880094528
1.4362095712924766e-05,1.0024499958381057
1.3557008313650291e-05,0.8685355633497238
1.3708416290868401e-05,0.943069152534008
1.2987791984737638e-05,1.0043666772544384
2.0717351762146455e-05,0.8552188575267792
1.3870388119473346e-05,0.9877784717828035
1.3376264103821881e-05,0.8862681239843369
1.3727542617992098e-05,0.9477286450564861
1.3112031510433867e-05,0.9348123893141747
1.297245483961374e-05,0.974458035081625
1.29150062204683e-05,0.9736351016908884
1.4476973813603252e-05,0.7792129218578339
1.2063414737698684e-05,0.9968148535117507
1.2466395899524073e-05,0.9907774683088064
1.263220730689281e-05,0.9795187972486019
1.3174552257277113e-05,0.901312842965126
1.3119173492150328e-05,0.9178588092327118
1.2305377586232058e-05,1.0040970705449581
1.3840855806800914e-05,0.9926110920496285
1.2998882153567486e-05,0.8385176807641983
1.4325572402357219e-05,0.9319202899932861
1.3708076392263964e-05,0.9169236570596695
1.925630688159413e-05,0.7982522547245026
1.2004667072550356e-05,0.8902136087417603
1.5051695553799977e-05,0.8691942095756531
1.2535206878835692e-05,0.9741939045488834
3.852346115275918e-05,0.7497680187225342
1.2326871712361932e-05,0.9812193065881729
1.7154264972715456e-05,0.9217424690723419
1.318177857665507e-05,0.8563485592603683
1.3105368335500578e-05,0.9408700056374073
1.6878881943316314e-05,0.803253099322319
1.3361525797405457e-05,0.939513485878706
2.2326457005948556e-05,0.8283387720584869
1.2719461498952817e-05,0.9750206433236599
1.3466191709353209e-05,0.9303015470504761
1.3893330588903887e-05,0.9895615484565496
1.2962957131670938e-05,0.9943955522030592
1.410694863072796e-05,0.9181349277496338
1.2291115880418027e-05,0.8994568139314651
1.2917334258338947e-05,0.9574370831251144
2.2944414089556497e-05,0.8196566700935364
1.90296816240093e-05,0.8274927884340286
1.2894257201218864e-05,0.9490307942032814
1.3467065006468736e-05,0.9079575017094612
1.305382784392919e-05,0.9097270369529724
1.3209413326776737e-05,0.9604142904281616
1.3209400729470925e-05,0.9959032107144594
1.3654764616460039e-05,0.9720001872628927
1.8219860917335153e-05,0.6710798740386963
1.3739120317245269e-05,0.879248209297657
1.4997176798833968e-05,0.9426314197480679
1.3324141100471205e-05,0.9513853490352631
1.3127020394577152e-05,0.9518272206187248
1.3871168572745875e-05,0.9664670079946518
1.4175889526630171e-05,0.9414095468819141
1.4738700857548097e-05,0.8950257152318954
1.2999588775490389e-05,0.8703704476356506
1.413206125773101e-05,0.9371310025453568
1.3576052864379063e-05,1.058966487646103
1.4786412728550613e-05,1.1130907982587814
1.271775127414391e-05,0.7982923984527588
1.2921104352262575e-05,0.9003934562206268
1.4162403992881885e-05,0.9097287580370903
1.4671359631488229e-05,0.8600928336381912
1.5807837935822013e-05,1.0468042343854904
1.4419571626906075e-05,0.9373648092150688
1.8683060756837428e-05,0.8367015719413757
1.309690985975744e-05,0.9831302314996719
1.3875891913290955e-05,0.8562973290681839
1.4410017586499429e-05,0.9240187555551529
1.4350294125185907e-05,1.0217169895768166
1.339832538540002e-05,1.0343934819102287
1.332646663348675e-05,0.568044513463974
1.408541298720508e-05,0.9308292418718338
1.3502841728779836e-05,0.9871210530400276
1.4409179332677142e-05,0.8905681669712067
1.3157338177735125e-05,0.9521710239350796
2.4844270684106885e-05,0.6969882249832153
1.8714588176548903e-05,0.9227461516857147
1.3245844508544228e-05,0.9664411395788193
1.4052594875919551e-05,0.9240099117159843
1.5805004035211237e-05,0.9085045829415321
1.3458039388460693e-05,0.8957211226224899
1.4150388637194861e-05,0.8886917233467102
1.3633620220892402e-05,0.8720233738422394
1.3549589215885737e-05,1.0102094896137714
1.6688589254977335e-05,0.6584099233150482
1.2568879624820464e-05,0.981728333979845
1.4712201576834772e-05,0.8847891986370087
2.161924145130036e-05,0.9061258658766747
1.2217176749228213e-05,0.9568291082978249
1.3580792277764298e-05,0.9920501811429858
1.537516346209268e-05,0.8141953349113464
1.3173861251736697e-05,1.045824345201254
1.2603183674748108e-05,1.0767836198210716
1.2470890650825292e-05,0.8236062824726105
1.3628043565416229e-05,0.9060454666614532
2.2269956587595932e-05,0.6664302349090576
1.2935295182552427e-05,0.9800649266690016
1.3713332689936888e-05,0.7150294780731201
1.4257426325966186e-05,0.8876104429364204
1.3284124311357513e-05,0.9836138151586056
3.60151807807059e-05,0.9267469197511673
1.4055168182312054e-05,0.943363830447197
1.3440224189483913e-05,0.8762372806668282
1.4269342053206141e-05,0.9343867301940918
1.364946568253505e-05,0.9534276947379112
1.426742343857219e-05,1.0073099369183183
1.4794692458139305e-05,0.8150030672550201
1.402385148342876e-05,0.893802285194397
1.2801334981976516e-05,1.0166766159236431
1.6282272636661986e-05,0.851978600025177
1.2538865445255404e-05,0.8647191524505615
1.4372221042000239e-05,0.8915679380297661
1.316293562010082e-05,0.9000158309936523
1.395483815333477e-05,0.8409587442874908
1.8156567917774803e-05,0.7896180748939514
1.2924370191939088e-05,0.9730079490691423
1.2990083589993352e-05,0.9133988469839096
1.621078507131175e-05,0.9044290035963058
1.2628521505705377e-05,1.0256501715630293
1.2994804332009677e-05,0.9231797158718109
1.409608259585899e-05,1.012758757919073
1.386006117149378e-05,1.123447224497795
0.0001301301839906099,0.7397103309631348
2.3809843754582003e-05,0.6214278340339661
1.260986811142253e-05,0.9657404907047749
1.7069390903761714e-05,0.8454718589782715
2.286920136150498e-05,0.8715706467628479
1.304040234852255e-05,0.9756823237985373
1.3356862902428731e-05,0.9879301860928535
1.3456537845818068e-05,0.8587118089199066
2.315888120319858e-05,0.7751131504774094
1.3658671781491434e-05,0.8730399459600449
1.4795877670805924e-05,0.6903786361217499
1.2580499879605797e-05,0.9800182171165943
1.3685400680638115e-05,0.9500351175665855
1.3270297444763147e-05,0.9653527587652206
1.602417296794993e-05,0.6626667380332947
1.2788864332735642e-05,0.953948374837637
2.8943548708670376e-05,0.8866965472698212
1.385464293234072e-05,0.9589061215519905
1.4665344522630393e-05,0.8639881014823914
1.3742579803778167e-05,0.8581801950931549
1.4282493545082863e-05,0.8713251799345016
1.3227717293351225e-05,0.9753262735903263
1.2625619393184033e-05,1.0567672029137611
1.2881855734490856e-05,0.9820311032235622
1.4782507208263383e-05,0.8065693080425262
1.3753907851231732e-05,0.9939892860129476
1.4292549124897432e-05,1.0268551539629698
2.1131174960055685e-05,0.9783619977533817
1.788532945898171e-05,1.045438826084137
1.4320108750601298e-05,0.8634704053401947
1.502308614963215e-05,0.9074414968490601
1.9132748714746904e-05,0.7253355979919434
1.3049160326885308e-05,0.8304879069328308
1.4046364601541643e-05,0.9165992140769958
1.319377672757122e-05,0.8941879123449326
1.3739120317245269e-05,0.9804223701357841
1.284870456518308e-05,1.0579592175781727
1.4683201211226332e-05,0.9586482048034668
1.351026099863912e-05,0.9426480494439602
1.3544576515914634e-05,1.033749308437109
1.3658684807244205e-05,1.0119093907997012
1.3933773901865284e-05,0.8504166156053543
1.976377171690978e-05,0.947099894285202
1.3794563599033937e-05,0.8995465412735939
1.4232430247519527e-05,0.961617611348629
1.327004433969886e-05,0.9883680902421474
1.3967579899833904e-05,0.9747154973447323
1.4989326941813681e-05,0.9302683025598526
1.267827396191053e-05,0.912431389093399
1.313414548938012e-05,1.0290158074349165
1.3139482450322259e-05,0.8800341188907623
1.3390188610227284e-05,0.8982255980372429
3.0432235997460685e-05,0.893171638250351
1.3092801286766159e-05,0.9849296296015382
1.5518776418180646e-05,0.8598431348800659
1.4628133752427573e-05,0.8703899532556534
1.3676085269573358e-05,0.9979329351335764
1.3535008444581885e-05,0.9998487867414951
1.2567633094066031e-05,0.9237546026706696
1.312881069616249e-05,0.9514465965330601
1.3464625053526658e-05,0.9503119476139545
1.3399615971780711e-05,1.0084278099238873
1.5543007508230962e-05,0.8278005570173264
1.3578901493769689e-05,0.9516418799757957
1.4061415771285284e-05,0.9840882644057274
1.3333725414137551e-05,0.9823126792907715
1.3457718531940874e-05,0.8945687338709831
1.5694652765092267e-05,0.8850846216082573
2.8836376144873254e-05,0.8613528609275818
1.3248863913623172e-05,0.9451022632420063
1.5063082739117184e-05,0.9262029379606247
1.6177426793049362e-05,0.96774972230196
1.3671742855593265e-05,0.8283940106630325
1.246001328414231e-05,0.8383369743824005
1.5314535854835604e-05,0.8749672025442123
1.3265059154102609e-05,0.9871773011982441
1.2202982352674679e-05,0.9828923363238573
1.3597393257680591e-05,0.8981088697910309
1.2964799242119144e-05,0.9775835685431957
1.4210770807809636e-05,0.8763837069272995
1.301981194618753e-05,0.9606518149375916
1.4291431488736428e-05,0.9370433837175369
1.5100751849541116e-05,0.9548132866621017
1.3550726374973778e-05,0.9847695399075747
1.521383201496715e-05,1.0050399373285472
2.322616289410529e-05,0.8040159791707993
1.3393509145945862e-05,0.9947577100247145
1.3878631393585381e-05,0.9151587709784508
1.9255792699492087e-05,0.9027126431465149
1.4163754670250814e-05,0.909124493598938
1.4952192444122195e-05,0.7523724883794785
1.4653503369115667e-05,0.8451273739337921
1.3174213031846484e-05,1.0211013369262218
1.346981369344186e-05,0.9966019643470645
1.3328792572384494e-05,1.006068030372262
1.2486897025627057e-05,0.9701729826629162
1.4808328137671133e-05,0.9967985979747027
1.4508402992686809e-05,0.9177730530500412
2.0895513315747146e-05,0.6039655208587646
1.2591734598578488e-05,0.9464255981147289
1.2785327907685502e-05,0.9920435156673193
1.275830050748842e-05,0.9217662587761879
1.5104150863706313e-05,0.8469193428754807
6.668974420535829e-05,0.8317661732435226
1.5279087144672308e-05,0.9100086763501167
1.3997249113700967e-05,0.9026450291275978
1.419713023820576e-05,0.9143520593643188
1.224834809366551e-05,1.007970990613103
1.562209463833111e-05,0.7318236231803894
1.3488748620665603e-05,0.9568347334861755
1.4400579741968212e-05,0.9137094169855118
1.626026919273463e-05,0.8531329482793808
2.1867923734236447e-05,0.9181588217616081
1.3170896621164233e-05,1.0024804268032312
1.5287919753161797e-05,0.8620775640010834
1.3114620185786122e-05,0.9342698529362679
1.385739143281257e-05,0.8749428391456604
1.4103316722231272e-05,0.9122146144509315
1.3683156052051246e-05,0.8851567655801773
1.28639812789838e-05,0.9292486384510994
1.2225486783712512e-05,0.9595096036791801
1.4184693121650471e-05,0.9330467507243156
1.2574838310922758e-05,0.8453478962182999
1.4584854408794745e-05,0.9098820686340332
1.3621053221362183e-05,0.8822259455919266
1.339646000499385e-05,0.9494851380586624
1.3551811934039472e-05,0.9078119546175003
1.2718939916660354e-05,0.9955011336132884
1.567773381539162e-05,0.9141621366143227
1.3822283402216595e-05,0.8811862245202065
1.3646901580865955e-05,0.9620020166039467
1.2269766008517529e-05,0.9514214470982552
1.4315957768928406e-05,0.9722450003027916
1.2839811732167997e-05,0.9711226653307676
1.6793256245896755e-05,0.8557424694299698
1.615950968031822e-05,0.9695957247167826
1.3461851749223949e-05,0.7905270457267761
1.560946610759267e-05,0.8697959929704666
1.2669946143196528e-05,0.9843711480498314
1.2653403448754393e-05,0.8839395120739937
1.3893476334481494e-05,0.9507739134132862
1.2979718847124665e-05,0.991543423384428
1.3455370095141112e-05,1.0302348881959915
1.345744901837578e-05,0.8911689072847366
1.3769998168265677e-05,0.8803099989891052
1.4052769095335785e-05,0.9192022681236267
1.2870018497433866e-05,0.9574856385588646
1.471123350816252e-05,0.8929958045482635
1.826208008705028e-05,0.8347777426242828
1.351495166692906e-05,0.9154148697853088
1.3596472609952916e-05,0.8978557363152504
1.3178296881183238e-05,0.9869830394163728
1.2976649400678937e-05,0.9425331614911556
1.2261262171871974e-05,0.9055120497941971
1.2133865706133563e-05,0.9136604592204094
1.3112219078431319e-05,0.969460517168045
1.2837093665096933e-05,0.9191402569413185
1.792790183562346e-05,0.9237638562917709
1.3380372304654771e-05,0.907063439488411
1.267620660522693e-05,0.8075778186321259
1.2614811583553044e-05,0.953645721077919
1.2964082147877364e-05,0.9433209896087646
1.2375884260403734e-05,0.879032775759697
1.354341404122063e-05,0.9824629500508308
1.3001002134573122e-05,0.9514158740639687
1.7662184661312674e-05,0.8132675141096115
1.2894884351401297e-05,0.9375195428729057
1.2763630814069206e-05,1.0044276993721724
1.668747522722721e-05,0.9341754913330078
1.4308914777988662e-05,0.9715286158025265
1.570613692383848e-05,0.9233796447515488
1.405715209426104e-05,0.882852628827095
1.3791498745439929e-05,0.9308173954486847
1.340130286613784e-05,0.922079972922802
1.3490794103976918e-05,0.842561662197113
1.376674183898471e-05,1.0230724643915892
1.1844720342464404e-05,0.9889209028333426
1.4036040490872864e-05,0.9308739081025124
1.9318255901015785e-05,0.8300493657588959
1.3539255782054991e-05,0.8974857553839684
1.32675262072741e-05,0.9462418481707573
1.3582592652376737e-05,1.005265044979751
1.7627991455428287e-05,0.9644344560801983
1.3941749041576812e-05,0.9795841686427593
1.4563241945343518e-05,0.9017160385847092
1.4756759447374192e-05,0.9604361020028591
2.1292051781766357e-05,0.9178693294525146
1.2285854018754225e-05,0.9739069472998381
2.2039327116119115e-05,0.8824969008564949
1.3025748385459565e-05,1.0182094499468803
1.4631370573443006e-05,1.0016885679215193
1.3051076918565099e-05,0.8430661857128143
1.530291480092286e-05,0.869305431842804
1.3220680125684731e-05,0.970294026657939
