crossencoder_score,distance
1.2653150042754792e-05,0.8447616398334503
2.958695795455386e-05,0.8784557431936264
3.8319193493073117e-05,0.88401298224926
1.511249321187591e-05,1.008959572762251
1.3078450137071928e-05,1.029309619218111
1.3918899178215265e-05,1.004763651639223
1.1862400267550834e-05,0.9484342262148857
2.2823077708085075e-05,0.9707501456141472
5.3796730581228914e-05,0.8675152212381363
1.1451761152022286e-05,0.9365043640136719
2.4101369020674575e-05,0.8701576441526413
1.2872669878497065e-05,0.805550217628479
1.3036112587802046e-05,0.937124952673912
1.328493512393288e-05,0.647657036781311
1.3517297611743168e-05,0.934844508767128
1.1893777961583298e-05,0.9491359889507294
1.1658974364859857e-05,0.9729280769824982
1.2746187821079932e-05,0.9436229839920998
1.3749226033375622e-05,0.9584388919174671
1.5152973491222587e-05,0.7168236970901489
2.3830151838585078e-05,0.9111352488398552
1.2443056413473876e-05,0.8321975916624069
1.182437138500829e-05,1.0327380523085594
1.3876487406483542e-05,0.7615892887115479
1.2736297037128819e-05,0.9698863103985786
1.4221779500304079e-05,1.0152868535369635
1.2260163069036325e-05,1.0097183901816607
1.3738989293208446e-05,0.9971668161451817
1.5088098690625928e-05,1.14286670088768
1.203646699232251e-05,0.9992528948932886
1.4998263806020553e-05,0.886477880179882
1.5171959252756437e-05,0.8726638704538345
1.261347629425216e-05,0.9971667751669884
1.316560967820642e-05,0.8912030532956123
1.411097172447105e-05,0.9787802901118994
1.3811136118356838e-05,0.8909102454781532
1.471603238624424e-05,0.7880860865116119
1.1676911549082435e-05,0.7444703876972198
1.396402382283025e-05,0.9675547704100609
1.2751926535458659e-05,1.0475892275571823
1.3919562889633718e-05,0.9482846483588219
1.4789614050519403e-05,0.9602180980145931
1.3348369406722352e-05,1.0012314803898335
1.3594592607527204e-05,1.0261584743857384
1.3083140607453628e-05,0.7742306292057037
1.2437017843066095e-05,0.9534092992544174
1.2644730196982353e-05,1.0632726848125458
1.2390315220856399e-05,1.0515705719590187
1.564433851054737e-05,0.984029883518815
1.5865001015453043e-05,0.9575375653803349
1.3347300144070242e-05,0.9593989178538322
1.3446608782763736e-05,0.9108162000775337
1.8696749395700912e-05,0.9439286217093468
1.1232408711957048e-05,1.0345090106129646
1.2817496555133265e-05,1.0251338221132755
2.6917962651081983e-05,1.020666692405939
1.2693989631578876e-05,0.9703721683472395
1.2018218178470983e-05,1.0142960511147976
1.454338121750233e-05,0.9173658788204193
1.1513522244601093e-05,0.9811802934855223
2.0485992524972194e-05,0.9856106825172901
1.3085498952556925e-05,0.9592663533985615
1.1713505462192114e-05,0.6426388323307037
1.2776856661652764e-05,0.9836185537278652
1.2968743969515727e-05,0.965488389134407
1.2018951725864908e-05,1.0846721082925797
1.4557562702480046e-05,0.8589357733726501
1.3006768743763246e-05,0.9678783491253853
1.2152985491500455e-05,1.1049885973334312
1.4536531324096197e-05,1.0611681193113327
1.722307897214489e-05,1.0108634550124407
1.329716665768459e-05,0.8238038420677185
4.39187666262701e-05,0.7101630568504333
1.308573605838346e-05,0.9308522492647171
1.253958293642182e-05,1.0207770001143217
1.2622537381719825e-05,0.9898686511442065
1.31490342546473e-05,0.8567668050527573
1.0804847107845135e-05,1.0034605544060469
1.442262475573756e-05,0.996581643819809
1.2617819509615487e-05,0.8968934118747711
1.3318602121354207e-05,0.9349551200866699
1.18408351998803e-05,0.9394631832838058
1.2515127706705926e-05,0.775532066822052
1.493412256815027e-05,0.7283672094345093
1.2943044447517369e-05,0.9069672524929047
1.3550054405796267e-05,1.0953440964221954
1.5536620221471514e-05,1.0359989665448666
1.4374331955049718e-05,1.0460866913199425
1.3284314341114855e-05,0.9119827598333359
1.3988668575567434e-05,0.815712571144104
1.3533459595381096e-05,0.9327944815158844
2.3862671703980563e-05,0.5070855617523193
1.3251782904843874e-05,0.5562700033187866
1.258162769973216e-05,0.9077946841716766
1.9709526850738414e-05,1.0304629541933537
1.478603200068659e-05,1.0546325594186783
0.00012687850915398612,0.5778900384902954
1.3189662924238806e-05,1.065398946404457
1.4261546735720839e-05,1.0118857882916927
1.4076509917063816e-05,0.8065718561410904
1.2460548014712629e-05,0.5741668045520782
1.3617832114103837e-05,0.881839819252491
2.045709880405025e-05,1.0102078504860401
1.2067004653908575e-05,0.9361510276794434
0.09835665317044323,0.5128201842308044
1.2809639214969705e-05,0.8882291316986084
1.3796629141966563e-05,1.0191275980323553
1.358745096871943e-05,0.9117788150906563
1.2790108411299982e-05,0.9610161259770393
1.2988312205592362e-05,0.8608518540859222
3.729075772688575e-05,0.8887038975954056
1.5772300255266584e-05,0.841150313615799
1.2713701020759334e-05,1.0168377365916967
1.671955712621936e-05,0.9873412065207958
1.346264773182061e-05,0.8111231923103333
2.198915159138695e-05,0.7642171382904053
1.9783496382092202e-05,0.9432821311056614
1.2503543985265562e-05,1.0020350059494376
1.2041208642042359e-05,0.9322333484888077
3.38696839484187e-05,1.0450280420482159
1.3452290799170301e-05,0.8342917263507843
4.937092249755356e-05,0.6383406817913055
1.5584730118814825e-05,0.9546946957707405
1.8362635851579483e-05,0.9513248763978481
1.5100175821258587e-05,0.8219843506813049
1.5036186659600587e-05,0.9224238991737366
1.4870936342916424e-05,0.9625583738088608
1.3698418951275781e-05,0.9376033283770084
1.3929602064011767e-05,0.8821064829826355
1.404853483515585e-05,0.9561621621251106
1.3736604874039386e-05,1.0824923664331436
1.2716308071853904e-05,0.9010778516530991
1.3354264618078527e-05,0.9860048089176416
1.342001350478341e-05,0.7757537662982941
2.1810378814029518e-05,0.6914576292037964
1.3972149522459548e-05,0.9480354636907578
1.3229609643802952e-05,0.7793687582015991
1.7237818433314157e-05,0.7914976477622986
1.306951046941204e-05,1.0255224984139204
1.2776612967889612e-05,1.0121588539332151
1.3334488387680652e-05,1.001253381371498
1.2538566502719193e-05,1.1186300963163376
1.2596394666595333e-05,0.569963812828064
1.2073681055213884e-05,0.8466078042984009
1.4828791082598314e-05,1.02665276825428
4.0762353880814525e-05,1.0574178956449032
1.332345495515883e-05,0.9499001614749432
1.9872444409667075e-05,0.6694723963737488
1.3943278131223681e-05,0.8881289437413216
1.3261669285894774e-05,0.9664586260914803
1.315307266816366e-05,0.9123364388942719
1.7566670720249103e-05,0.993179090321064
2.6642705379107565e-05,1.0006354600191116
2.5478404075630082e-05,0.9398682564496994
1.5620530410091096e-05,0.9249333888292313
1.5540517487942207e-05,0.9044581204652786
1.4568214836922132e-05,0.9343724548816681
1.3587191814651894e-05,0.8820445239543915
1.9807358192539735e-05,0.9544833973050117
1.474688355326651e-05,0.8332140743732452
1.4138383475167835e-05,0.9391089715063572
1.3114945369540343e-05,0.7639142572879791
1.2685639392220342e-05,0.9578843414783478
1.3895371166125883e-05,0.9771799426525831
1.298745756804812e-05,1.0235537998378277
1.8623912317594332e-05,0.744152158498764
1.4611458739092126e-05,0.7828214168548584
1.4151738168667983e-05,0.9295711442828178
1.3241663958390052e-05,1.0452857576310635
1.3887753657022497e-05,0.9254199340939522
1.3584263717165456e-05,0.7629290968179703
1.2652582914382669e-05,0.8118344843387604
1.4099497501572026e-05,0.9558922275900841
4.3412004527738594e-05,0.698806494474411
1.1241506831143753e-05,0.9106157198548317
1.2543673420091987e-05,1.0279891304671764
1.3328360400028499e-05,0.9432100430130959
1.2842628354589111e-05,1.0866327583789825
1.4326392129894095e-05,1.0396718010306358
1.314479650846571e-05,0.9162089079618454
1.7067925914065842e-05,0.8773909956216812
1.3040874930200969e-05,0.81688192486763
1.2293659725932767e-05,1.057852491736412
1.2406809759809854e-05,0.859847217798233
1.2865281741130595e-05,1.0690681487321854
1.6190020733978474e-05,0.9598429203033447
1.2103366606791937e-05,0.8858547955751419
2.1054134217847606e-05,0.794068768620491
1.9360841403819368e-05,1.0289315655827522
1.2595253511146973e-05,0.9740342739969492
2.5714422860599406e-05,0.8586694002151489
1.4370919009977723e-05,0.9729683920741081
1.5085480135327095e-05,0.7430549561977386
1.532067112288975e-05,0.9653795436024666
1.650826443323315e-05,0.7134605646133423
1.243899874053539e-05,0.7344628572463989
1.2209873714862923e-05,0.8811537027359009
1.5523557434592182e-05,0.9058911576867104
2.159844863149534e-05,0.8124144375324249
1.3121938770822928e-05,0.8734009861946106
1.543878409983983e-05,0.9601936750113964
1.3600907852389992e-05,0.9846630971878767
2.1713357376522127e-05,0.8002397865056992
1.7585259168506844e-05,0.9305861964821815
1.1509603043211835e-05,1.0205443240702152
2.43310352472179e-05,0.8930251002311707
1.2799772434388855e-05,0.8219652026891708
1.472699709764456e-05,0.9917525993660092
1.3709749820627626e-05,0.7853670716285706
1.3946828925205127e-05,1.0296176113188267
6.619212648709926e-05,0.8942210227251053
1.5015365926138482e-05,0.9448838233947754
1.4741427918183482e-05,0.9228116050362587
1.6705786539900322e-05,0.720450222492218
1.4994902920186178e-05,1.0169437788426876
1.514356895129105e-05,0.9223426356911659
3.2848357233146575e-05,0.9316465854644775
1.2543577721024086e-05,0.9191323965787888
1.4319589812078556e-05,0.7798318564891815
1.5882455273589016e-05,0.7678069919347763
1.2124253502772064e-05,1.0948260724544525
1.344153163035486e-05,0.9190897941589355
1.9346242219239143e-05,1.0823874324560165
1.9238263634501953e-05,0.8961338475346565
1.2959187184863424e-05,1.004861052148044
1.2926453366026346e-05,0.979173481464386
1.2163130841897084e-05,1.1117533594369888
0.0033108518249388183,0.5125568211078644
1.3392653390686757e-05,1.0084440372884274
1.9940292496724628e-05,0.9674049615859985
3.860760813430064e-05,0.9305022954940796
1.2025922659520322e-05,1.0418778210878372
1.4169158667980628e-05,0.9004319459199905
1.5834332323884544e-05,0.9851085068657994
1.6853516550066914e-05,0.8763295784592628
1.1885228673282372e-05,1.0185457449406385
1.2848140924729356e-05,0.9550936184823513
1.6767076087638947e-05,1.056223589926958
1.440533223577974e-05,1.012765746563673
1.7816434938226744e-05,1.0040335040539503
1.539711447550543e-05,0.9427163414657116
1.638353198610961e-05,1.0230212956666946
1.2436733189116212e-05,0.945821538567543
1.2226769339905829e-05,0.9840179719030857
1.2145975655075664e-05,1.0430867373943329
1.309322582121314e-05,0.8490675389766693
1.464813815697476e-05,0.9169307574629784
1.2939687508228303e-05,0.9394651763141155
1.4836372932516687e-05,0.7172143161296844
3.6266812339757996e-05,0.8399659097194672
1.2491982898452708e-05,0.8206246793270111
1.7710220648536146e-05,0.9876693775877357
1.279148679650099e-05,0.8712285757064819
1.6878930233438893e-05,0.9730428960174322
1.8081403079179353e-05,0.7947986721992493
1.2523401538504885e-05,0.980060426518321
1.780364547818689e-05,0.9792874343693256
1.528861958390832e-05,0.9891527220606804
1.3116221168286914e-05,0.7220861613750458
1.3948318666030518e-05,0.8868198990821838
1.3633009147346673e-05,0.8404294550418854
1.2520416120191898e-05,0.945571705698967
1.413175128568236e-05,0.8957880884408951
1.3335047929359065e-05,0.8958448767662048
1.4780435022621042e-05,0.7492521703243256
1.3191361127928823e-05,1.1024975925683975
1.2011927556142461e-05,0.8439005017280579
1.2544271555808155e-05,0.9039036259055138
1.4116611368249674e-05,0.9274843782186508
1.4780815606369728e-05,0.8212691098451614
1.232039603637174e-05,0.7491264045238495
1.2377997073355033e-05,0.800820603966713
1.3702286337899897e-05,0.9268940389156342
1.3163487963178345e-05,0.97248718701303
1.2405744933695096e-05,0.8230006694793701
1.365716087846278e-05,0.9999515796080232
1.1698479294193901e-05,0.9857745599001646
1.4458733625610635e-05,1.07755446434021
3.166999042610224e-05,0.8052021265029907
1.6677261469258767e-05,1.0504958368837833
1.2279341338443103e-05,0.8874950334429741
1.3280450936967008e-05,1.045291930437088
1.2086376395960507e-05,0.8482605218887329
1.52362791941269e-05,0.8907352983951569
1.1887983276577862e-05,0.8491874188184738
1.782299458411683e-05,0.9818330481648445
1.3348127542197827e-05,0.8679660260677338
1.2532768427617449e-05,0.8902530670166016
2.1382704102118708e-05,1.0025129290297627
1.30884069154662e-05,1.017913118004799
1.3023847933647647e-05,0.9419728741049767
6.530370965201728e-05,0.45884549617767334
1.3025636586500449e-05,0.8775735646486282
3.256204322107643e-05,0.8631981611251831
1.4044328637818322e-05,0.6558618545532227
1.3783925033710372e-05,0.9663638472557068
1.1252350600375532e-05,0.8832080513238907
1.6062912724557798e-05,0.8515219539403915
1.4289659805631728e-05,1.0494866073131561
1.3863881642474122e-05,1.060784250497818
1.96896130523937e-05,0.7434956133365631
1.4099564732427588e-05,1.0444085896015167
1.265629987776961e-05,0.9758737497031689
1.3206919294508673e-05,0.8025948405265808
1.4527537075859641e-05,0.8658895641565323
1.3542639113519054e-05,0.8176791667938232
1.2337915236043466e-05,1.0030875131487846
1.262589632949039e-05,0.8078182190656662
1.6239116251029305e-05,1.011740855872631
1.4514547517659937e-05,0.8561615645885468
1.2391095113213082e-05,0.7890862077474594
1.5520966917824755e-05,0.9130334407091141
1.3116971696110372e-05,1.0577133148908615
1.5609406563248033e-05,0.990318788215518
1.2588684869236622e-05,0.9694708473980427
1.3933401840112673e-05,0.8686993271112442
1.2323745099117466e-05,0.8845653235912323
1.4013918121468074e-05,1.1062112897634506
1.2797026230981544e-05,1.0075354762375355
1.3585986813166075e-05,0.8340507447719574
1.3237371111399861e-05,1.0592752695083618
2.004205959226141e-05,1.0129147320985794
1.4849197337134287e-05,0.9119454249739647
1.4104204435729812e-05,1.0188403967767954
1.225454047817691e-05,0.9243509024381638
1.1926933299446933e-05,0.9410172700881958
1.4861522595805443e-05,0.9394475668668747
1.2549320957584221e-05,1.043982058763504
1.5331135961235583e-05,1.0499949008226395
1.2460500482177138e-05,0.8822316825389862
1.2192094485753913e-05,1.0059873089194298
2.3851728253796882e-05,0.9285908043384552
1.4541536697971527e-05,0.8780203834176064
1.3033589127199647e-05,0.9962143772281706
1.2910215970835957e-05,0.9204442352056503
1.2370680488878808e-05,1.0106449257582426
1.7689863639942103e-05,1.0298013519495726
1.2944402280558884e-05,0.8637475669384003
1.575107609072993e-05,0.8283519893884659
1.655249914475856e-05,0.9689558129757643
1.5979109892129312e-05,0.7936350107192993
1.3380627514021974e-05,0.9563968703150749
1.3394671527970959e-05,0.8682243227958679
1.2345954173677507e-05,1.0111051043495536
1.3045166258033041e-05,0.9611571207642555
1.4990985221268797e-05,1.0468449778854847
1.7480439700349778e-05,0.9244789704680443
1.6563189332739642e-05,1.008470393717289
1.5691300436237885e-05,0.8118387460708618
1.4606749681243843e-05,0.7974869310855865
1.2672882615768093e-05,0.9840901643037796
2.142038033275389e-05,0.7767073214054108
1.327049993229038e-05,0.6157450079917908
1.3525576119758108e-05,0.5758504867553711
1.3007116062078948e-05,0.9666158631443977
1.2325108487071348e-05,0.9571685418486595
1.2082895946288907e-05,0.9265137910842896
1.2914575148389405e-05,0.8688847869634628
1.702822381305768e-05,0.8776799663901329
1.3975641028447143e-05,0.6995735168457031
1.409710429194874e-05,1.0399392545223236
1.3012240084633228e-05,0.9637118652462959
1.2736758598229485e-05,0.7457683086395264
1.3373483491372278e-05,1.0095966141670942
1.2812608063339337e-05,0.9100562408566475
1.3165986349749776e-05,0.9088305756449699
1.2439508843054774e-05,1.0013218969106674
1.3436763930412565e-05,1.0202439296990633
1.277875763253211e-05,0.8495516777038574
1.2008147892277613e-05,1.045912653207779
1.2141586429046107e-05,0.9568039439618587
1.6969928011948424e-05,0.988938931375742
1.324680457946856e-05,0.992940116673708
1.4642956445381604e-05,0.9387443251907825
1.3791603965175251e-05,1.0674696490168571
1.278056137916794e-05,0.6408859491348267
1.2019077808832107e-05,0.7695401012897491
1.6798045422093106e-05,0.9297147691249847
1.2286053201880019e-05,1.0822076499462128
1.422987876916645e-05,0.8990015983581543
1.3034260344890973e-05,1.0004522809758782
1.3682568855333612e-05,0.8549997508525848
1.9567752732289898e-05,1.09793059527874
1.316144189924055e-05,0.971699234098196
1.2289850015241684e-05,0.9293247535824776
1.6418129410666608e-05,1.103782281279564
1.3795418722606812e-05,1.0187222361564636
1.2791669779155511e-05,0.9958052262663841
1.2673668207333905e-05,0.8506346344947815
1.3947986120801517e-05,0.9590490944683552
2.025008968566511e-05,1.0587339885532856
1.4775178331284112e-05,1.028479764238
1.5090602569587312e-05,1.0112201254814863
1.218525964062126e-05,0.8136039227247238
1.762916826935139e-05,0.9072281122207642
1.549244065046697e-05,0.8926787301898003
1.318627974792657e-05,0.827897772192955
1.2476457826337075e-05,0.871624693274498
1.4728499941388091e-05,0.8708802461624146
1.2330822252407174e-05,1.0599595680832863
1.3541321838183595e-05,1.02047810703516
1.1985083393808662e-05,1.030042376369238
1.7262329925882304e-05,0.965513315051794
1.3903509954004543e-05,0.9373976737260818
1.3629161313519943e-05,0.6260889172554016
2.8222742941126735e-05,0.7272753119468689
1.273949186854852e-05,1.0635819733142853
1.548232341336524e-05,1.0298249833285809
1.3469672392117309e-05,1.0023657251149416
2.0844224231935532e-05,0.7783258408308029
1.4241961620427695e-05,0.9053091704845428
1.2899361367971923e-05,1.0114562530070543
1.3129737241798994e-05,1.0533948466181755
1.3018272391391682e-05,1.0456507578492165
1.4125337738113968e-05,0.9478373825550079
3.280853521963799e-05,1.0226347744464874
1.202303290050449e-05,0.8769294023513794
3.546255182481888e-05,0.8860055804252625
1.35726223542227e-05,0.9342307522892952
1.592607625307999e-05,0.915711298584938
1.3807317014756048e-05,0.9655512943863869
0.0001967525069688711,0.7902808040380478
1.191867843426761e-05,0.7315150797367096
1.3289547561692024e-05,0.895026370882988
4.053179517650333e-05,0.8926069065928459
1.5130865486085324e-05,0.9769922308623791
1.3753304502325602e-05,0.9585143253207207
1.2732945147859794e-05,1.058269441127777
1.376794974224996e-05,0.8317241966724396
1.2298842827734126e-05,0.8761539086699486
1.1927502026720982e-05,0.8174710869789124
1.2117560692745221e-05,0.8882780000567436
1.2754079219400337e-05,0.9029824733734131
1.6690467355820955e-05,0.9269799441099167
1.3687932854752666e-05,0.9814734198153019
1.2208301862440357e-05,1.0434998720884323
5.9334589035694805e-05,0.9178145974874496
1.4482953097222445e-05,1.1046140640974045
1.2946180022745725e-05,0.9799641203135252
2.3020510817741377e-05,0.7937023043632507
1.2541711735122852e-05,0.6211908757686615
1.3065248512865578e-05,0.7183094918727875
1.2269684100270957e-05,1.0089819626882672
1.2845053594001834e-05,0.9627783969044685
1.3139845843393777e-05,0.8614253848791122
3.6542776878168665e-05,0.7491146624088287
1.768207138420877e-05,0.848220095038414
1.4295180003746859e-05,0.8919583559036255
1.2743027768037423e-05,0.9837330784648657
1.5833879313656423e-05,0.8707287609577179
3.210501947908159e-05,0.9482961744070053
1.3033203814142122e-05,0.7788430601358414
1.543530978150406e-05,0.9352483451366425
1.2491434906288623e-05,0.9689808003604412
1.3901971967698719e-05,0.9832366593182087
1.3340720972641042e-05,0.8251857757568359
1.8428070625063527e-05,0.8811428844928741
1.6191240520727522e-05,0.963592316955328
1.1353231148795039e-05,0.7120224833488464
1.2131621020342277e-05,0.7071393132209778
1.313121484173165e-05,0.9708292055875063
1.4233719732380884e-05,0.8236326277256012
1.316894987508624e-05,0.9875629991292953
1.3633516206439739e-05,0.9197681173682213
2.722845039706582e-05,1.0476727485656738
1.3220087560314243e-05,0.9788052681833506
1.3417147025257963e-05,0.883764311671257
1.2588048601538252e-05,0.8824409916996956
1.486966003396522e-05,0.9991015531122684
1.2913996302802248e-05,0.8953138813376427
1.3820438076978876e-05,1.0207786858081818
2.112077917219501e-05,0.9659847877919674
1.1672535983724354e-05,0.9125772267580032
1.417390237437326e-05,1.02694321423769
2.9442144817112932e-05,0.7590851932764053
1.1726560153954084e-05,0.8293609470129013
1.7978632101814057e-05,0.8310016542673111
1.1710824791743577e-05,0.9806567020714283
1.3395514637388761e-05,0.8856853917241096
1.4407915173239343e-05,1.0026795519515872
1.2486742218890952e-05,0.9190541654825211
1.2411472407876107e-05,0.9629884883761406
3.737898434404092e-05,0.4317423105239868
1.1813156622972103e-05,0.9674625918269157
1.483255323266315e-05,1.0360299572348595
1.3706076390415829e-05,1.067756861448288
4.7446781533313305e-05,0.8680888265371323
2.951489884433321e-05,1.003760376945138
1.3268690309602462e-05,1.0098743606358767
1.3578124535572958e-05,0.5165031850337982
1.3266792369164603e-05,1.0004621436819434
1.268328053762954e-05,1.0477867014706135
2.0588247277533244e-05,0.985533332452178
1.3117346976126567e-05,0.9832583628594875
2.946388473961156e-05,0.935070127248764
1.3731103947491832e-05,0.8814831078052521
2.0013543868012142e-05,1.0676925405859947
1.3494371228905832e-05,1.0290118679404259
2.798000088795881e-05,0.9496151134371758
1.3444993117196171e-05,0.9557818733155727
1.298001592885632e-05,0.9812005311250687
1.1968487497998315e-05,0.6665732264518738
1.1818666869694454e-05,0.7572336196899414
1.510779557183751e-05,0.9994220156222582
1.1848640658585369e-05,0.9273295551538467
1.373812456590238e-05,1.007837664335966
1.3424186350443962e-05,0.8351037204265594
1.2603868786690958e-05,0.9946371652185917
1.4991471303460093e-05,0.8174018114805222
2.2150116641533065e-05,0.9076733440160751
2.3316264910294017e-05,0.9554421454668045
1.2731828047476248e-05,1.0011088494211435
1.3179478292073917e-05,0.9783085491508245
1.1999504951977783e-05,0.7276724874973297
1.3002390847525424e-05,1.0251254215836525
1.24645057342242e-05,0.8052238374948502
1.3072901088193085e-05,1.01958716660738
1.8992967843867835e-05,0.9551857151091099
1.515342147210685e-05,0.9677462950348854
1.326017700667127e-05,1.047752931714058
1.1987106626633754e-05,1.0007437579333782
1.2647021576937163e-05,0.9527762494981289
5.236500347282993e-05,0.803485170006752
1.916861756010724e-05,0.6795811653137207
1.4309528854381511e-05,0.9359841793775558
1.241269161237617e-05,1.035861063748598
1.557776115307475e-05,0.9600795581936836
1.4002402633400115e-05,1.0471746250987053
1.4549276927344043e-05,0.8091095387935638
1.3604319563818918e-05,0.7845643758773804
1.547751081530849e-05,1.0654244497418404
1.5903674464077795e-05,1.018286593258381
1.775926794082912e-05,0.8378671407699585
1.3906798633410845e-05,0.9573866836726665
1.2449774651674535e-05,0.812692791223526
1.1650860513097322e-05,0.8615366071462631
1.1646261468285816e-05,0.9115328192710876
1.4578624508509828e-05,0.9012478142976761
1.2500587143336426e-05,1.0189307760447264
2.328675471757001e-05,1.0048858812078834
1.1584119756998354e-05,0.7222746014595032
1.1801457283991046e-05,0.7552194148302078
1.3460953115757927e-05,0.8969110026955605
1.2171462152406462e-05,0.8077927529811859
1.955245677725043e-05,0.8276241272687912
1.5100852656749684e-05,0.8232734799385071
3.0441669465779588e-05,0.7025533318519592
1.699606830898561e-05,1.0825733989477158
2.4702308059871325e-05,0.6170006394386292
1.3407195882983998e-05,0.48730868101119995
1.643401358273093e-05,0.8894526660442352
1.9200158662661527e-05,0.9683522582054138
2.279356131697805e-05,0.8932555168867111
1.9462936284914095e-05,1.0174584239721298
1.3355003294555184e-05,0.8842112123966217
1.234554209496309e-05,0.9764780532568693
1.2785352293474678e-05,1.026450626552105
1.4465919335534945e-05,0.8545864075422287
0.00019063295742410564,0.5944753885269165
1.2127676470767419e-05,0.913668192923069
1.2704174674811866e-05,0.9536080583930016
1.3606291741629332e-05,0.9536424279212952
1.572230683185217e-05,0.9230467230081558
1.604256727879527e-05,0.7013695240020752
0.0007840795994056498,0.9331085979938507
1.8435804831260707e-05,0.8600076586008072
1.3434150103280868e-05,1.0070223845541477
1.3505868195670604e-05,1.0294642373919487
1.667808851912066e-05,0.956778135150671
1.1882146088389077e-05,0.9566152691841125
1.6086106406092692e-05,1.0191903188824654
1.2856377434883988e-05,0.8862401396036148
1.3017688898039545e-05,0.9705932922661304
1.2459728103887678e-05,0.962593786418438
1.437049416189604e-05,0.988789327442646
1.2878674328796069e-05,0.9831110201776028
1.2129133838200253e-05,0.9349241256713867
1.2587016235585726e-05,0.9151823669672012
