crossencoder_score,distance
1.4170618100829847e-05,1.0163260959088802
1.3270715078673414e-05,0.9813844040036201
1.9710353896449088e-05,0.8858938738703728
1.3005218328680676e-05,0.8971681296825409
1.4305503722307878e-05,1.0660256296396255
1.318887050400082e-05,0.9493245296180248
1.3530401138878617e-05,0.9260790124535561
1.323455626457544e-05,0.8833996579051018
1.46598910914706e-05,0.938329242169857
1.3196444466033169e-05,0.8884534537792206
1.4497531900314797e-05,0.9304110184311867
1.3757646581237369e-05,0.9141766279935837
1.3394416050745177e-05,0.7861379086971283
1.782345350981437e-05,0.9137048721313477
0.00011679454197183898,0.7457796335220337
1.255203794563988e-05,1.0199543181806803
1.3113419577153176e-05,1.044670108705759
1.2675324152125777e-05,0.9866217812523246
1.3128084530424652e-05,0.939559917896986
1.302240725302414e-05,0.9225630611181259
1.2746114887946483e-05,0.9038781821727753
1.2962487373579657e-05,1.0259746816009283
1.745330477435668e-05,0.7814558893442154
1.2006624909476565e-05,1.0355619564652443
1.257742888202572e-05,1.0325181372463703
1.31193611623127e-05,1.0840848088264465
1.2634484368538501e-05,0.9122323766350746
1.3000258242218055e-05,0.8981291726231575
1.456182539871027e-05,0.8778473511338234
1.476306546914245e-05,0.9298676326870918
1.3814060421840422e-05,0.9765362869948149
1.3313497121239106e-05,0.9625429883599281
1.3293908040615918e-05,0.895916186273098
1.3899970188666593e-05,0.9048358574509621
1.149498094924186e-05,0.8916161805391312
1.4760418864077115e-05,0.9077168107032776
1.2383475541706224e-05,1.0297194607555866
1.3956634873967127e-05,0.9313626512885094
1.3640109691077247e-05,0.9900007732212543
1.3958485072478598e-05,0.8939990326762199
1.2445952170430269e-05,0.8974739611148834
1.2586620117639416e-05,0.7888854742050171
1.3098146430404129e-05,1.0265995562076569
1.957387446421815e-05,0.8951317220926285
1.3605435366148327e-05,1.1063554733991623
1.2804326327704065e-05,0.9462874084711075
1.3190744717609583e-05,1.0189053695648909
1.2339315494212777e-05,0.808349996805191
1.2474923036311667e-05,1.0346123650670052
4.453244460674966e-05,0.8797766789793968
2.5005761837154717e-05,0.8429286479949951
1.5576067674890568e-05,0.73490110039711
1.7003752845434884e-05,0.7966748476028442
5.031885291862523e-05,0.8044149577617645
1.954231581460783e-05,0.6949580907821655
1.455116405921803e-05,0.9239926785230637
3.4411468242708434e-05,0.9318400323390961
1.2380476252269052e-05,1.0246742777526379
1.4189536752481197e-05,1.0199436619877815
2.5082642487158454e-05,0.6559033989906311
1.4531596963988308e-05,0.9103393852710724
1.2760174379760792e-05,0.9587007462978363
1.2725782835394825e-05,1.0179312750697136
1.3588746813202253e-05,0.9580838605761528
1.3820490797138148e-05,0.8590874671936035
1.3835801326784288e-05,0.77780781686306
1.334120443766356e-05,0.9206363186240196
1.288288771050771e-05,1.0082907434552908
1.4284209850439815e-05,0.9809942785650492
1.3447827071684696e-05,1.0084914769977331
1.4528423780532583e-05,0.8306544274091721
1.4794240973525096e-05,0.7781323790550232
1.609635723152426e-05,0.8514822423458099
1.4444428012206641e-05,0.7947113811969757
1.3999251551439056e-05,1.0227220077067614
1.3666176672543366e-05,0.9374673813581467
1.2746990113091351e-05,0.951436672359705
1.3570991547809683e-05,0.9436900690197945
1.149201053838941e-05,0.9506662636995316
1.4109801006954004e-05,0.9180106818675995
1.4951778929888033e-05,0.8736221045255661
1.3390163070835683e-05,0.8088779151439667
1.2909218738774863e-05,0.9032139480113983
1.5119398222504656e-05,0.9766478445380926
1.2418220964569855e-05,0.9833756685256958
1.507183360076893e-05,0.9022038727998734
1.4146705071463909e-05,0.8714679181575775
1.3264932650921703e-05,1.0717179626226425
1.6746509501866616e-05,0.933723695576191
1.5648710496859605e-05,0.9769819118082523
2.7484952318889755e-05,0.804796501994133
1.3270550554654946e-05,1.0016288440674543
1.3584743052757018e-05,0.9272237718105316
2.5388419696978006e-05,0.960012398660183
1.8579811225755254e-05,0.9073197171092033
1.740077079996667e-05,0.7720686793327332
1.5986548070899576e-05,0.9033771529793739
1.3230152167523298e-05,1.0664466470479965
1.348442710999819e-05,0.7772546112537384
1.3789052612877613e-05,0.9766719546169043
1.3528530272119854e-05,0.9375177472829819
1.4234072664389093e-05,0.7311574816703796
1.1448463447042556e-05,0.7516083419322968
1.3449853522972243e-05,0.942520834505558
1.2936738563283742e-05,0.8480956107378006
1.3014374655456027e-05,0.9463032111525536
1.2890814567127271e-05,0.992565082386136
1.3384890229940172e-05,1.0192265249788761
1.2791316015051672e-05,0.9460825137794018
1.299264818978767e-05,0.9647962152957916
0.0001649600253682987,0.746459037065506
1.5383450104631553e-05,0.8641447871923447
1.3883873645580002e-05,0.829988107085228
1.3969085178924313e-05,0.9115459397435188
1.626988621988519e-05,0.9241424053907394
1.4892281102478648e-05,0.7912742495536804
1.3239416353126775e-05,1.011691452935338
1.3463251169344713e-05,0.9912793636322021
1.2834988170889985e-05,0.9791624061763287
1.4210811464631429e-05,0.8087289780378342
3.904458453013889e-05,0.7211120128631592
1.3157764804765064e-05,1.0401132740080357
1.3636246848825348e-05,0.9917158968746662
2.008886508257236e-05,0.8562339246273041
1.4008038963359457e-05,1.0236333478242159
1.2513588159769156e-05,1.0101650394499302
1.3563370773466936e-05,0.9779880736023188
1.8265911955912247e-05,0.9939745529554784
1.2806842040969477e-05,0.9902785420417786
1.4394318734443247e-05,0.9118104800581932
1.3502326653024928e-05,1.0650863572955132
2.0633966831696375e-05,0.9701803810894489
1.3122777228358215e-05,0.9790468104183674
2.1913036606713342e-05,0.7912296503782272
1.290385224482015e-05,0.9947531446814537
1.4496647081020329e-05,0.7709292471408844
1.2749081171987859e-05,1.0722157284617424
1.3333064205712559e-05,0.8702229261398315
1.6129209942537785e-05,0.9163037240505219
1.3300502178352323e-05,0.9824204742908478
1.3091053348776001e-05,1.013025326654315
1.5668377146284126e-05,0.8447346389293671
1.3774962926080995e-05,0.9424224980175495
1.2719085472357846e-05,0.9054015874862671
3.0233307739364082e-05,0.8577612936496735
1.3136224892395868e-05,1.014304306358099
1.3842321027296535e-05,0.948251262307167
1.3809186926619387e-05,0.9673848859965801
1.4681857005276504e-05,0.8417333960533142
1.3788829063261801e-05,0.9462020099163055
1.4029897834208451e-05,0.8680760562419891
5.750789928344262e-05,0.6817004680633545
1.355571549576017e-05,0.9466252252459526
1.482910220166681e-05,0.8930635824799538
1.6533882811412063e-05,0.9334535151720047
1.5890227302940757e-05,0.8388998210430145
1.48134694791324e-05,0.8567636013031006
1.3118160119661644e-05,0.989773714914918
1.3175394076632151e-05,0.922113873064518
1.3145423307911426e-05,1.0590093433856964
1.3770182016271611e-05,0.9795812014490366
1.3103593726966435e-05,1.0376957915723324
1.3235591250769926e-05,0.9605839997529984
1.8834098795553837e-05,0.7077307999134064
1.3200019074195949e-05,0.8543855547904968
1.6111515243845475e-05,0.7560852915048599
4.1743253465615484e-05,0.7771790027618408
1.2467703728790901e-05,1.007384130731225
1.2779440101319568e-05,1.0626584738492966
2.1083830963745622e-05,0.8365790247917175
1.583463433790355e-05,0.7061984539031982
1.2842309922821234e-05,0.9741780944168568
1.3887965565999832e-05,0.9362675249576569
1.3673568327097603e-05,1.0372735410928726
1.4353291521186344e-05,0.8369772136211395
2.7176022907027382e-05,0.8063421994447708
1.3261719874573926e-05,0.9399115927517414
2.855941755760894e-05,0.7893061935901642
1.3625548458552641e-05,0.9568411037325859
1.3185248617702763e-05,0.9830511137843132
1.3667245412423964e-05,0.9451036788523197
1.4472639341479057e-05,0.8666341006755829
1.5534605288355185e-05,0.9579587802290916
1.3170356527281101e-05,0.9876117631793022
1.6863323624229687e-05,0.8804545179009438
1.3541450977159104e-05,1.0150272976607084
1.2916435019372478e-05,1.0707204416394234
1.467536174440402e-05,1.0518449991941452
2.3187499617463873e-05,0.6152142882347107
1.3628303498655299e-05,0.821794718503952
1.2738702196881077e-05,0.912574827671051
1.3647786597052406e-05,0.9982465002685785
2.165533114449266e-05,0.6761292815208435
1.3500369544336693e-05,0.8975844979286194
1.412056988629019e-05,0.9465177915990353
1.3842558645235539e-05,0.9492542259395123
1.2908147723470969e-05,1.01161452755332
1.6687236516670176e-05,0.8566886782646179
1.2757935499461352e-05,0.9183166325092316
1.2073542885358409e-05,0.8960007652640343
1.8352201872069943e-05,0.7713692784309387
1.4146893948942787e-05,0.9764168579131365
1.60474331427492e-05,0.8189975619316101
2.1455380997217537e-05,0.8840764537453651
1.3589472540093326e-05,1.004931884817779
1.3337108262454026e-05,1.040292628109455
1.36487237355715e-05,0.987371233291924
7.635362668928981e-05,0.8742282688617706
1.3570020922737859e-05,1.0438184328377247
1.374546337462181e-05,0.7886213064193726
1.400739774988268e-05,0.9191566109657288
1.3303749724479955e-05,1.051508266478777
1.2392359588458572e-05,1.0332847498357296
2.5671960371553582e-05,0.7887280881404877
1.288066415074429e-05,0.9516588151454926
2.3981208818905706e-05,0.8455127775669098
2.3179031957657345e-05,0.76484514772892
1.647218889738113e-05,0.9337331876158714
0.00031510177382221266,0.6925754547119141
1.2331845366431744e-05,0.9804928973317146
1.2526089023610252e-05,1.0114874355494976
1.3087508248500412e-05,0.9404320083558559
1.3465562456831894e-05,0.8321167379617691
1.3801419233904216e-05,0.9836748875677586
1.584282111145803e-05,1.0002602003514767
0.00015770911808924727,0.6817351579666138
1.8060981122756867e-05,0.7951576411724091
1.2493746166779611e-05,1.0063719376921654
1.61207829373808e-05,1.0162694342434406
1.2504521804590143e-05,1.0013336893171072
1.478326849227419e-05,0.963813379406929
1.6662715280782826e-05,0.9921078318729997
1.7603833709987403e-05,0.8355533629655838
1.2772885032833936e-05,1.0358211696147919
1.3739369266357653e-05,0.8843561485409737
1.3843826009800102e-05,0.8201930522918701
1.4481447687046835e-05,0.8133478164672852
1.4212681804177959e-05,0.9528802558779716
1.2684320798918453e-05,1.016349520534277
1.8011049049149725e-05,0.8283702880144119
1.3672225277939629e-05,0.9370156079530716
1.348454284670046e-05,0.9629944153130054
1.3403769692411185e-05,0.9493501484394073
1.4543506043064871e-05,1.0187880732119083
1.2708027985256193e-05,1.0334028229117393
1.3536918936054072e-05,0.9030263721942902
1.397297567790898e-05,0.8675888180732727
1.9716595451200333e-05,0.8148283064365387
1.5436914348308696e-05,0.9510159306228161
1.3967060416384208e-05,0.837574303150177
2.475114359139962e-05,0.8435217142105103
1.3272499662529347e-05,0.7011565566062927
1.35674329285869e-05,0.9651884064078331
1.3912409748534771e-05,0.6689512133598328
2.2429126682286014e-05,0.8721930384635925
1.3804130846989741e-05,0.9572480320930481
1.2978481079762397e-05,1.0515395477414131
1.781133843518911e-05,0.8595388233661652
2.5616275198660884e-05,0.9940920132212341
1.3994713103736254e-05,0.9121260493993759
1.2116566911789321e-05,0.9104100987315178
1.4927458763538027e-05,0.7861600667238235
1.3209388132177125e-05,0.7113592028617859
1.5612011840745814e-05,0.884528286755085
1.6022446240491763e-05,0.9191153794527054
1.3626224171551669e-05,0.9281588941812515
1.4608309910962107e-05,0.8430154025554657
1.3071666900879126e-05,1.0691789984703064
1.2500813650846091e-05,0.9030493721365929
2.6216905366820672e-05,0.7680906653404236
1.2654272307853083e-05,0.9678961336612701
1.3626380110079325e-05,1.0021366691216826
1.3891475778739433e-05,0.915843740105629
1.3176801417160621e-05,1.0254881531000137
1.2594064417049262e-05,0.9839828442782164
1.28522217499266e-05,0.9989471472799778
1.6236777946325253e-05,0.8052782714366913
1.4242966723860892e-05,0.9283642321825027
1.608840766964592e-05,0.8781999796628952
1.3884800512207623e-05,0.8698719292879105
1.31966206564264e-05,0.9473036266863346
1.4652664925201428e-05,0.9007415771484375
1.913019443658799e-05,0.8090827614068985
1.2766235928874523e-05,1.0337275117635727
1.4503118568689302e-05,0.9516083747148514
1.7358754854915146e-05,0.9703831039369106
1.3058883091277451e-05,0.9842050895094872
1.3577528897728464e-05,0.9235516041517258
1.3077128127491495e-05,0.8530536741018295
1.3601854743535247e-05,1.0684488862752914
1.870463203901937e-05,1.0521552823483944
1.287433954678966e-05,0.9487849213182926
1.3090179467290325e-05,0.9333119168877602
1.3897650606673505e-05,0.9066518023610115
1.2501779334169487e-05,1.0084259193390608
1.2356295964103543e-05,0.997934328392148
1.2518696842275939e-05,0.991456463932991
1.3063005936100729e-05,0.9394930638372898
1.3335251404881537e-05,0.9331308975815773
1.2172321135463305e-05,1.0301665849983692
1.5051307995405442e-05,0.9503853805363178
1.2308663874850626e-05,0.9855673685669899
2.48226012693988e-05,0.6680884063243866
1.5090372310497396e-05,0.8875015825033188
1.7503927325348703e-05,0.9200778752565384
1.3246577187961075e-05,0.979323897510767
2.436814241729019e-05,0.7866303026676178
1.2683099105444966e-05,1.00858985632658
1.322098272250098e-05,1.0253009740263224
1.2596646935963219e-05,0.9798494074493647
1.5123681201852066e-05,0.8351038694381714
1.2983952903781934e-05,0.9473443105816841
1.2518661026496584e-05,0.9760169200599194
1.556055270075344e-05,0.84285107254982
3.3312658164903886e-05,0.873065173625946
2.575921548820799e-05,0.8173137903213501
1.2742918395615886e-05,1.0626342967152596
1.2944760278451055e-05,0.9821514878422022
1.3367745522939011e-05,0.8728531002998352
1.2864275711730892e-05,1.0383282788097858
1.4306526953623713e-05,0.774397075176239
1.1842077403371296e-05,1.0797740742564201
1.3361576766997555e-05,0.9713485650718212
1.3748793340770152e-05,1.0101956240832806
3.169119925806025e-05,0.7775720655918121
1.3382312017930478e-05,0.9801122788339853
1.3372641768569234e-05,0.991777803748846
1.3322273343279782e-05,0.9302761927247047
1.3023462908566068e-05,0.8948286026716232
1.3509487967864267e-05,0.9106838032603264
1.5626952192773955e-05,0.861634224653244
1.3046074459119136e-05,0.9014506712555885
1.372298755793968e-05,0.9765876270830631
1.5404854680986578e-05,0.7521538436412811
1.345202139430327e-05,1.0004137717187405
1.3339092587776474e-05,1.0291587300598621
1.3838334934565212e-05,1.0045645898208022
1.4248129183279733e-05,0.6907288432121277
1.6841129210931746e-05,0.7911269068717957
1.4268471160689e-05,0.8513862788677216
1.38621233018617e-05,0.9786887895315886
1.3534246904908446e-05,0.9407432600855827
1.6993572392761655e-05,0.8369850814342499
1.2827915260830525e-05,1.0171752125024796
1.2670127387229892e-05,0.9936175365000963
2.256555640984313e-05,0.7410621643066406
1.2863711388218798e-05,0.9232538789510727
1.5672247678600802e-05,0.9449816532433033
1.4915946506245109e-05,0.8649547398090363
1.3066880852444792e-05,1.0191687252372503
1.2966283011307908e-05,0.9913563830778003
1.957139194577211e-05,0.8642443418502808
1.2688204388280216e-05,0.9047864899039268
2.1167196801100297e-05,0.7349236309528351
1.2622104034199174e-05,0.9463419318199158
1.2350593951668214e-05,0.8846363574266434
1.4896286654264686e-05,0.9321864172816277
1.4056602468991107e-05,0.930234894156456
1.3920306283995078e-05,0.8936590105295181
1.3570240925003005e-05,0.9536519013345242
1.3440583082157153e-05,0.9914307119324803
1.4858659957501214e-05,0.804379403591156
1.3629122320763872e-05,1.0925676003098488
1.3127759020890534e-05,0.9712042510509491
6.958863264752569e-05,0.8798896372318268
1.3356582670975358e-05,0.99120232462883
1.3931767543658472e-05,1.0262202322483063
1.3666606765129185e-05,1.0208836905658245
5.339933405794073e-05,0.7289462685585022
1.4130417135781202e-05,0.8387545198202133
1.2440718937345169e-05,0.9824842400848866
1.4021056596087163e-05,1.0313804633915424
4.8767105987668866e-05,0.8314899802207947
1.2218866270512792e-05,0.9653086923062801
1.3867306419544936e-05,0.9896592944860458
1.325428540917164e-05,1.0000990759581327
1.3123653285994807e-05,0.9430758766829967
1.2423598755922887e-05,0.9864547476172447
1.2482063198053267e-05,1.0317753292620182
1.3639771486103989e-05,0.9436501897871494
1.272868369334237e-05,0.929986909031868
1.3635583642539352e-05,0.7783938348293304
1.2541687814028947e-05,0.9801123980432749
1.5136710643071741e-05,0.8234181702136993
1.2991867605821421e-05,1.0152609953656793
1.546786060439768e-05,0.7808590978384018
1.3800919091625369e-05,0.8307470381259918
1.3243634083479782e-05,0.9554049260914326
1.5422979322907252e-05,0.7005006968975067
1.3620040049053688e-05,1.0141173992305994
0.00011648778440761037,0.8333946913480759
1.3902528805160864e-05,0.9707601089030504
1.3698771674403944e-05,0.9116543084383011
1.2833005404936685e-05,1.0145112499594688
1.3979666671252514e-05,0.9341787248849869
1.2513719431578967e-05,1.0134379295632243
1.4145045756296578e-05,0.8726504147052765
1.3598625207782605e-05,0.9447495602071285
1.4538610910089677e-05,0.8186490833759308
1.494118830900754e-05,0.8364547342061996
1.2503305504346512e-05,1.0334739796817303
1.2259426491428347e-05,1.0123113133013248
1.4422927353257267e-05,0.8948836624622345
1.796194018543364e-05,0.7821502983570099
1.2944180079950389e-05,0.9463688060641289
1.6518043885648977e-05,0.8767013177275658
1.3771022495557631e-05,1.0006413673982024
2.798328309702667e-05,0.9601720720529556
1.3314106570606765e-05,0.9294781759381294
1.2811361796288764e-05,0.9981913054361939
3.260218787094497e-05,0.8468834459781647
3.74600242315903e-05,0.6328112483024597
1.4257195183133222e-05,0.9374366924166679
1.2760685483599004e-05,0.9525444433093071
1.3159810297073135e-05,0.9097710251808167
3.9971187394907725e-05,0.7393393516540527
1.4372961196996566e-05,0.7369043231010437
1.8600536005557567e-05,0.9463188089430332
1.3042827620270429e-05,0.9891458237543702
1.3232625348175286e-05,0.91452806442976
1.4193353290984867e-05,0.9063845723867416
1.3418375441504392e-05,0.9106215089559555
1.387961085593068e-05,0.8292649686336517
1.515968013808447e-05,0.9434296637773514
1.633007491798922e-05,0.7078431844711304
2.091090269957073e-05,0.7676575630903244
1.4188413640536472e-05,0.8156932592391968
1.4298179523638181e-05,0.85758475959301
1.3328322267846313e-05,0.8743827044963837
1.2409436721679759e-05,1.0610287748277187
1.2777721812051085e-05,1.009688401594758
1.5898200233262858e-05,0.756597176194191
4.164377305471321e-05,0.7853198945522308
3.1140675163206115e-05,0.8549622744321823
1.377082550362246e-05,0.9941717404872179
1.8267619138150047e-05,0.9175656139850616
1.2827866326938316e-05,0.8568781763315201
1.4870397443553207e-05,0.9187838137149811
2.06136301406943e-05,0.8019290566444397
1.2845151593098488e-05,1.0075157303363085
1.3514101040284312e-05,0.8995562568306923
1.2868275757401691e-05,1.0399847328662872
1.3691510022552545e-05,0.9977976009249687
1.2585071776182956e-05,0.9736338555812836
1.2869380283555756e-05,1.0296529158949852
1.3945286147083743e-05,1.0177629254758358
1.3551049448939917e-05,0.9328212738037109
1.2962301947440255e-05,1.024922203272581
1.3668731360393142e-05,0.7785171568393707
1.3929509075491373e-05,0.8892069905996323
1.6170778800479462e-05,0.7697837501764297
1.4604409649104785e-05,0.9867917168885469
0.0044883079679059615,0.6135091781616211
1.395880455604419e-05,0.9023299291729927
1.3410392745790105e-05,0.9573648273944855
1.3324458772304215e-05,1.0472533367574215
1.2733066577720225e-05,1.0146610252559185
1.4315479937100367e-05,0.9726067539304495
1.2897786855310496e-05,0.9304907321929932
1.598072526783323e-05,0.9186898022890091
1.3642321237965427e-05,0.9301850199699402
1.467183534998259e-05,1.0483772866427898
1.5420993833942098e-05,0.9265715181827545
1.957387446421815e-05,0.8262117952108383
1.3410085813887531e-05,0.889448992908001
1.2546401150468803e-05,1.0587637163698673
1.283251588024944e-05,1.0089540053158998
1.3208468562177219e-05,0.9072831720113754
6.820495928282314e-05,0.8471722602844238
1.431120746431806e-05,1.0264353659003973
1.255847967641074e-05,0.9886251976713538
1.3480466941477312e-05,1.0037886817008257
1.2702636100605086e-05,1.0136505458503962
1.4367410963482984e-05,0.9627835191786289
1.4452971087792747e-05,0.9619374945759773
2.867671640830507e-05,0.870475098490715
1.3123503100532257e-05,1.0446264073252678
1.884428558265756e-05,0.8058883398771286
2.765163325129535e-05,0.8802735880017281
1.4187737109981171e-05,0.9469844922423363
1.2217724361571523e-05,0.9314502850174904
1.2581531711104464e-05,1.006273915991187
1.523476812547883e-05,0.8879114091396332
1.2326189902007775e-05,1.0305862817913294
1.3130651330617697e-05,1.0070508643984795
1.2892498883953326e-05,0.9849464371800423
1.3241348260463263e-05,0.9993363041430712
1.2459264699894745e-05,0.8294578790664673
1.4225170592764688e-05,0.9246275573968887
2.741228688309794e-05,0.7653929591178894
2.3392100199850288e-05,0.9084794670343399
1.522190105796989e-05,0.71247598528862
1.2913503688695909e-05,1.0272791478782892
1.4893871830972024e-05,0.9895694274455309
1.3915873055301932e-05,0.992534888908267
1.353969479260543e-05,0.8323861360549927
1.419068701950439e-05,0.9412971585988998
1.2559138403887095e-05,1.0146861895918846
1.5257333495836957e-05,0.8953506574034691
1.4338092018791689e-05,1.0072798430919647
1.2513981979329809e-05,1.02793525531888
1.3518509413035917e-05,1.0041682659648359
1.2390338853236918e-05,0.9884780272841454
1.3233597081344084e-05,0.8449400514364243
2.4104058334112282e-05,0.9259999245405197
1.2157448402713933e-05,0.9588451907038689
1.3326225165822176e-05,0.9928200207650661
1.2835575715927674e-05,1.0266440957784653
1.2872939957215805e-05,0.9670328460633755
1.6175236201321702e-05,0.8110194653272629
1.50320431412885e-05,0.977547025308013
2.0722410222003802e-05,0.9641566649079323
1.8362600828307626e-05,0.9359739646315575
3.298792653654852e-05,0.8400151282548904
1.2888245485779466e-05,1.029284093528986
1.3845661253710801e-05,0.8595468699932098
1.3658697833009396e-05,0.8738753348588943
1.482457747635896e-05,1.0014442880637944
1.3252718128939985e-05,0.9524838477373123
2.2666126239123016e-05,0.8614133298397064
1.3018036507951128e-05,0.9486768245697021
1.7221650062931717e-05,0.7887416183948517
1.4112048332052127e-05,1.04165980219841
1.2893839118042566e-05,0.958080343902111
1.6875389324174096e-05,0.9154390320181847
1.3776421171121441e-05,1.0412875637412071
1.2775004705618672e-05,1.0595921538770199
1.241090427581272e-05,1.0206830240786076
9.91877208446311e-05,0.7955324202775955
1.2390468832135466e-05,0.8737541437149048
1.4112519373697487e-05,0.9384004138410091
1.249160168396768e-05,1.004068497568369
1.3679450610610876e-05,0.9935286547988653
1.326857642551986e-05,0.9859125781804323
1.2707785604249887e-05,1.0228386670351028
0.00012646058930214932,0.8048995286226273
6.288752078233343e-05,0.812910184264183
1.763621398393166e-05,0.7336344122886658
1.2882740280301087e-05,1.0403683260083199
1.4551927307057271e-05,0.8922609761357307
1.2997307888460388e-05,0.9427268877625465
3.321451169416124e-05,0.802374541759491
1.4727980249103137e-05,0.8961540088057518
1.3315554124668348e-05,0.7197274565696716
5.235916122311298e-05,0.5959483981132507
1.362054662578739e-05,0.9289500489830971
1.2434717076809674e-05,0.9827999286353588
1.399901124378602e-05,0.9374955147504807
1.2707070607215055e-05,0.9373565167188644
1.321689824978031e-05,0.9880972988903522
1.522625663552564e-05,0.763661339879036
1.3584470995345707e-05,0.864880308508873
0.0004822361394777162,0.7171696126461029
1.2557605418757331e-05,1.069968082010746
1.3045290665403455e-05,0.9831380806863308
1.4734105355872484e-05,0.8922877311706543
1.860905244587853e-05,0.934715211391449
1.4034139861037499e-05,0.8849148005247116
1.4358644593221797e-05,1.0220817271620035
1.302830760176734e-05,0.9796052500605583
1.2921720485258821e-05,1.029725193977356
1.192580729944581e-05,0.8859035521745682
1.3237888704441784e-05,0.991491069085896
1.3797023866893068e-05,0.7479040622711182
2.3049551732126416e-05,0.7891901135444641
1.2561797618731024e-05,1.0366155989468098
1.2515891583231993e-05,0.9842459410429001
1.2479337554223987e-05,1.0510351806879044
1.2968805808651373e-05,1.0446134097874165
1.2382424526896273e-05,0.9432936683297157
1.3499133621851616e-05,1.039154913276434
1.3052670144048948e-05,1.044773556292057
3.7551229556181566e-05,0.9015343636274338
1.2819990404067698e-05,0.9592135585844517
1.2731488079856258e-05,1.062848649919033
2.4153784173948196e-05,0.7826764434576035
1.4193488648074065e-05,0.8397765159606934
1.3043524191929135e-05,0.9948829039931297
1.5803587275423025e-05,0.7362815737724304
1.3522042304764935e-05,1.0006330963224173
1.3840367434434871e-05,0.7896460294723511
1.3456435182354958e-05,0.8989526107907295
1.67963634487894e-05,0.9024832099676132
1.182325506757581e-05,1.0073207877576351
1.27478410840432e-05,0.8026844263076782
1.3244935031852623e-05,0.8929691091179848
1.3287000385742626e-05,0.9115437641739845
1.320115207458693e-05,1.0508792102336884
1.3320710727226571e-05,0.9944272451102734
1.7768297260337734e-05,0.9738354459404945
1.2799564922885256e-05,1.0160198006778955
1.3579989309935073e-05,0.8834182173013687
2.9305613156049837e-05,0.9695829413831234
1.8965962819864315e-05,0.8686737418174744
1.5316142473244706e-05,0.7559387385845184
2.3518749271750497e-05,0.8928299993276596
1.255295970074054e-05,0.9297819882631302
3.39196558856751e-05,0.9295454025268555
1.380143239578789e-05,0.8511724472045898
2.1399227759829825e-05,0.7933794558048248
1.3640213755833024e-05,1.0336178578436375
1.3090354238920583e-05,0.9872651305049658
