crossencoder_score,distance
2.9857390310960227e-05,0.8436383008956909
1.4689854041396503e-05,0.9259346425533295
5.478792368714325e-05,0.5975220799446106
1.6079235258415247e-05,0.7385514676570892
1.3995113495813925e-05,1.0225536823272705
9.172278351232856e-05,0.8857165277004242
1.533994014145309e-05,0.9974956009536982
2.236295948305468e-05,0.9001095071434975
1.6136933437234492e-05,1.0636622980237007
1.382921875489413e-05,0.918916366994381
1.8938942008246897e-05,0.9809230323880911
1.7014685785371107e-05,0.9275901466608047
1.648460356059154e-05,0.8782913237810135
2.2221120766165927e-05,0.9752614758908749
2.6002298588791004e-05,0.8555333018302917
1.4461684713566735e-05,0.8222025632858276
1.611323620351189e-05,0.9469531774520874
1.651703575167776e-05,0.8187366724014282
1.5670708317661585e-05,0.7053888440132141
1.251733591469238e-05,0.8372794389724731
1.8167427755767765e-05,0.8794693201780319
1.4499025155336859e-05,1.0626848489046097
1.8254401352246653e-05,0.9585478752851486
3.124604026934081e-05,0.8353333026170731
1.4633826570584605e-05,0.9917590720579028
2.7919043222462977e-05,0.8546978384256363
2.0075018731092977e-05,0.8127947449684143
2.2873432751519114e-05,0.875225231051445
1.588403058241385e-05,1.0167968440800905
1.6971158003270048e-05,1.026478847488761
1.838117252978059e-05,0.9122137129306793
1.6262564353545336e-05,0.9067784696817398
2.048839566336608e-05,0.7813198119401932
1.4356344307471051e-05,0.8992021307349205
1.9277657551160072e-05,0.8934570401906967
1.2364629874985419e-05,0.7906062304973602
1.4602376354199152e-05,0.9553714320063591
1.92612657707315e-05,0.8642604649066925
1.412431399581717e-05,0.8475581705570221
1.332758506710004e-05,0.9670119546353817
1.59037806312248e-05,0.7496590614318848
1.3015119355560835e-05,0.8711763769388199
3.459358613939724e-05,0.8659153580665588
1.9576226614261607e-05,0.8344195336103439
1.35490981994171e-05,0.9304551929235458
1.449460114322773e-05,0.9397611767053604
1.3411505432827423e-05,0.8198380470275879
1.4177309091662882e-05,1.0219085440039635
1.678147332071347e-05,0.8645114302635193
1.6065149387283844e-05,0.7540123462677002
2.1842079535442697e-05,1.086124248802662
9.492431139250346e-05,0.887972503900528
0.00014606146273160752,0.9298097938299179
1.465265095154264e-05,0.9924490442499518
1.4809006014614047e-05,0.5613702237606049
2.0924926466848587e-05,0.9706818610429764
1.586879905078659e-05,0.9384171366691589
1.795404520611716e-05,0.79901322722435
2.341131520923794e-05,0.7874974012374878
1.2587160281566068e-05,1.0111521380022168
1.3820873024307238e-05,1.0471643581986427
1.3282021496865829e-05,0.9543349146842957
1.5156745614920937e-05,0.7422407865524292
1.7450408875455832e-05,0.9431828036904335
1.3991763901748524e-05,0.864358127117157
1.5770690907531602e-05,0.8179607540369034
1.5386091034894448e-05,0.9342311471700668
1.5684328689049534e-05,0.9465577006340027
2.0979695074776033e-05,1.0138408727943897
3.09511332598248e-05,0.9080407992005348
1.6574660928366497e-05,1.0206662248820066
1.4469009874679779e-05,0.8613602817058563
1.5073055389624686e-05,0.9708194099366665
1.4086272706713846e-05,0.7610395550727844
1.3739251342531604e-05,0.8637486398220062
1.466966675843704e-05,0.8328278660774231
4.593114013960584e-05,0.8808688521385193
1.5059305202405736e-05,0.9260213971138
1.3742108004326507e-05,0.9005352780222893
2.0285035174705897e-05,0.8730379641056061
1.652245519529809e-05,0.8863275796175003
1.4015695716219944e-05,0.8690193891525269
1.2647311043940622e-05,0.7898883819580078
2.9345940727503553e-05,0.6495088338851929
3.990849442943838e-05,0.7916345149278641
1.3897146977165672e-05,0.7929707914590836
1.5916783879625938e-05,0.8961108475923538
1.548648766538087e-05,0.8674810379743576
3.186788493966418e-05,0.8941371887922287
1.3493316007114335e-05,0.7751133590936661
1.6690196768939875e-05,0.9648972675204277
1.3066207954936194e-05,0.9278464540839195
1.8415246030274857e-05,0.8800036683678627
1.6317185299689512e-05,0.5503021478652954
1.3958485072478598e-05,0.8672959804534912
2.0661770428303688e-05,0.7775283753871918
1.5315791923944645e-05,0.8439674377441406
1.5583080465829647e-05,0.9113329499959946
1.3172818530172578e-05,0.9370969235897064
1.534144701095743e-05,1.0154441073536873
1.3291233274917273e-05,0.9983034282922745
2.689561312151125e-05,0.9231189340353012
1.5176705790442885e-05,0.8359219878911972
1.4830940765776206e-05,0.9150600135326385
3.271546163205914e-05,0.6512134671211243
2.10812574652453e-05,0.9058683067560196
2.288274892999279e-05,0.8930486366152763
1.5074061643049233e-05,1.073836401104927
3.449104094596499e-05,0.9043280482292175
1.577207463587395e-05,0.9049966707825661
1.7138501852987977e-05,0.9645068533718586
1.6136410215275654e-05,0.860088512301445
1.9671220082060898e-05,0.9851234536617994
2.2274247038980456e-05,0.8253790587186813
2.1244205533816283e-05,0.8584915548563004
1.4108213292422732e-05,0.8146798014640808
1.3464843347097477e-05,0.849334716796875
1.7114051938938013e-05,0.9512675851583481
1.622934716076109e-05,0.8189893364906311
1.732936275499103e-05,0.7689459025859833
1.503584251771278e-05,0.8886939957737923
1.3412375183526262e-05,0.9426969327032566
1.6847426175154404e-05,0.8322778642177582
9.278122998969472e-05,0.870059072971344
1.3473488048205227e-05,0.8690430372953415
1.3615157096093325e-05,0.7459661066532135
1.6586093016567125e-05,1.1005967482924461
1.5587806965214938e-05,0.9834901411086321
2.1198387227117666e-05,0.8353513479232788
3.6517381052132694e-05,0.8603346347808838
1.999126380633414e-05,0.7045609951019287
1.5626564725035966e-05,0.8870167285203934
1.5114093048399145e-05,1.052119605243206
1.7201920250876e-05,0.8192799985408783
1.991150380717663e-05,0.9169046431779861
1.4505691372365124e-05,0.8594538569450378
1.9393327600811935e-05,0.8226283192634583
1.431752790008997e-05,0.8688564300537109
4.108102525394183e-05,0.8036127239465714
3.339402084582906e-05,0.4787452220916748
2.2625223219233805e-05,0.9553649723529816
1.6220187208522722e-05,0.8912884593009949
3.0380476580351243e-05,0.8463470190763474
1.3672981541820402e-05,0.9612636491656303
1.8485204387198027e-05,0.9862962951883674
2.1098192024857038e-05,1.1631467640399933
1.6982636823558795e-05,0.9824518449604511
1.5934203931949253e-05,0.9891700567677617
1.3789105213313916e-05,0.845277801156044
1.7023222903752957e-05,0.9473481625318527
1.483705209323975e-05,0.9382875896990299
2.4044870974814673e-05,0.8042870610952377
1.605640366367313e-05,0.7164570093154907
1.674970389619744e-05,0.6935656368732452
2.3974851880960082e-05,0.7533797025680542
1.4270036083736616e-05,0.7532553970813751
1.5550405813999123e-05,0.8367953300476074
1.4760925624061268e-05,1.0179512090981007
1.5470752084969463e-05,0.8327265679836273
1.3933667597493632e-05,1.0074899904429913
2.8965638669849304e-05,0.9770317561924458
1.4550872647876326e-05,0.8895382583141327
2.1837893151844707e-05,0.7918901592493057
1.576878096025242e-05,0.6425588130950928
1.760255786605335e-05,0.9924329724162817
1.4254707235790134e-05,0.711436927318573
1.6134748328639603e-05,0.874984860420227
2.9188135675580528e-05,0.9353308975696564
1.39462969134707e-05,0.8213778734207153
1.885632998164297e-05,0.6823452115058899
2.184205870567734e-05,0.848979115486145
1.6029614140175708e-05,1.0202764570713043
2.329217396894399e-05,0.8906297758221626
1.6247465661487366e-05,0.9046422094106674
1.7272341940911797e-05,0.7204853594303131
2.026338042559015e-05,1.018357541412115
1.3518921965920828e-05,0.7580451965332031
1.3262908764088484e-05,0.8487277179956436
1.7277745570616835e-05,0.7712050080299377
2.3324404561956905e-05,0.9249622076749802
1.4458788780609975e-05,0.8262231945991516
1.4765937854033388e-05,0.7644023448228836
4.078117247713694e-05,0.857349306344986
1.727827284450223e-05,0.8424899876117706
1.3378598734019942e-05,0.790984570980072
1.7218480607050736e-05,0.7948467135429382
1.3072065817367298e-05,0.7101372480392456
1.5163945605683325e-05,0.8290746510028839
2.116955871646693e-05,0.7236524522304535
1.631821235976791e-05,0.8597241938114166
1.5332159443448226e-05,0.39053165912628174
1.4646839065171315e-05,0.8136887699365616
1.539055230214368e-05,0.9031567648053169
1.6573270008884163e-05,0.899561308324337
1.846687979538857e-05,0.80743607878685
1.3525846997692449e-05,0.6856092810630798
2.1688667946772914e-05,0.9071335643529892
1.3734220868683642e-05,1.000098530203104
1.9559133296306312e-05,0.8255546391010284
1.7351158088781734e-05,0.7966003119945526
1.7471106793855347e-05,0.776312917470932
1.6286077375556093e-05,0.87148717045784
1.530548352061844e-05,0.9885444343090057
1.5235276641465909e-05,0.8235773742198944
2.9047767524488076e-05,0.9483913332223892
2.8465419096370546e-05,0.840501070022583
1.5150762682766554e-05,0.9275737106800079
1.601903917378977e-05,0.9872104022651911
2.038477050050079e-05,0.9580413289368153
1.5849198245811298e-05,0.9148445203900337
1.552321694199758e-05,1.0695487186312675
3.060832389762957e-05,0.9163315817713737
1.6375690465803996e-05,0.8154620230197906
1.4650638883793376e-05,0.7419098019599915
1.5475474031234354e-05,0.9730727188289165
2.4436117305028546e-05,0.9002155363559723
1.6985050143809902e-05,0.9492553062736988
1.409199655191625e-05,0.9674651622772217
1.5494065932235756e-05,0.9378973245620728
0.00011122791495766601,0.8907160386443138
1.574449819647356e-05,0.8352449238300323
3.077512758772314e-05,0.8235533088445663
0.00010506926592351539,0.7446794509887695
1.6167802742805967e-05,0.9552907310426235
1.4744225788134857e-05,0.9529064483940601
1.398017329121385e-05,0.720420777797699
2.250278481622657e-05,0.8260824680328369
1.4533079868052443e-05,1.0080635445192456
1.4585480327143762e-05,0.9266722053289413
1.4901344846835615e-05,0.8261694014072418
1.4164051836558273e-05,0.5724410712718964
2.6568617840629634e-05,0.6370260715484619
0.00014844474403382236,0.6610067188739777
2.3205838385018773e-05,0.8973407000303268
1.564594988553276e-05,0.6875141263008118
2.1887723537956005e-05,0.8141632974147797
1.505027455513836e-05,0.8934826552867889
1.7891231972824107e-05,0.6724388897418976
2.469646652170456e-05,0.9095085859298706
4.7460176426141555e-05,0.7996153980493546
1.331756064402841e-05,0.8433166146278381
2.747811210630218e-05,0.7654545307159424
1.936337107948546e-05,0.7969271838665009
1.5301572232658808e-05,0.6881066262722015
1.950396202045182e-05,0.6942887902259827
1.3734561415544532e-05,0.9108638614416122
1.4657836093686095e-05,0.8182337284088135
1.6130317467651962e-05,0.9862574096769094
1.4932100330222971e-05,0.957282580435276
2.0386811806456084e-05,0.7454006671905518
1.5682294600028562e-05,0.8356976509094238
3.430563497843965e-05,0.8400919735431671
1.2879251591162588e-05,0.9307620227336884
1.4821764359066346e-05,0.9778489414602518
1.6732285875940946e-05,0.9173802062869072
3.127179601762847e-05,0.7208287119865417
1.3724610451959896e-05,0.8458742797374725
1.526848310138988e-05,0.8382245004177094
1.4212532710113392e-05,0.9445600882172585
1.68572940096498e-05,0.9926983891054988
3.337281817246989e-05,0.8647053241729736
5.056605500628975e-05,0.7127273082733154
1.595970767484651e-05,0.7864520847797394
2.60049520116736e-05,0.7254309058189392
1.3870269071139335e-05,0.702654093503952
1.7054974366491394e-05,0.5305224061012268
1.4047610435403758e-05,0.7903134524822235
7.537489412166867e-05,0.825318843126297
3.0399778194224482e-05,0.711948812007904
1.3138429920207255e-05,0.9628768935799599
3.2375518783885954e-05,0.6553965210914612
2.081756476779137e-05,0.9665824696421623
1.5133289869797953e-05,0.7633686810731888
1.3841172598090314e-05,0.8340274393558502
1.559345686345488e-05,0.7761505842208862
1.7698503224901462e-05,0.8293915390968323
1.4019077778291372e-05,0.8794338777661324
1.4076751555043816e-05,0.8723712414503098
1.6175004818109494e-05,0.8487354218959808
1.510773794115166e-05,0.9322594925761223
1.5986349877812665e-05,0.8958709090948105
3.357642126805056e-05,0.9814909845590591
1.3114945369540343e-05,0.8637463450431824
1.6290100494814583e-05,0.9046137034893036
1.778146830163423e-05,0.8764024674892426
1.496224863686582e-05,0.8754116371273994
1.4865122933645062e-05,0.8141479045152664
1.8713660140579467e-05,0.8196384608745575
1.3560861642174401e-05,0.8841710686683655
1.677064225058204e-05,0.8475629985332489
1.89556017950155e-05,0.9182641804218292
1.678480243951791e-05,0.7453895211219788
1.4296134328178889e-05,0.8267304003238678
1.4336437599686564e-05,0.9368484169244766
1.8786292816872064e-05,0.9431334584951401
7.578267706950367e-05,0.8860137611627579
2.25671274030606e-05,0.9438786208629608
1.4268171803662206e-05,0.9086029529571533
1.531621550535875e-05,0.8255051076412201
1.564829264332546e-05,0.9592448361217976
1.4279388373854066e-05,0.8570925891399384
1.3797023866893068e-05,0.9992021135985851
2.8259559116321538e-05,0.9739937763661146
2.0035791438303827e-05,0.9330564066767693
1.545152504718206e-05,0.9269344061613083
1.489097455974106e-05,0.8848971128463745
1.4381132847503246e-05,0.9164704382419586
1.7785233249192096e-05,0.809361144900322
1.4460691756932729e-05,0.8514523804187775
1.3635271556624571e-05,0.9422399923205376
1.8358573597561856e-05,0.9906992623582482
2.589796397973173e-05,0.8338852226734161
1.3188052977462864e-05,0.9002776443958282
4.473782268815709e-05,0.8726319223642349
1.7338289245378018e-05,0.7496174573898315
4.861007716315733e-05,1.0110196648165584
1.3558546927600387e-05,0.9754683077335358
1.3892376655604259e-05,0.658920407295227
1.915816409824681e-05,0.894099585711956
1.389023054514787e-05,0.9491405114531517
1.839462244414987e-05,0.6921748518943787
4.86946110795583e-05,0.8974704891443253
1.590183940111041e-05,0.6541337668895721
1.8377176277024065e-05,0.847732275724411
1.7379957311252843e-05,0.6693529486656189
1.4843109317700527e-05,0.8342214822769165
1.4164254453524352e-05,0.9877434810623527
1.4021725178730928e-05,0.9500852487981319
1.555960300374835e-05,0.7622893750667572
3.548379621948249e-05,0.9766520746052265
1.3520972024767011e-05,0.8411013185977936
1.5191997414951906e-05,0.867867723107338
1.3956488465852e-05,0.8480755388736725
1.715788075930817e-05,0.623852401971817
1.3845885724698425e-05,0.6742569208145142
1.2549799679310656e-05,0.9138760045170784
2.54358946881883e-05,0.8768181502819061
1.7412756067548594e-05,0.7532359957695007
4.004879458803171e-05,0.7468085289001465
1.3451251695840123e-05,0.7798672020435333
1.618194775446576e-05,0.9325745850801468
1.3357410644518399e-05,0.8309167921543121
4.692154629016772e-05,0.6833061277866364
1.590376546444612e-05,0.9940393399447203
1.3932551450554984e-05,0.8124452531337738
1.987270973192328e-05,0.9562138468027115
1.5386560581069613e-05,0.8872195184230804
3.243986376644569e-05,0.9043854624032974
1.4178809929266702e-05,0.8822512850165367
1.3555094986963939e-05,0.8219897449016571
1.4095141625495998e-05,0.8677392601966858
2.3333081088357608e-05,0.9001368433237076
1.5253434512339267e-05,0.6324366331100464
2.5535908112929677e-05,0.9239925891160965
1.4250779066504406e-05,0.7421745657920837
1.8653365254150082e-05,0.9472865052521229
1.8991084210070484e-05,0.802031397819519
1.3647981828937572e-05,0.7657194137573242
1.3193323768946975e-05,0.9669226333498955
1.6897064886802394e-05,0.8106917142868042
1.3573916784509623e-05,0.9291857182979584
1.698953756335479e-05,0.8656777143478394
1.7174251313337208e-05,0.9021946340799332
0.0019560057525764432,0.8083570897579193
1.9369613590836073e-05,0.9042987674474716
1.599264752079533e-05,0.9534818790853024
2.5302420558456244e-05,0.780893549323082
2.216220259638577e-05,0.9515552446246147
2.2861285966165343e-05,0.990166436880827
1.3915090086792565e-05,0.9557535350322723
0.0002113004854684805,0.7535477727651596
2.1340188946461273e-05,0.9276572912931442
2.3544893226810364e-05,0.8107607662677765
1.4190335163222423e-05,0.933981716632843
2.1188261465830023e-05,0.9630841240286827
1.3158919276675454e-05,0.9267387837171555
4.5082842612419827e-05,0.9154824167490005
1.3945179754883414e-05,0.9972048476338387
1.4074147453136984e-05,0.7906828373670578
1.780396807407522e-05,0.8335806727409363
3.122745208862494e-05,0.9160209223628044
1.5016067600669613e-05,1.0304970294237137
1.4046485161280005e-05,0.8613143116235733
3.4103886516051366e-05,0.8514836579561234
1.4452667859955217e-05,1.013726114295423
1.752293399065964e-05,0.8280166983604431
1.3696106880121697e-05,0.8551182150840759
1.3859453165976404e-05,0.6289062798023224
1.4991085295725672e-05,1.0168092120438814
1.535879397639643e-05,0.9634223654866219
1.5593144578785994e-05,0.9266941621899605
2.8717739570153077e-05,0.5285341739654541
1.4368260489903428e-05,0.9758629370480776
1.317863621176833e-05,0.8550111800432205
1.5458319603766714e-05,0.8951181471347809
1.5390581656868775e-05,0.8203625679016113
2.0090666001171864e-05,0.8217022120952606
1.5315076244035497e-05,0.9820531103760004
1.3415330199085454e-05,0.9578745700418949
2.2376569932067344e-05,0.8900471329689026
1.5220768811902238e-05,0.7750833034515381
4.198582776459274e-05,0.8575151115655899
2.3856892208752913e-05,0.9803661294281483
1.687423064248039e-05,0.9887963738292456
1.3135773909571136e-05,0.9836835842579603
1.6474608237117477e-05,0.9830252304673195
3.0550728930761736e-05,0.8702927827835083
1.590763346145377e-05,0.956243596971035
1.5744888588379253e-05,0.8494891822338104
1.8394832951229926e-05,0.9747432786971331
2.12005706598748e-05,0.7667457908391953
1.4106908271051276e-05,0.9015004336833954
1.3372807558264817e-05,0.8951772451400757
1.3549279098151149e-05,0.9467720463871956
1.4535228268486963e-05,0.8047467917203903
2.0643118981113985e-05,0.6315365433692932
2.1324178595560708e-05,0.8234049081802368
1.9804846062368953e-05,0.8758725523948669
0.0017655249071858068,0.8529458940029144
2.5000516101014953e-05,0.9683189615607262
1.4847682178040685e-05,0.9690045155584812
9.291377143623052e-05,0.8882288411259651
1.372387750831553e-05,0.8708951771259308
1.3362150188306197e-05,0.891767218708992
1.608340667654518e-05,0.9439814239740372
2.2568763073846167e-05,0.7630906999111176
1.6329841319879244e-05,0.7681270837783813
1.4038744647258675e-05,0.5083485841751099
2.2162413947943542e-05,0.8377633392810822
1.615833851257609e-05,0.6970630884170532
1.629330105984079e-05,1.0797409564256668
1.6678947422003116e-05,0.8158751726150513
2.5146878230575888e-05,0.846343144774437
1.5190229982057014e-05,0.7824604362249374
1.5016411289953914e-05,0.939881544560194
2.0708996153222314e-05,1.0148925073444843
1.4005981840762904e-05,0.9562245160341263
1.3191260487541884e-05,0.7526175379753113
1.482963960452332e-05,0.4773644208908081
1.563849121035208e-05,1.0284383408725262
1.2930694710411817e-05,0.8365594744682312
1.3531356025759885e-05,0.64414843916893
2.294749951747544e-05,0.73452228307724
1.4326815674165689e-05,0.7839925289154053
1.8333152411454878e-05,0.6921567916870117
2.0244644546843684e-05,0.8954762369394302
9.046256862635302e-05,0.9822238124907017
1.4966715468793957e-05,1.021288476884365
1.8645468652873574e-05,1.0547717064619064
1.5440801329816363e-05,0.8859355449676514
2.2209129760014755e-05,0.9692560415714979
2.40293750031385e-05,0.8798468112945557
1.9195361951108823e-05,0.9678470566868782
2.0536850617180846e-05,0.8809990435838699
1.470650631985369e-05,0.7951886206865311
1.5475710166375417e-05,0.99384805560112
2.5074367507528852e-05,0.5803722143173218
1.3070021499038613e-05,0.9564143568277359
1.394919662352981e-05,0.7789025455713272
1.3532285169568933e-05,0.9272414222359657
2.3883207054710618e-05,0.8253133594989777
4.6526369450168654e-05,0.8196808099746704
1.3131340069707737e-05,0.9341427683830261
1.2531394019583917e-05,1.0093665216118097
1.372408691679125e-05,0.8659247159957886
2.568795213587425e-05,0.8959586545825005
1.8790808107833615e-05,0.9569209814071655
3.5846835922282276e-05,0.9297464862465858
2.7421385696494048e-05,0.8214295357465744
1.577699387042598e-05,1.0637645572423935
1.4644548474316727e-05,0.9498721659183502
1.2661140807314033e-05,0.8277416080236435
1.4900989580618185e-05,0.8547515422105789
2.0883600308312638e-05,0.8138720393180847
1.68261833518341e-05,0.9027380719780922
2.585204253726429e-05,0.8353696763515472
2.0426531534728244e-05,0.9376842603087425
1.3541205614158593e-05,0.9782166257500648
8.101444109032564e-05,0.9611275941133499
8.431511442624759e-05,0.7640711665153503
3.154502055737646e-05,0.7569433748722076
1.796918743967325e-05,0.9527830593287945
1.4352702941987027e-05,0.7006077468395233
1.322538376723814e-05,0.8432963043451309
1.2719109731802705e-05,0.6636280715465546
1.5563921624748035e-05,0.9322682544589043
1.5229422470390449e-05,1.0267126429826021
1.4947516122274738e-05,0.8655668497085571
1.3989055453889501e-05,0.8040484488010406
1.470977451052169e-05,0.8811926767230034
4.7381219256575575e-05,0.896900475025177
1.4932356655085809e-05,0.8720411658287048
2.3904329980218785e-05,0.9921594858169556
1.4244759787183031e-05,0.9975860267877579
1.472404803702121e-05,1.0792614445090294
1.8062410769903187e-05,0.8742639273405075
2.0039154594220542e-05,0.8098767250776291
1.331959287049126e-05,0.8711700141429901
2.14535395856283e-05,0.9822724126279354
2.9206819046760388e-05,0.9199204444885254
1.6837997669140764e-05,0.9796842318028212
1.847544075608003e-05,0.9653648734092712
1.5442303380233247e-05,0.9202639907598495
1.3566993018668393e-05,0.8532494008541107
1.8993022182230376e-05,0.9921822100877762
0.0013353149727464496,0.7212040424346924
2.671720333767087e-05,0.8961188122630119
2.5455623229171994e-05,1.0597329586744308
1.4709718398117525e-05,0.9049603193998337
4.378386174136205e-05,0.976671302691102
1.5124921617662158e-05,0.41793251037597656
1.961786531888334e-05,0.7761031240224838
0.00013878532779623535,0.6401723027229309
9.820404487046479e-05,0.7767641991376877
1.5884833444127087e-05,0.9843275565654039
1.3961587034548527e-05,0.8748046159744263
1.3806289987813191e-05,0.8745579719543457
1.3062781699595976e-05,0.8399292826652527
1.6934216266971166e-05,0.803321123123169
1.7243967708873904e-05,0.759817585349083
1.554355595916358e-05,1.0145200565457344
4.577180506323017e-05,0.924561619758606
1.3308152937631857e-05,0.795983299612999
1.4867093566507698e-05,0.7149298191070557
1.459563786680231e-05,0.849154531955719
1.5649023894332434e-05,0.7469492554664612
1.3125130201257652e-05,0.9009451642632484
1.5128427063377054e-05,0.862970620393753
1.3777091227356062e-05,0.8182791024446487
3.0744854787383666e-05,0.8662499487400055
1.40304464153188e-05,0.732334315776825
1.2721972671182595e-05,0.8406875133514404
2.6380676073130952e-05,1.0301112551242113
1.5090113273220776e-05,0.9692491739988327
1.960875630355849e-05,0.866758719086647
5.1243038082276946e-05,0.7424034178256989
1.6970138398880703e-05,0.659925788640976
1.5292031717582576e-05,0.8008146286010742
1.4278707505512345e-05,0.8804129064083099
1.707105137742594e-05,0.9338301047682762
1.6036586430591875e-05,0.8093608915805817
1.8201834075293594e-05,0.7926452457904816
1.4762319303727976e-05,0.913807787001133
2.0275945097406603e-05,0.8767476603388786
2.6376173191655763e-05,0.8940484523773193
1.7665520023723326e-05,0.8098893165588379
2.6164803589257073e-05,0.793742835521698
2.3512425228835672e-05,0.6976389586925507
2.34246701127329e-05,0.8076314479112625
1.4975067596064352e-05,0.9829927496612072
0.0001558182435557818,0.9460821636021137
1.9526145903985304e-05,0.9830489177256823
3.010737370553472e-05,0.7591838538646698
2.0025189727663263e-05,0.7439025342464447
2.0203756310620024e-05,0.8405051678419113
1.4293067083486122e-05,0.9283040389418602
1.665205613995859e-05,0.8627027422189713
0.0001690243182737389,0.6597729921340942
1.361128833968719e-05,0.8720399886369705
1.4478230224878388e-05,0.7908866703510284
1.5852962261392116e-05,0.7624242603778839
1.415696206841387e-05,0.8387054204940796
1.5402004892949648e-05,0.9096256718039513
