crossencoder_score,distance
1.897489990705767e-05,1.043850652873516
2.154257836725775e-05,0.8673508614301682
1.3878326980179767e-05,0.8196713179349899
1.3526195277293504e-05,0.7697892487049103
1.4558437355962136e-05,1.0134882647544146
1.1706380698731441e-05,0.8479463905096054
1.2428789228771592e-05,0.9648508876562119
1.4387443002572454e-05,0.9302008301019669
1.383652705243611e-05,0.8445387482643127
1.2949550995852472e-05,0.8120745420455933
1.186190251777406e-05,0.8886455297470093
1.3325208507858945e-05,0.8210164606571198
1.336695515138547e-05,0.944628156721592
1.1299762996403532e-05,0.8093054443597794
1.1657028748630208e-05,0.7497372031211853
1.2134860905891e-05,0.8785343691706657
1.751294373373736e-05,0.8205858916044235
1.2635568827867335e-05,0.9303027987480164
1.3352392638276059e-05,1.047973021864891
1.3468824615296947e-05,1.0986028611660004
1.3198407863352058e-05,0.8363411724567413
1.9319121799944302e-05,0.7604048848152161
2.7446187441354973e-05,0.8921649008989334
7.377895198044017e-05,0.8881419003009796
1.11974352299746e-05,0.7622099220752716
1.457631678370327e-05,0.8702546507120132
1.8029540303918146e-05,0.6023175716400146
1.317824661072853e-05,0.9151526987552643
1.2621285529472788e-05,0.8532059341669083
1.2907778428452021e-05,0.8130976557731628
1.1788128099460374e-05,0.9463354647159576
1.162502280391402e-05,1.021205846220255
1.3254184288725062e-05,0.8394274115562439
1.395712734889853e-05,0.9156542718410492
1.2538817613970662e-05,0.9046765267848969
3.074860793508405e-05,0.6317890882492065
1.2559713321556224e-05,0.7650510370731354
1.1494717856042611e-05,1.067181944847107
1.3495683937032441e-05,0.7957026362419128
1.3010949583749859e-05,1.075318031013012
1.3571742212135665e-05,0.8994781374931335
1.2558347935061509e-05,1.035806741565466
1.4979623967475841e-05,0.9784260950982571
1.721225834692184e-05,1.031644869595766
1.205526085370436e-05,1.0256335362792015
1.7897631405705415e-05,0.8797347024083138
1.757320544484622e-05,0.9619524031877518
1.1832290114465943e-05,0.8447706401348114
1.2832760640258887e-05,0.835740715265274
1.2737098706585794e-05,0.9221492409706116
1.3416660808228129e-05,0.9076118841767311
1.196148141322708e-05,0.7655322998762131
1.1487035998107971e-05,0.8423467576503754
1.2600503682343282e-05,0.8376413583755493
1.2233709135544717e-05,1.0548183098435402
3.5200618706483516e-05,0.8011056631803513
1.3428270851125385e-05,0.884483203291893
1.2398955859123414e-05,0.9318278878927231
1.2811276272602992e-05,0.9128092676401138
1.6766660351188412e-05,0.8397406190633774
1.2542357621904684e-05,0.9914442989975214
1.3717256613366985e-05,1.0120523553341627
1.2055502285857088e-05,1.094663180410862
1.3212815038894505e-05,0.9379498101770878
1.3976840602052128e-05,0.8734365999698639
1.465079257366606e-05,0.9201889187097549
1.2309884719851826e-05,0.9980414919555187
1.4804219172930999e-05,0.8609996289014816
1.1284858612360832e-05,0.8189025223255157
1.3366942403840131e-05,0.8717890083789825
1.4573078243995636e-05,0.8668690621852875
1.2204960892954122e-05,0.854451596736908
1.2072230350590237e-05,1.0435642153024673
2.086437056473944e-05,0.8965101838111877
1.315979774707119e-05,1.0251443665474653
1.7728403059773986e-05,0.8509894609451294
1.30016592748933e-05,0.8203069865703583
1.2075131934164766e-05,0.9418050535023212
1.2504259455314618e-05,0.9368142038583755
1.3342654937856297e-05,0.7649213671684265
1.2040795252025266e-05,1.0936681777238846
1.488873098206664e-05,0.9589419923722744
1.3514281471765398e-05,0.7887133657932281
1.615359307015201e-05,1.1017088070511818
1.903505412312504e-05,1.0374787002801895
2.372566173691223e-05,1.0009304541163146
1.2514805460279461e-05,0.983391061425209
0.00013074523635476614,0.4103231430053711
1.243246416158151e-05,0.973576258867979
1.225424831422729e-05,1.0040252152830362
1.356476781060299e-05,0.9628761932253838
1.300582606936862e-05,0.8933066055178642
1.0392371097577789e-05,0.9758688155561686
1.4180554345557216e-05,0.9804775267839432
1.2408040339370996e-05,1.0379796549677849
1.3085236893220637e-05,0.7986326068639755
1.1932724210430722e-05,0.9486122317612171
1.2045343322882397e-05,0.9049913734197617
1.2596034290547826e-05,0.7734775245189667
2.6012392958974572e-05,0.8272060751914978
1.2689269255940103e-05,1.0683106631040573
1.3830854211746533e-05,0.9929755050688982
1.3016397856772125e-05,0.9429111778736115
1.3255208168885732e-05,1.0043308874592185
1.326969000071891e-05,0.8697637319564819
1.2986788760500756e-05,1.0176222957670689
1.2462021613250039e-05,0.7549481093883514
1.2267203709541185e-05,0.8487833738327026
1.1818069520421257e-05,0.8649890720844269
1.609761601644326e-05,0.8874592632055283
1.3772467189188392e-05,0.9087304025888443
2.9040261440734838e-05,0.9191727638244629
1.2548698646639912e-05,0.9349960312247276
1.5244621827422915e-05,0.8605220168828964
1.2927599871318953e-05,0.9423537589609623
1.1971649566627487e-05,0.8008462488651276
1.5128008675314429e-05,0.8772732987999916
3.1421382808475555e-05,0.7737335115671158
1.2127861523592039e-05,0.8474713861942291
1.3286126094625453e-05,0.9871456660330296
1.263696671274886e-05,0.9748858064413071
2.017300966897219e-05,0.9193053543567657
1.2039899622340807e-05,0.7796524614095688
1.2449501578371518e-05,1.0020763734355569
1.2396508445935853e-05,0.812354564666748
1.3113019398700709e-05,1.0156211806461215
1.3662254331541925e-05,0.4531351327896118
1.2339433170204523e-05,0.9288622587919235
1.3595500162448187e-05,0.892512857913971
1.2578292524317444e-05,0.8371486514806747
1.1890409669883545e-05,1.0038541874382645
1.5225095026333567e-05,0.9362061023712158
1.3273423690297927e-05,0.9605943225324154
1.2103609002352683e-05,1.030063783749938
2.289525646213172e-05,0.9165109768509865
1.3115870936665564e-05,0.9297527596354485
1.28172887562877e-05,0.9998920951038599
3.287985455756283e-05,0.5265173316001892
1.325720559484103e-05,0.7680054157972336
1.3663231553717496e-05,0.947704903781414
1.2899004625607417e-05,0.9360449910163879
1.4482856414802659e-05,0.8835447281599045
1.5006848208403139e-05,0.8772048205137253
1.5575027911093507e-05,0.9267533272504807
1.5443893945816752e-05,0.8541876077651978
1.3149962227511592e-05,0.9624020643532276
1.279807582138108e-05,0.8876540884375572
1.3707527343090224e-05,0.997205713763833
1.231654280287752e-05,0.8762404322624207
1.5969786575679525e-05,0.8244436979293823
1.9609336012145084e-05,0.9407841265201569
1.2545539697853747e-05,0.8570502996444702
1.2826410629022744e-05,0.7755808383226395
1.2816567598193185e-05,1.0061266981065273
1.1917314544065563e-05,1.0314545333385468
1.2974162196397199e-05,0.8458254039287567
1.2320125800823745e-05,1.093538098037243
1.1440212428431908e-05,0.778958722949028
1.1733506970573562e-05,0.9182056859135628
1.451259593388396e-05,1.0975887849926949
1.2049755213992147e-05,1.047879919409752
1.3152959776404755e-05,0.8719715923070908
2.4186284364183376e-05,0.8967103883624077
2.8822409671203393e-05,0.6416671276092529
1.3300958816620909e-05,0.8755229488015175
1.3169829015101384e-05,0.9911069329828024
2.5812281924217288e-05,0.7442014515399933
1.4378870096764556e-05,1.057343602180481
1.3742684650300439e-05,0.9252214804291725
1.4108307473893012e-05,0.7929621636867523
1.238966534805525e-05,0.8874505534768105
1.4424412924074295e-05,0.8907414898276329
1.557823654846585e-05,0.4961434006690979
1.9943658642123363e-05,0.9735583271831274
1.3236739927761413e-05,0.980025053024292
1.5744963664855464e-05,0.8065958768129349
1.2156010818652792e-05,0.9101410731673241
1.351901221354264e-05,1.044244971126318
1.389704095222644e-05,1.0808006078004837
1.2728647276801845e-05,0.9775257967412472
1.3752019195085217e-05,0.9477165564894676
1.893623301593052e-05,1.0228049457073212
1.3829904568093075e-05,0.961749792098999
1.2527319486995521e-05,0.9862970495596528
1.333331851276488e-05,0.801872581243515
1.3589265185598214e-05,0.8838552758097649
1.3089755031616958e-05,0.8025476932525635
1.3198156129423354e-05,0.8339219689369202
1.2035238830739366e-05,0.8703886121511459
1.084626671994669e-05,0.8398265391588211
1.2813842231541583e-05,1.0406317003071308
1.3563668278576528e-05,0.850340336561203
1.3186267172682067e-05,1.007762935012579
1.4341661291898982e-05,0.9798209555447102
1.245351517146419e-05,1.001370094716549
1.3599364431418627e-05,0.799584835767746
1.712971089164483e-05,0.648061990737915
1.2457411256264326e-05,1.053509023040533
1.2722567175820493e-05,0.7864113450050354
1.2433697285663807e-05,1.0597077012062073
1.5945437585293908e-05,0.934360109269619
1.2401084437256332e-05,0.9474408999085426
2.9678375992919358e-05,0.7599098235368729
1.6433449384608024e-05,0.9690454658120871
1.2661297776162077e-05,0.9859093111008406
2.256437285705365e-05,0.9940623063594103
1.3882337831384266e-05,0.9795992691069841
1.2182958973581352e-05,0.8622470647096634
1.5197677771703394e-05,0.9270454421639442
0.0001923345748875017,0.5733377933502197
1.1286311570268532e-05,0.8576883226633072
1.3857616093971565e-05,0.8374418020248413
1.3741767270351391e-05,0.9567904844880104
1.294552568646623e-05,0.8826451450586319
1.2713992013912904e-05,0.779211550951004
1.4928355640935936e-05,0.9058873280882835
1.4305626506201638e-05,0.7696138024330139
1.1595902219552757e-05,0.8394050002098083
1.4593049109988614e-05,0.9400382339954376
1.1790736509377844e-05,0.6942030489444733
1.3314449398135973e-05,0.8750271648168564
1.293059605869228e-05,0.8567071706056595
1.3301339360487081e-05,0.9493872448801994
1.2007082929105215e-05,0.6379706859588623
1.8968947411087535e-05,0.7553818225860596
1.3122476879202411e-05,0.8943945914506912
1.3770562852092281e-05,0.9168149158358574
1.4323195457724307e-05,0.7119843661785126
1.2475434612007915e-05,0.7992105782032013
1.4713913390381086e-05,0.87104332447052
1.1808358379256976e-05,0.9307728111743927
1.4081007748187149e-05,0.8297291994094849
1.3696002388948506e-05,0.7632506340742111
1.334637097347e-05,0.7756611853837967
1.3914386779760027e-05,0.9338688999414444
1.2371789499291218e-05,1.0214670188724995
1.296190638054124e-05,0.8123708069324493
1.669521129717366e-05,0.8442912250757217
1.4243319885149487e-05,0.8397009670734406
1.322451353047095e-05,0.8136119395494461
1.2432606438887862e-05,0.9924444165080786
1.1725654350703447e-05,0.9264243841171265
1.2781365834750062e-05,0.8879247829318047
1.421589448346e-05,1.015130691230297
1.3512696334711316e-05,0.8559154868125916
1.6345219201627312e-05,0.8409783840179443
1.2741290072815576e-05,0.695533812046051
1.3286126094625453e-05,1.046948917210102
1.7123798321719395e-05,0.9160929024219513
2.630149740047587e-05,0.8789253756403923
1.2532517437509755e-05,1.0287765618413687
1.2226512817903676e-05,1.0034363286104053
1.3858713021345107e-05,0.9059444814920425
1.3797563342556006e-05,0.8006858974695206
1.607604608044222e-05,0.970497764647007
1.5831554065165277e-05,0.7810956388711929
1.3089118403909979e-05,0.9732000660151243
1.3470584454032822e-05,0.8921464830636978
1.1988730032083927e-05,0.8317863643169403
1.5415009499139862e-05,0.9592673555016518
1.2664353018931518e-05,0.9386086948215961
2.0486832614477937e-05,0.9784710761159658
1.3330229010602238e-05,0.8998723477125168
1.2518672965078318e-05,0.4957655072212219
4.675685830186726e-05,0.6156302392482758
1.2830435608641251e-05,0.7422646284103394
2.025943865714765e-05,0.852213442325592
1.2380736004507008e-05,0.6901450157165527
1.4164646187877377e-05,0.967107966542244
1.51992141513128e-05,0.9261966273188591
1.2825285328730652e-05,0.7606681883335114
1.933908507636735e-05,0.8503391444683075
1.5810280321577253e-05,0.8386464416980743
1.2204739746059803e-05,0.8996947556734085
1.3011123297567595e-05,0.8610083162784576
1.4774022955467335e-05,0.7768967300653458
1.2971019843951757e-05,0.6933906674385071
1.3744388518402182e-05,0.6591721773147583
1.2192396795287712e-05,1.0053586512804031
1.376726700129581e-05,0.8788327276706696
1.4672492986241652e-05,0.9531895518302917
1.1871635049776158e-05,0.9286779463291168
1.2363368229152882e-05,0.8433556854724884
1.3400510510523932e-05,0.9159270972013474
1.1884979316840629e-05,1.018453810364008
1.136073685199817e-05,0.9283152595162392
1.1609456903175164e-05,0.9120101109147072
1.2996613784888396e-05,0.8581101149320602
3.325647558160782e-05,0.8324412405490875
1.117742011050399e-05,0.987934336066246
1.2637075175798986e-05,0.8264627307653427
1.1746628762958355e-05,1.074290655553341
1.2588324713759472e-05,0.9388001374900341
1.3400267701246238e-05,0.8508506119251251
2.253220401743054e-05,0.7706119120121002
1.2761513028455649e-05,0.8607074618339539
1.2678999430123308e-05,0.791932076215744
1.3394952558547357e-05,0.6340228319168091
1.3205861362478316e-05,0.7176693081855774
1.2352608204990436e-05,0.7324455976486206
1.9703888827547805e-05,0.8073183298110962
1.3294060176167885e-05,0.9301035404205322
1.1483279128062998e-05,0.973596191033721
1.864799377881115e-05,0.5883364081382751
1.5420993833942098e-05,1.0398021340370178
1.2873308255509533e-05,0.8829387575387955
1.1778127051045225e-05,0.9112407714128494
1.718729343826854e-05,0.7469053268432617
1.951672583950768e-05,0.880190335214138
1.31217510637888e-05,0.8680360615253448
1.2034033747271998e-05,0.8751518428325653
1.1603347036670189e-05,0.9511993825435638
1.3540133817390599e-05,0.8680229336023331
1.4150334658612803e-05,1.0111909937113523
1.3348993182826466e-05,0.9696012400090694
1.438833487814951e-05,0.9694935400038958
1.3959004236985945e-05,0.9937398675829172
1.2246958158296178e-05,0.9163436144590378
1.2352879153014261e-05,0.858763799071312
1.4718628922969354e-05,0.8273286670446396
1.2932322572450292e-05,0.9233769476413727
1.2864300248097334e-05,0.8869651481509209
1.2447863264328615e-05,0.8624717593193054
1.3936498228071184e-05,0.8633512258529663
1.2140787505811864e-05,0.726335883140564
1.2435630216595043e-05,0.9098006188869476
1.2325872520396385e-05,1.028986133635044
1.2889634447039975e-05,0.9716758579015732
2.46299282619138e-05,0.8685290515422821
1.3582022723805886e-05,0.8305587023496628
1.2775175269292627e-05,1.0096479756757617
1.2478076104012804e-05,0.9385621622204781
1.3256510254188806e-05,1.0235793255269527
1.2395420861811563e-05,0.8217888027429581
1.2222397541675396e-05,0.9347975850105286
1.2647817627138848e-05,0.9391660653054714
1.5964670205450445e-05,0.951385073363781
1.393612609357421e-05,1.0032169744372368
1.3158743589633317e-05,0.9152879789471626
1.2377678357800215e-05,1.0218096524477005
1.2417332786984064e-05,0.7930198460817337
1.3580170621101507e-05,0.7894664406776428
1.166164316660669e-05,1.1117663010954857
1.4238322109649673e-05,1.071860522031784
1.226411562206177e-05,0.8408128619194031
1.3099670445730354e-05,0.8317535668611526
1.4541578301096268e-05,0.9468116648495197
1.597775371221777e-05,0.7778744846582413
1.434386347049047e-05,1.0020519495010376
1.3489121673112585e-05,0.9434630982577801
1.3503665890856728e-05,0.5954705476760864
1.7477905990033547e-05,0.9164064228534698
1.2523377652334001e-05,0.9609920047223568
1.4121377883487101e-05,0.735672801733017
1.3140334560266943e-05,1.0578735955059528
1.4003631213413728e-05,0.8866982161998749
1.3612898024227701e-05,0.8933762162923813
4.2029292696228535e-05,0.429052472114563
1.2751379300862388e-05,0.9564663916826248
1.583798708037448e-05,1.048219058662653
1.2296368269044826e-05,1.0030853748321533
1.4001734972079325e-05,0.7593987435102463
1.579418562108477e-05,0.9743952602148056
1.121299405173393e-05,0.848674476146698
1.522162524668149e-05,0.8229730427265167
1.2314546174331635e-05,0.8674032092094421
1.3576674332546716e-05,0.6322179436683655
1.3711214238020707e-05,0.7516417354345322
1.3895967495272033e-05,0.7656864374876022
1.2500825572407658e-05,0.9772217757999897
1.2193152601916905e-05,0.8312714248895645
1.2051685924455061e-05,0.8571139574050903
1.2368804835849487e-05,0.7583122551441193
1.3248017400100272e-05,1.0642446428537369
1.1885069991305048e-05,0.8647475242614746
1.601847394580588e-05,0.7566815912723541
1.269459493492054e-05,0.9935031970962882
1.2251350425092882e-05,0.8151574432849884
1.3100157668359388e-05,0.9723167829215527
1.4077167719066006e-05,0.7865683138370514
1.675682959016252e-05,0.998479338362813
1.4303389276156448e-05,0.9471779204905033
1.2506787777385078e-05,0.8396005034446716
1.2116890459431414e-05,0.9406678378582001
1.3225472055326932e-05,0.8804517537355423
1.3475518366289836e-05,0.5347453951835632
1.3036311502018685e-05,0.9477603286504745
1.3794839863930505e-05,0.739477276802063
1.5856727170872326e-05,0.8897800892591476
1.4580710116236995e-05,0.7474780976772308
1.166640404593734e-05,0.7914149463176727
1.191442815791577e-05,0.981206014752388
1.4596695770555669e-05,0.7527148127555847
1.2182703370725185e-05,1.0291573535650969
1.5114511051609784e-05,0.8435288369655609
1.3620819405678724e-05,0.9280289709568024
1.338049990872992e-05,0.8701703995466232
1.9728463613655138e-05,0.9659570567309856
1.458617582348004e-05,1.0019711758941412
1.1880945003429423e-05,0.9417202323675156
1.5661415583903592e-05,1.0097862146794796
1.668523148279642e-05,0.9638931043446064
1.2150215833168916e-05,0.9353210777044296
3.739962910286043e-05,0.7418078780174255
1.348630473915522e-05,0.8798883557319641
1.5073946639258072e-05,0.7579324841499329
1.3114232477232221e-05,0.8670929670333862
1.3808278275847151e-05,0.8847357034683228
1.1369993129896296e-05,0.986803999170661
1.5807340459055963e-05,0.8382136672735214
1.551907241357971e-05,1.05134891346097
1.2918763314792745e-05,0.8645984828472137
1.2441252839894803e-05,0.8478935062885284
1.7384996699069084e-05,0.9564702697098255
1.2334080048523109e-05,1.0576830729842186
1.2763776881203323e-05,1.0312434490770102
1.2553091385566066e-05,0.9495359510183334
1.4179377855196182e-05,0.8559134602546692
1.1978718725184754e-05,0.8675613105297089
1.1765261792198918e-05,0.8277855962514877
1.4756379483026243e-05,0.5531743764877319
1.3119423719630062e-05,1.117665246129036
1.3286480872490666e-05,0.9868001751601696
1.4812395864815049e-05,1.017321277409792
1.2458195371841514e-05,0.7718705236911774
1.2494639809935532e-05,0.9330594465136528
1.201737007010573e-05,0.8105391263961792
1.51286290479624e-05,0.886305145919323
1.2607030399617075e-05,0.8299825638532639
1.4383587991891748e-05,0.7686940431594849
1.2823903301513672e-05,0.9619755782186985
1.2094505189087213e-05,0.9821366537362337
1.3429244144300305e-05,0.986787018366158
1.2151548435159592e-05,0.9228522777557373
1.643901385133767e-05,0.7571473866701126
1.422475005338829e-05,0.9785720780491829
1.559119665846337e-05,0.961123988032341
1.1710489751075152e-05,0.9164560288190842
1.2282070152841768e-05,1.0404203869402409
1.3422867795825373e-05,0.8602229654788971
1.410579169911748e-05,1.0232929941266775
1.3606616140356863e-05,0.8941327184438705
1.2353067642101196e-05,1.0791837349534035
1.29721950441484e-05,0.775556743144989
1.2247261828187559e-05,0.8746165931224823
1.150744091788032e-05,0.9637866877019405
1.1775476511192082e-05,1.0017984304577112
1.2655105020472648e-05,0.7509323060512543
1.2788022818794972e-05,0.644270658493042
1.4706043501769967e-05,0.9650526791810989
1.2222199390531003e-05,0.9011091440916061
1.9509449811471588e-05,0.8516663014888763
1.3778720519641329e-05,0.969417592510581
1.306549771182508e-05,0.9462583474814892
1.5158480239763495e-05,0.7171831727027893
1.3871538972714983e-05,0.8119983375072479
1.192918561839633e-05,0.883841335773468
1.1845330335246716e-05,0.9879012238234282
1.2410691232993629e-05,0.8221138119697571
1.3192078212910556e-05,0.9164340496063232
1.422801973528874e-05,0.6602650284767151
1.992719466208499e-05,0.8489711880683899
1.2417699892684053e-05,0.8256076574325562
1.2422556182723264e-05,0.9734141752123833
2.2518413007652258e-05,0.7707232534885406
1.5498721091495546e-05,0.8928870260715485
1.19844890626255e-05,0.8199470788240433
1.306232078109076e-05,0.9818217363208532
1.8339937278609856e-05,0.9763295818120241
1.3419731948427048e-05,0.968878548592329
1.191212182436947e-05,0.8516231179237366
1.2342999284956658e-05,0.6152950525283813
2.745176307080424e-05,0.9546132795512676
1.1044588211220789e-05,0.8067330420017242
1.1828600815961079e-05,0.7189282774925232
1.2780817336815495e-05,0.7629376798868179
1.2113955736370025e-05,0.7912557870149612
1.1987609630168945e-05,0.8023854196071625
1.2936750900565324e-05,0.9132472723722458
2.3003261781371343e-05,0.928739607334137
1.2341716306522914e-05,0.9787661023437977
1.2578460461649484e-05,1.0009420327842236
1.8487355194044e-05,0.986298156902194
1.9799690582775594e-05,1.0157972499728203
1.2991619811194754e-05,0.8834176510572433
1.234960461419805e-05,0.9140619486570358
1.3581737768488274e-05,0.8913886249065399
1.2416847276759062e-05,0.8176354020833969
1.313422064279137e-05,0.9512882009148598
2.9742550811054646e-05,0.578762948513031
1.1626286717291436e-05,0.9810891803354025
1.2253056357495715e-05,0.8185825347900391
1.1594464692497899e-05,0.9181213453412056
1.3910751381971844e-05,0.9539867714047432
1.5802125433037325e-05,0.8769883811473846
1.2693904891414236e-05,0.9435165114700794
1.2373370600910594e-05,1.0082973316311836
1.1642807824412254e-05,0.8633171916007996
1.3082691447054118e-05,0.9839917905628681
1.4495292306129533e-05,0.9459980987012386
1.6965041295691728e-05,1.0572855733335018
1.2959706259979088e-05,0.9015441387891769
1.2521013146914944e-05,1.0666745081543922
1.321103847996314e-05,1.0131353763863444
1.2537813199137593e-05,0.8541543334722519
1.2827964194909396e-05,0.8704622387886047
1.3596913475734543e-05,0.9127672612667084
1.6452156602119064e-05,0.8966538235545158
1.2665947351291435e-05,0.9878981877118349
1.6607587053765858e-05,0.9093842804431915
1.2500718278762844e-05,1.0114969406276941
1.565627856093532e-05,0.8960274308919907
1.7916177079109462e-05,0.8425601869821548
1.4250792656919193e-05,0.8694189041852951
1.8882278524256853e-05,0.9199988096952438
1.3139319553242168e-05,0.6520782113075256
1.16940287338996e-05,0.9550148360431194
1.1228681575552434e-05,0.5675364136695862
1.5077066427989011e-05,1.0540518462657928
1.1844381471158576e-05,0.940752487629652
1.3250809836321306e-05,0.8520990014076233
1.2147643745273798e-05,0.7679038196802139
1.2540013450828074e-05,1.0244657900184393
1.4724090162300545e-05,0.9593744650483131
1.1982717673370347e-05,1.00505195511505
2.0652610009917313e-05,0.9947992945089936
1.2600047058854964e-05,1.0951832383871078
1.3076729056520275e-05,1.0532316118478775
1.3071193203360625e-05,0.9641377180814743
1.2600575782301464e-05,0.9357655122876167
1.2107060780090065e-05,0.8631477057933807
1.268162355340326e-05,0.9192895889282227
1.829738107264391e-05,0.8344786614179611
1.2261624663560976e-05,0.99271634593606
1.4339049207923368e-05,1.0714077576994896
1.253989386201042e-05,0.9916351027786732
1.1677846997160665e-05,0.9355243146419525
1.384162139816206e-05,1.0292876102030277
1.2343328878928263e-05,0.7779174149036407
1.3293755906804949e-05,1.0453568063676357
1.2528131897993488e-05,1.071157917380333
1.2521419141347692e-05,0.9208336398005486
1.8148223939026603e-05,1.034285444766283
1.2155906484491075e-05,0.598421722650528
1.3047629744795396e-05,0.829314798116684
1.3275664408282463e-05,0.5527969598770142
1.5126652600439156e-05,0.7655845880508423
1.3587541673810817e-05,1.0341085083782673
1.3051761483810941e-05,0.9658097811043262
1.2233254137578802e-05,0.9108255356550217
1.1540487771616454e-05,0.8978170454502106
1.099883386394107e-05,0.8628953099250793
1.47330093928306e-05,0.7820544838905334
1.2693856468716996e-05,0.9603515416383743
1.642816880252672e-05,0.9711437877267599
1.1516816723057444e-05,0.8886282667517662
1.1455758981580519e-05,0.8093238174915314
1.2217118494040399e-05,0.9675245955586433
2.3482957899532396e-05,0.898560032248497
1.132398141847187e-05,0.9160168766975403
1.2536115442740408e-05,0.9487828612327576
1.1941262110993027e-05,0.8814802020788193
1.3408589621457483e-05,0.9100591018795967
2.0656135797632118e-05,0.7410808205604553
1.2806341301362534e-05,0.8576918840408325
1.4759954349374796e-05,1.0628774613142014
1.3509346250353424e-05,0.9356296136975288
1.4558215216766256e-05,0.8954243957996368
1.3198105783213768e-05,0.8820159137248993
0.00017912136324128966,0.5458806753158569
1.319433036478616e-05,0.8378109931945801
2.2982452876335775e-05,0.965515986084938
1.2742736110332705e-05,0.9018777012825012
1.952778464012682e-05,0.8120237588882446
1.2564852817082222e-05,0.7366431057453156
1.1959234401737248e-05,1.033820480108261
1.28727435357675e-05,0.864250898361206
1.5065352589401195e-05,0.9029314815998077
1.2742128511554032e-05,0.9340012967586517
1.5648576185578257e-05,0.9698586463928223
1.6512704626158806e-05,0.6262404918670654
2.2289100079872784e-05,0.8274136781692505
1.3779377546846245e-05,0.9358105212450027
1.7032219101059905e-05,0.9218205213546753
1.1517937060459536e-05,1.0106277763843536
1.4989541364175093e-05,0.940527930855751
1.2670127387229892e-05,0.6911879479885101
1.4514436782480193e-05,0.8518891036510468
1.8525193848055737e-05,0.944504626095295
1.2884804456733404e-05,0.843027651309967
2.4623188027455572e-05,0.6785718202590942
1.2605166995664525e-05,0.8746379166841507
1.2552073856909107e-05,0.850504070520401
