crossencoder_score,distance
1.4563533604402398e-05,0.9938370455056429
1.6092197801033143e-05,0.9502667933702469
1.824829201376882e-05,0.882902517914772
1.3266792369164603e-05,0.8425088077783585
1.492772924469747e-05,0.9621824473142624
1.4440461333618345e-05,0.7671300768852234
1.1510964183213166e-05,0.963441789150238
1.7041252555496588e-05,0.990511666983366
3.976618279270742e-05,0.6670950651168823
1.2464434412843335e-05,0.6487184762954712
1.2335385760710847e-05,0.8171689808368683
1.249422276850868e-05,0.9871862437576056
1.568948987789677e-05,0.8454318642616272
1.3201479403915525e-05,0.8699560761451721
0.0003408011578627138,0.8760250508785248
2.2936582029865813e-05,0.8685642182826996
6.032054980360139e-05,0.7508974671363831
7.156797989756229e-05,0.879485659301281
0.0001324639421340721,0.6116160452365875
2.6907824800515144e-05,0.8413983136415482
1.306362883547727e-05,0.771932065486908
1.2404443603661983e-05,0.9026926457881927
1.4447954863445319e-05,0.6434951424598694
9.393094740693049e-05,0.8261184245347977
0.00011908307075575154,0.920184925198555
1.805073575999248e-05,0.8625548481941223
5.523935847333218e-05,0.8934327140450478
4.769574591931724e-05,0.8144336938858032
3.1130164150860576e-05,0.6462039351463318
1.216597305739687e-05,0.8170265257358551
1.7581586852989753e-05,0.8868242353200912
0.00011925932165666932,0.8505765199661255
1.3661355348869106e-05,0.8101123571395874
9.289011791499939e-05,0.7023099660873413
1.3875878680399151e-05,0.9217415899038315
0.00013552763473152093,0.8246591091156006
1.477479789268463e-05,0.8174918591976166
2.2841498569984255e-05,0.8952064514160156
1.2789339995544499e-05,0.9618289172649384
8.428416519129788e-05,0.7425586879253387
2.8400126604213186e-05,0.8532093018293381
4.7595332038722994e-05,0.675358772277832
0.00018526672185382317,0.7903760224580765
1.2025739162109893e-05,1.0001448392868042
5.833202564624436e-05,0.6141390800476074
1.744776304315432e-05,0.7493137717247009
2.401409512656316e-05,0.9755185693502426
1.5837896456380063e-05,0.5622735023498535
0.0013968804827454286,0.860924631357193
3.1474345272094346e-05,0.6129023134708405
6.598811703486752e-05,0.8002353012561798
1.4015749181208685e-05,1.0199131406843662
1.996521924048106e-05,0.7900882959365845
5.135550578023308e-05,0.6602782011032104
3.565196615106598e-05,0.9212603718042374
9.50568320518927e-05,0.6545415818691254
0.0009825376384074505,0.42872411012649536
1.787078620236649e-05,0.9416671693325043
4.7054764223791475e-05,0.9478593170642853
0.0002861335301917079,0.8062512874603271
1.533420661285306e-05,0.7885784059762955
1.7391115550805893e-05,0.941569946706295
3.227502354779383e-05,0.7832511365413666
1.3013071532800866e-05,0.9083687961101532
6.500696332740097e-05,0.8288101702928543
1.4156543545460683e-05,0.7121933698654175
1.938467407802921e-05,0.7632533013820648
0.00014789232583913605,0.8878275454044342
1.4022968827244897e-05,0.8684293478727341
0.02240119104599361,0.8741309195756912
2.1642757919163737e-05,0.9853907823562622
1.1611084529572438e-05,0.9705086685717106
1.2871994706489893e-05,0.8754078596830368
7.615758051135758e-05,0.8576955795288086
0.0003350072595992215,0.7697218060493469
1.4136051070071137e-05,0.7936285436153412
3.10401052161323e-05,0.9343824088573456
1.5894395161167762e-05,1.0153430793434381
2.2614868818313392e-05,0.9102188348770142
2.5224697895718962e-05,0.5177172422409058
3.374851946188695e-05,0.8492078185081482
0.0005758952595595045,0.8086206316947937
1.3918607155216877e-05,1.0263535045087337
3.550837168294877e-05,0.7017512321472168
1.3439583333545574e-05,0.9047303050756454
3.0439056827986884e-05,0.7648123055696487
2.8465011909787497e-05,1.012718379497528
2.361403947600947e-05,0.6029998660087585
7.19164105968237e-05,0.5814652442932129
0.0006542662208501671,0.7689434587955475
1.1877727600578837e-05,1.0572023205459118
1.34431468799661e-05,0.9884080179035664
0.0002628418242387198,0.971626129001379
1.375052419289705e-05,0.9704651832580566
5.275495448094107e-05,0.7610758692026138
2.554141232987271e-05,0.894042432308197
4.1462205307593596e-05,0.7147105932235718
0.00032036271269271564,0.7769426256418228
1.823312324583805e-05,0.823029637336731
2.6676722695517515e-05,0.9558854661881924
1.6033742103885603e-05,1.0285937897861004
0.00022973746764331867,0.8296768963336945
1.5025163696114538e-05,0.9188308864831924
1.3476340860675127e-05,0.7526033520698547
6.198148036511315e-05,0.9108560234308243
0.0007861523674403505,0.7028868794441223
3.292180378717469e-05,0.7809881418943405
4.82500263329917e-05,0.901225820183754
1.3773885763111948e-05,0.9676414132118225
1.8091924648524926e-05,0.971103485673666
1.4210350694128696e-05,0.9652743227779865
3.313889518544839e-05,0.9230045825242996
1.5861143384510116e-05,0.7067667245864868
2.4714584501610545e-05,0.8787612691521645
0.004831528073840956,0.5202023386955261
1.2325884275125149e-05,0.809244692325592
1.3412541465817288e-05,0.832260325551033
5.3178430570227175e-05,1.0298527367413044
3.7570751241214664e-05,0.9170219749212265
3.370567757535348e-05,0.8519105315208435
6.704785766305425e-05,0.6841839253902435
3.8540952134161994e-05,0.8932100385427475
0.0007387896312073456,0.7187484800815582
1.8732408248663333e-05,0.9795775264501572
1.1747905897608134e-05,0.7454630732536316
2.2321794612004663e-05,0.4687919020652771
2.4935227408545287e-05,0.6802873909473419
0.0001124881390914352,0.5653365254402161
5.7564522693285416e-05,0.632548451423645
0.00017623372419960315,0.8370398283004761
8.64959338884082e-05,0.8174767792224884
1.1569204398222659e-05,0.8988901674747467
0.0001520166486230223,0.8412762880325317
1.374113824520821e-05,0.8911973908543587
2.942227273372275e-05,0.6835672855377197
1.3289446172224737e-05,1.1093533635139465
6.0170315358606757e-05,0.8624866008758545
1.1962485290812037e-05,1.1111687198281288
2.611584362972349e-05,0.8750034123659134
0.00018361361686278728,0.7087368965148926
0.00021137725920013654,0.7178055346012115
0.00024005507824920912,0.7778609097003937
1.3330229010602238e-05,1.0406572669744492
0.0001432673805274075,0.6503500938415527
5.842683455233967e-05,0.8602993190288544
2.4643531772658715e-05,0.8485407829284668
2.4873453590318914e-05,0.9125053435564041
0.0010893428713313245,0.4608685374259949
1.5804566936197803e-05,0.8840974047780037
4.1674005572612766e-05,0.9427044615149498
3.250539056135856e-05,0.9156294763088226
0.0004158811165425689,0.8305670768022537
2.0539925702542796e-05,0.7110259234905243
2.2740324119907314e-05,0.7966111451387405
4.52452588413908e-05,0.8091529160737991
0.0001860654895541031,0.7605411112308502
1.5477983151350405e-05,0.9122864753007889
2.8451008237173665e-05,0.9329076111316681
4.5779662629011634e-05,0.9905856568366289
6.0095825620702616e-05,0.6004415452480316
1.2312679032329725e-05,0.84042689204216
3.876976132299759e-05,0.8884748220443726
2.3144530064340593e-05,0.9876608029007912
0.0006513898924017975,0.41292130947113037
1.2767429102867086e-05,0.959951288998127
1.760658716197838e-05,0.7843283712863922
0.00016261867297057882,0.6912144422531128
0.00017229698146447754,0.8082512617111206
3.870614728049159e-05,0.9687017127871513
3.7192771369649164e-05,0.7226851582527161
0.0002408960772857257,0.7246535420417786
1.9601371194355483e-05,0.8738996684551239
1.3240742141542057e-05,0.8844040185213089
8.635418143681599e-05,0.8422731757164001
1.918119851112406e-05,0.8707015514373779
2.299444475116751e-05,0.8225212693214417
4.751080342099897e-05,0.629607081413269
1.2219239161852207e-05,0.8702260851860046
6.830669397394482e-05,0.8943805545568466
1.431897530393787e-05,1.0228158421814442
0.0005689247397063836,0.5399683117866516
1.34024659245472e-05,0.9707843288779259
8.845495519263539e-05,0.8268024325370789
7.336431801725604e-05,0.5633549988269806
1.3933361976942707e-05,0.8679956793785095
0.0001623441385530756,0.7259519994258881
5.076957075316e-05,0.7350490689277649
1.3080695365167821e-05,0.7959815263748169
1.600318980342006e-05,0.8764545917510986
5.866567835023783e-05,0.848412424325943
3.9439577754820514e-05,0.6242993772029877
2.873634108245182e-05,0.8879651203751564
4.982602493728556e-05,0.6009303331375122
1.485766808278019e-05,0.8145766258239746
1.3665329560065739e-05,0.942281398922205
1.2478195103302315e-05,0.7986559569835663
2.502942901238813e-05,0.7903539687395096
9.144323283277582e-05,0.9138770923018456
1.3569451521672387e-05,0.9045606255531311
1.1550958977713929e-05,0.9009304344654083
1.3385630600416228e-05,0.8131654858589172
0.0006518193233319924,0.7640874087810516
1.2811361796288764e-05,0.9716954659670591
1.4365246268403957e-05,1.0242982432246208
6.377012457055836e-05,0.7521849274635315
1.2893691562510976e-05,0.8857141211628914
2.7889771153894908e-05,0.8617225587368011
2.1768923169981312e-05,0.6659792065620422
3.033991363054488e-05,0.7686648815870285
1.2374727677594708e-05,0.9376319497823715
3.3127330627986845e-05,0.9686084277927876
1.2883747753673223e-05,0.9280267506837845
1.928968460239813e-05,1.0206083301454782
1.5142846877803056e-05,0.9088245034217834
0.001315918427234019,0.6989355087280273
1.7671956694717293e-05,0.7936963737010956
1.1736584572672116e-05,0.7487590312957764
0.00021561241202041958,0.9216955900192261
2.4434439508612606e-05,0.9316329136490822
2.9967014244956607e-05,0.9194211587309837
1.247631504720679e-05,0.8740850239992142
3.41271483128504e-05,0.6847551167011261
2.7180869700501985e-05,0.7285985350608826
1.655829341220737e-05,0.6161357760429382
8.818393368558717e-05,0.7272041440010071
1.1784486285714019e-05,0.8722878396511078
0.0001190677420950854,0.47977548837661743
2.6121572490508744e-05,0.8897734880447388
8.236659468160522e-05,0.8008296191692352
1.782561231883506e-05,0.9206781983375549
2.295360594869042e-05,0.9952832870185375
1.6380251212119573e-05,0.8074371963739395
1.8986466475407215e-05,1.0033475756645203
0.00011340489370312095,0.6055788397789001
0.00011462319697231509,0.603285551071167
2.0243833694001244e-05,0.7705827355384827
1.2700007629394938e-05,0.6990583837032318
4.184704180309374e-05,0.7127727270126343
1.3987721435872756e-05,0.8151137232780457
1.5707425110818042e-05,0.6801664531230927
4.671728026904987e-05,0.8930235952138901
2.0938001171384175e-05,0.7602717727422714
4.4430469528732964e-05,0.7624301016330719
2.9112355561955257e-05,0.8270050436258316
1.3398350940359598e-05,0.7134640216827393
1.2953058727214895e-05,0.9810083098709583
2.1446359590339575e-05,1.0618318617343903
1.7918928118877244e-05,1.0348414219915867
1.5723761290397e-05,0.7368255257606506
2.2190880268879557e-05,0.7557859122753143
5.584976106861627e-05,0.6912754774093628
1.6458512174513742e-05,0.8643665611743927
4.164611618426044e-05,0.7417802810668945
1.431087991521032e-05,0.812752440571785
1.3735609305002313e-05,0.8978542014956474
0.000553616482226714,0.8865401893854141
1.9343696334045432e-05,0.924519456923008
0.000272477074565325,0.9914122950285673
1.496172069692655e-05,0.9202445968985558
1.366500376155606e-05,0.9944961108267307
2.5263625709329366e-05,0.9192606210708618
0.00010770248449248837,0.6487926244735718
3.0524926616431976e-05,0.6924491226673126
3.845071635281079e-05,0.9607274606823921
1.8065787253285294e-05,0.8628338128328323
7.570531913795866e-05,0.7555532902479172
1.2678443234113974e-05,0.8157352358102798
3.367319650507672e-05,0.9800142981112003
0.0001372878587092238,0.8901368454098701
1.7895958799685585e-05,0.969991946592927
4.201626852853099e-05,0.786363810300827
1.4586954818748657e-05,0.9378491565585136
2.3483629746180315e-05,0.7928057909011841
0.00043170412840158156,0.8692018985748291
3.89316673555475e-05,0.7839614450931549
2.308954832168856e-05,0.9770520236343145
0.002320260980185487,0.5235921144485474
1.490366139022745e-05,0.8833309412002563
1.6251897704003636e-05,0.5243339240550995
3.564346737609997e-05,0.8129974156618118
2.2226737154733736e-05,0.995907025411725
1.2003716892521748e-05,1.0390763469040394
1.2866533253352372e-05,0.898504227399826
1.6455797024744612e-05,0.7945276647806168
1.8694057217816613e-05,0.7858770936727524
1.2987346097731765e-05,0.8146840631961823
1.4932541781334284e-05,0.8363169878721237
0.0003493981174528357,0.7745068073272705
1.2519269908681351e-05,1.010169418528676
0.0021017481857586225,0.6746830344200134
2.6970895400237056e-05,0.8271537125110626
1.258803659679645e-05,0.9091868922114372
0.0001298155115127802,0.5634476840496063
4.2692310149444915e-05,0.7589289844036102
0.00018169958201791787,0.8357378840446472
0.00013821757263618513,0.795626163482666
1.903084311694226e-05,0.8477818518877029
1.5899276733664577e-05,0.8065948486328125
1.7486108540016837e-05,0.6607777178287506
1.4063695625912032e-05,1.11221132427454
0.00023159078851706956,0.825795978307724
1.7535806093131065e-05,0.7837083488702774
1.7816349984560833e-05,1.032328061759472
0.0001806024186338339,0.9248482584953308
1.1543492729723684e-05,0.9845255641266704
1.2515963199046638e-05,0.9257612228393555
0.0008063878802301522,0.774116113781929
1.2237454761725464e-05,0.8846494182944298
0.00019589890356140312,0.558487594127655
3.5514094859230475e-05,0.8105180263519287
1.5329016108268445e-05,0.9978004787117243
0.000161360138317866,0.8197950422763824
1.3754930981608192e-05,0.8715872019529343
1.199524873154765e-05,0.939376212656498
0.001734207983509085,0.9646401554346085
6.0997624402717165e-05,0.7261322140693665
1.9849147775738653e-05,1.0243980791419744
1.4563186391899297e-05,0.7305478751659393
4.446891602837517e-05,0.639612078666687
0.0004233880188731435,0.909869059920311
8.013284711883009e-05,0.666230320930481
0.0002635351435333537,0.883402407169342
1.14278470489037e-05,0.9188205376267433
2.7450009112216996e-05,0.6478350758552551
2.7751253246569456e-05,0.8128143399953842
1.4029670380038583e-05,0.8432725816965103
3.125235800231734e-05,0.7394934892654419
0.00012941531165080973,0.8885832950472832
1.8524345867097763e-05,0.9894311241805553
4.3223304651148136e-05,0.7888084650039673
1.7055299661866e-05,1.0699619725346565
4.744370486222333e-05,0.90028166025877
1.7197589942703743e-05,0.6211414337158203
1.238127914043319e-05,0.8070187568664551
1.655770915708111e-05,1.0274980962276459
3.023226981031458e-05,0.8271685242652893
5.598253480908236e-05,0.7997015714645386
2.1024439199045676e-05,0.8743882924318314
1.7064426725379287e-05,1.0263168849050999
0.0002275619870721211,0.739602267742157
9.267087902618297e-05,0.909631758928299
0.00019178080433826657,0.9545301496982574
2.9065141436397608e-05,0.9441390857100487
0.0001229801557828255,0.8371904194355011
3.66253916866791e-05,0.8893895670771599
1.208965031628107e-05,0.77924644947052
1.8465823161794015e-05,0.9091489464044571
1.641715868730529e-05,0.9054227322340012
0.0002713651371707274,0.8043317645788193
4.764660300701065e-05,0.5395572483539581
4.218223719370826e-05,0.544614851474762
1.201361160757275e-05,0.89690250903368
4.304576829105777e-05,0.8898611888289452
0.00033755807178655056,0.6726172566413879
0.0005392380074132887,0.9313939064741135
9.195573741002627e-05,0.7919522821903229
1.8663792464877374e-05,0.9266074523329735
1.3193600575147279e-05,0.7335912883281708
0.0007909392923757703,0.32084327936172485
1.190395667665441e-05,0.7521699666976929
1.2588396744030595e-05,1.0036816783249378
1.6649356695232632e-05,0.8569204211235046
2.2995256127645642e-05,0.9754103105515242
6.12658447943498e-05,0.7354043126106262
1.6345203613873785e-05,0.6846208572387695
0.00024049584628403316,0.7026246786117554
0.0003293394588997082,0.8956632986664772
1.9709752405217917e-05,0.8297595679759979
2.167303687344373e-05,0.7481850385665894
1.165542802791914e-05,0.9399057552218437
1.2923495112441785e-05,0.7464934885501862
1.4065922193596411e-05,0.8913957327604294
3.066710950638889e-05,0.944268099963665
1.604783104594243e-05,0.7969726324081421
1.5042497323643275e-05,0.9838652908802032
1.8488977279468383e-05,0.9885520935058594
1.2332068816420363e-05,1.0626360550522804
0.000181732849204378,0.92713463306427
2.0167566023218396e-05,1.000030741095543
0.0006653839024760307,0.7922627180814743
1.2574202743059766e-05,0.9177934676408768
0.00011222800094190916,0.644400417804718
3.9917439105633105e-05,0.5835270583629608
4.277226347620734e-05,0.7237747311592102
2.1565250498801482e-05,0.869732528924942
1.2824722715606939e-05,1.0017518242821097
3.3538914913623835e-05,0.9784781541675329
1.1360368491094729e-05,1.0607375800609589
1.2200678339496633e-05,0.9393597990274429
1.3456999841094778e-05,0.9862660355865955
1.3679646295444251e-05,0.9214932024478912
3.226825290716968e-05,0.8757809400558472
1.7563220025994607e-05,0.6622519493103027
0.00024287991592775743,0.7423473000526428
2.74434654797472e-05,0.9503545984625816
7.311498353778945e-05,0.8138151466846466
1.411741913893828e-05,0.8004002273082733
3.532470556396196e-05,0.8319424688816071
2.3405421821828535e-05,0.6621185839176178
3.04413211011182e-05,0.7318510711193085
0.00020254789980134568,0.794800728559494
1.7087045771757997e-05,0.7814001441001892
2.7604997856400938e-05,1.0188629031181335
2.0761120607510436e-05,0.8821111992001534
1.1573232189974256e-05,0.8355917930603027
3.651086946681907e-05,0.5152675211429596
1.1874352530116003e-05,1.0352800004184246
1.6754225005294896e-05,0.8323521316051483
1.9319950888478996e-05,1.0567163452506065
1.6798221638566574e-05,0.904476709663868
1.2560575747405765e-05,0.9176329374313354
1.1799330353651612e-05,0.8488359451293945
2.9555035256498256e-05,0.873531699180603
2.441769116484909e-05,0.8359073549509048
2.46775851959872e-05,0.7683716714382172
3.1020811211406125e-05,0.7771698832511902
0.00018602078688270007,0.8249601423740387
1.5985069304788542e-05,0.9538434967398643
1.1359165984229908e-05,0.7643916457891464
2.2662862516627393e-05,0.8300353288650513
2.0652452446862644e-05,0.7220276296138763
0.0003346341113579672,0.596811056137085
1.560074528144685e-05,0.8260151594877243
0.0001836192193622718,0.6742806732654572
1.2718503259562007e-05,0.8317227959632874
9.194013031306728e-05,0.8315241932868958
1.7960535618617768e-05,0.88814627379179
3.6234074681044e-05,0.9877487532794476
0.00018523174818133465,0.8706234693527222
2.0716976378805134e-05,0.8558041602373123
1.179438025463665e-05,0.8161240816116333
1.2368085321176357e-05,0.7553748041391373
3.9762845754565255e-05,0.8374394774436951
1.1964219459630831e-05,0.7843967080116272
2.4441454395679356e-05,0.5862391889095306
3.1982358756823504e-05,0.6149165034294128
4.383186305340806e-05,0.7628511488437653
2.0713736510571125e-05,0.8296868056058884
1.9099897545836097e-05,0.8603179007768631
0.0150574163251303,0.41791975498199463
1.5766465271481825e-05,0.8866139054298401
2.4985571789463063e-05,0.9057079404592514
1.2009212949905337e-05,0.7793997526168823
4.161479269450726e-05,0.8003523945808411
1.1906284138489073e-05,0.8997286036610603
4.9192008344557344e-05,0.7397662997245789
4.122194852880466e-05,0.7046467661857605
5.012483910595693e-05,0.8743363320827484
4.254461581071649e-05,0.9022042602300644
1.3890349764808566e-05,0.9781048968434334
2.0818378747009886e-05,0.8587941825389862
0.001914253066913821,0.6396487951278687
2.048765320027568e-05,0.6662667393684387
1.57614140399236e-05,1.035653006285429
1.7652990408975396e-05,0.9372115358710289
2.5205749250866865e-05,0.6888216435909271
0.00017137795562255665,0.8799396455287933
1.2393305074812892e-05,1.0191649347543716
1.495528703429736e-05,1.0013862382620573
5.2771961457691585e-05,0.9746427349746227
6.41602057838673e-05,0.859713077545166
2.3898472023133647e-05,0.6870317161083221
2.668481391435467e-05,0.9883448127657175
1.31209251847369e-05,0.9454602412879467
1.1371684786680399e-05,0.7924158275127411
1.134665014236735e-05,0.9605002515017986
1.731492480243764e-05,0.767780065536499
2.8419823282542156e-05,0.9592294543981552
0.0010590435639495656,0.7371228039264679
1.2319644091286467e-05,0.8212378025054932
1.2098358185224116e-05,0.7635805904865265
1.3509719872452383e-05,0.7742955386638641
1.4969541821010677e-05,0.9287290349602699
1.1507901844542796e-05,0.9008824080228806
1.357307539078153e-05,1.0115847568958998
1.1976479897155667e-05,1.0160323455929756
5.7933162750479606e-05,1.0221454296261072
1.3658593627235688e-05,1.0364942625164986
1.1853059630066376e-05,1.0108175929635763
0.00018244730697393973,0.8640108853578568
8.081698620502119e-05,0.8771082013845444
0.000118473155250765,0.730597734451294
6.954524655824443e-05,0.8486159145832062
1.3444531534119449e-05,0.844613641500473
2.11455884339894e-05,0.6356455683708191
1.9907953234688555e-05,1.0033534541726112
0.00033519606681251104,0.8217843919992447
1.3823364349987177e-05,0.896282397210598
1.7489794271578777e-05,0.9484099671244621
3.557575362577187e-05,0.888080358505249
2.147599512744405e-05,0.9362099468708038
2.971097024494025e-05,0.5562248826026917
1.54319686960484e-05,0.9115990698337555
0.0003916786883560925,0.9839739501476288
4.241061515962193e-05,0.8291170001029968
6.146053037388001e-05,0.7655930817127228
2.47186622891529e-05,0.8823143541812897
0.004491308831455784,0.5443959832191467
1.8089612828349108e-05,0.7707982957363129
0.0002544951443793063,0.8898024708032608
1.409226533419535e-05,1.0206336863338947
3.570923266611019e-05,0.9133234396576881
1.4594078990492586e-05,0.7270914018154144
0.0009095290305007669,0.8575228154659271
2.6164229698440002e-05,0.9309265166521072
1.281326790085767e-05,0.8295237720012665
4.189975191861698e-05,0.8755922839045525
1.7331478248171768e-05,0.9333259463310242
1.3585585169752606e-05,0.6157753765583038
3.322740582951059e-05,0.8339939117431641
1.8532597663675533e-05,0.9261655509471893
1.7172384281662075e-05,0.8314726948738098
1.4740008096852986e-05,0.9966799132525921
1.1855942455837812e-05,1.0243843421339989
4.055820347764682e-05,0.9078715145587921
1.716164460444271e-05,0.731772243976593
0.00039899738570356067,0.7588305473327637
1.3322743434377838e-05,0.8062288761138916
3.6057622479801554e-05,0.7606945037841797
1.988101231748026e-05,0.8207340240478516
0.0003221452183361838,0.72104611992836
1.6533094446273555e-05,0.8457452058792114
