crossencoder_score,distance
1.2867625358571785e-05,0.9901416990906
1.8392675367855505e-05,1.0224524550139904
1.2618180508936313e-05,0.8102127313613892
2.320769740454962e-05,0.8716960698366165
1.2141713798478206e-05,0.7478412985801697
1.8511171818001656e-05,0.8883376270532608
1.200904116002789e-05,0.9264503717422485
1.3948930569967262e-05,0.9276098757982254
1.5474750889777797e-05,1.0019254903309047
1.5383860886231986e-05,0.8643942475318909
1.3855620701761962e-05,0.8386261165142059
1.1802008772956584e-05,1.0252214893698692
1.326766538804636e-05,1.0060547213070095
1.3346460069216765e-05,0.887356162071228
1.5168400323696707e-05,0.8866095244884491
1.464150421907065e-05,0.9008706733584404
1.213931716133792e-05,0.8275075256824493
1.4572133226420266e-05,0.975770516321063
1.4144560139895508e-05,0.8944742977619171
1.3306147835685567e-05,0.8010337650775909
1.2663133248635313e-05,0.7914170324802399
4.0590744510697405e-05,0.8948661908507347
1.3441903376959654e-05,0.6232554912567139
2.0500982551554987e-05,0.8717335611581802
1.6762423625261992e-05,0.8833485394716263
1.3143643275572337e-05,0.9883369002491236
1.3216066382272384e-05,0.9359850883483887
1.5619204663082123e-05,0.9312766715884209
1.1348327503670405e-05,0.7922172099351883
1.3478243071220966e-05,0.6204485595226288
3.920494622738259e-05,0.8437693417072296
1.6883566728512888e-05,0.9708284623920918
2.3799491934620345e-05,0.7875587940216064
1.212292389404932e-05,0.7800930738449097
1.4916159878914858e-05,0.8534852862358093
1.305029282431111e-05,1.0129405558109283
1.217467784618863e-05,0.7208501100540161
1.4362561403687802e-05,0.7694041281938553
1.7912179426484382e-05,0.7670807242393494
3.9202777824849765e-05,0.8200310468673706
3.28791020307707e-05,0.7432597875595093
1.3346243694863485e-05,1.0606807544827461
1.244411257462795e-05,0.9835782684385777
1.3655090170853234e-05,0.8554981201887131
1.3088743931486996e-05,0.8644989281892776
2.125701347467729e-05,0.8736918419599533
2.279593078822386e-05,0.8927073925733566
1.1059670971263483e-05,1.0151168974116445
1.4204389129248607e-05,0.8736737370491028
1.734644281557418e-05,0.767638087272644
1.286562528138303e-05,0.8633263111114502
1.2617350225938526e-05,0.7304885685443878
1.363458239219949e-05,0.8983383700251579
1.2735118917526914e-05,0.9038393050432205
1.2436709468247804e-05,0.8891655206680298
1.1973647694011855e-05,0.9377941004931927
1.3358009365053661e-05,0.9667012095451355
1.4600872455189534e-05,0.7847200334072113
1.247158046505081e-05,0.9311037212610245
1.3302278081906928e-05,0.762618750333786
1.1680119111638069e-05,0.926477700471878
2.513630468806279e-05,0.7231679558753967
1.3028804595265328e-05,1.0090423244982958
1.27443160027521e-05,0.9747413396835327
1.2694921810726215e-05,1.0128946341574192
2.0186538582852747e-05,0.9895816762000322
1.353244003307307e-05,0.897646427154541
1.232635447346803e-05,0.9798663333058357
2.4108771102544972e-05,0.8038638830184937
1.3417121434448692e-05,0.9736690931022167
1.2666720433167184e-05,0.854963019490242
1.31531855608915e-05,0.9661538228392601
1.3223983849169921e-05,0.975501760840416
2.0947587820949232e-05,0.780818521976471
1.2416728862510663e-05,0.9771956652402878
1.143350467680954e-05,0.7551055699586868
1.4027141873229085e-05,0.9292953908443451
1.3330127310769572e-05,0.9453705847263336
1.2843240745565383e-05,0.9511018916964531
1.3769761795864727e-05,0.800321102142334
1.2366127509561613e-05,1.0040303971618414
1.2749640466803374e-05,0.9023820757865906
1.6610089640959408e-05,0.8111053109169006
1.294643929721234e-05,0.986020041629672
1.2829089730244231e-05,0.9597857743501663
1.316917593405635e-05,0.8628659695386887
1.3154465079527483e-05,0.860832929611206
1.5238865794019276e-05,0.8590808808803558
1.5028144402391934e-05,0.9528023041784763
1.28735292395435e-05,0.7843756377696991
1.3340771862871e-05,1.0195975434035063
1.0967369427970815e-05,1.0326759703457355
1.2700976587738434e-05,0.9720147997140884
1.64394057861991e-05,0.910674124956131
1.2818780093256325e-05,0.8593389391899109
1.2237921586768636e-05,0.9166920557618141
1.3571211565810753e-05,0.9273637160658836
0.00014225242177897123,0.5326701402664185
2.2323987306135423e-05,0.7877179086208344
1.3652134421664286e-05,0.9419021867215633
1.1977302275151882e-05,0.6682926118373871
1.3630513131365896e-05,1.0639401972293854
1.3268867464562685e-05,0.9038772732019424
1.193118803674918e-05,0.964823056012392
1.4272172821006517e-05,0.7391965091228485
1.3912834322157612e-05,0.9873726395890117
1.3224034294094075e-05,0.9032274186611176
2.8301146051907116e-05,0.9156236723065376
2.080450574701387e-05,0.9946140572428703
1.3095985630669145e-05,1.062126599252224
1.4231860196715408e-05,0.7829161882400513
1.2634460270499467e-05,0.9800696335732937
1.2482896483081394e-05,0.9488811567425728
1.3278931217113146e-05,0.9166322201490402
1.325830557180337e-05,0.8500470668077469
1.0998802396416096e-05,0.9717114847153425
1.3824801350451467e-05,0.9595789425075054
1.2304204124371581e-05,0.9375750757753849
1.2133472277579022e-05,0.8368128836154938
2.1150610259159218e-05,0.7985615134239197
1.2673100159326297e-05,0.7570610344409943
1.2243197947476227e-05,0.8370319753885269
2.188033563582418e-05,0.8638649880886078
1.4448781593761633e-05,0.9422435164451599
1.4181000626056556e-05,0.8410041928291321
1.53566556541538e-05,0.9128494411706924
3.0016008220108796e-05,0.9162754118442535
1.750177409256492e-05,0.7932135909795761
1.2799296383580332e-05,0.9831315614283085
1.2917087885272671e-05,0.7371927499771118
1.248914789419915e-05,0.7011876106262207
1.2141899065491881e-05,0.8926537930965424
1.3331233338112417e-05,0.9989280980080366
1.3320723430683101e-05,0.9802529364824295
1.824829201376882e-05,0.6319588422775269
1.3386345479734202e-05,0.8414824604988098
1.5042583396454873e-05,0.9115401804447174
1.2869993950161016e-05,0.8466259241104126
1.156943609617717e-05,0.8172829747200012
2.15096096972884e-05,0.6526803374290466
3.476539374699323e-05,0.9702042676508427
1.3694722436771157e-05,0.7005854845046997
2.1489332179932118e-05,0.7111330628395081
1.3586543951107556e-05,0.7363578081130981
1.681412076309361e-05,1.0575653873383999
1.2286100068967146e-05,0.9639297127723694
1.280070017401516e-05,1.004504575394094
1.2622176257752799e-05,0.8304142355918884
1.556555440532986e-05,0.8626143932342529
1.3921567490233907e-05,0.8258874416351318
1.3489327499568682e-05,0.7879498898983002
1.3587969291683245e-05,1.0082083232700825
1.3670660726844147e-05,0.8219379633665085
1.247159235873412e-05,0.7378152012825012
1.1778475259506232e-05,0.8949651122093201
1.2487016109037733e-05,1.0224853195250034
1.1910292980732127e-05,0.8448684513568878
2.74604297943642e-05,0.8956326320767403
1.3607135194408022e-05,0.7349758148193359
1.389689516925574e-05,0.700115829706192
1.3139996215880335e-05,1.0524740144610405
1.3872888370531338e-05,1.0120768677443266
1.264822773316075e-05,0.8910439163446426
1.292613285585202e-05,0.9529012143611908
1.4325750006009918e-05,0.9437156729400158
1.2734936743812522e-05,0.875381663441658
1.3672081853301818e-05,0.9768831506371498
1.317834715182971e-05,1.0249984934926033
1.4358863687276456e-05,0.960809201002121
1.8376124775970055e-05,0.8053451776504517
1.537029622518573e-05,0.8241447508335114
1.253989386201042e-05,0.9157982915639877
1.587601933704407e-05,0.7232279181480408
1.7402314145691957e-05,0.9588780999183655
1.4186072982094719e-05,0.6440964043140411
1.2886451120277134e-05,0.890343651175499
1.32235424642917e-05,0.9538144208490849
1.2218866270512792e-05,0.7750239819288254
1.2819684759240029e-05,1.0463513173162937
1.2967222819622e-05,1.0270630959421396
1.1551818236273187e-05,0.7620575428009033
1.2568292301658778e-05,0.765821099281311
1.8485627476970533e-05,1.0395894795656204
2.0373265247280492e-05,0.9547691568732262
1.2612562123635292e-05,0.8140376210212708
1.787223488252611e-05,0.8077844530344009
1.7551733765341035e-05,1.012607254087925
1.3503640135030418e-05,0.9234354645013809
1.2731148121314033e-05,0.91507139056921
1.426668871830735e-05,0.896907277405262
1.4459119715024325e-05,1.0260054171085358
1.5304403438217974e-05,0.9568934962153435
1.2951588822731284e-05,0.953217051923275
1.2958124381637875e-05,0.8147838115692139
1.7170582952276746e-05,0.8899852484464645
1.5060238725999233e-05,0.8848228007555008
1.7817114582136984e-05,0.8046401590108871
1.4328974578231832e-05,0.7959049642086029
2.0754192136083873e-05,0.9222732931375504
1.2192699112317351e-05,0.812237098813057
1.3853665231918173e-05,0.9166080430150032
1.4639870636623251e-05,0.9836048614233732
1.2741824723028958e-05,0.9278446361422539
1.2935652928576671e-05,1.0099298544228077
1.4603518306899113e-05,0.7001006603240967
1.4003604504006383e-05,0.8978312760591507
1.2624174606624191e-05,0.9659528657793999
1.4400387477537882e-05,0.9649973250925541
1.3581297394756491e-05,0.9392248801887035
1.631256432921767e-05,0.9161866307258606
1.2828429077968663e-05,0.9656095393002033
1.2078759894361077e-05,0.8724279254674911
1.1304268334206492e-05,0.87118761241436
2.127632102631855e-05,0.9817125499248505
1.6679281451735928e-05,0.8758091926574707
1.4346927933655755e-05,0.9827518258243799
1.3028804595265328e-05,1.0201862137764692
1.279093786424229e-05,0.9436544366180897
1.3635765695954962e-05,1.0114910919219255
1.2072944167589204e-05,0.8705043494701385
1.3170871500027401e-05,0.9483182057738304
1.3386766765781583e-05,0.7874273061752319
1.323041712905375e-05,0.9664210490882397
2.6430107301820735e-05,0.887594923377037
1.2487147102101144e-05,0.6702143549919128
2.1931266755122027e-05,0.6575585007667542
1.7651862506282115e-05,0.9521685540676117
1.2976946412157557e-05,0.9229322522878647
2.4700187987118277e-05,0.909694068133831
1.3672851148511796e-05,0.9607781544327736
2.375618122045103e-05,0.8924422264099121
1.477958931604089e-05,1.0115234991535544
1.159664316847826e-05,0.8782996088266373
1.2607667626745542e-05,0.6036742329597473
1.3702390877014683e-05,0.807485967874527
2.1138390547901812e-05,0.829700767993927
1.942251546366916e-05,0.5969293117523193
1.87414140108469e-05,0.8125371634960175
2.5323929220255833e-05,1.0241269133985043
1.4041502887843094e-05,0.9687465392053127
1.2538016467074079e-05,0.7184223830699921
1.6426085241582274e-05,0.744498997926712
2.1988103114984223e-05,0.8936113566160202
1.4536378832830455e-05,0.733689546585083
1.2224414203665522e-05,1.0052785985171795
1.3106318224716861e-05,0.9862106535583735
1.4067411239731737e-05,0.7708706259727478
1.3858660155383938e-05,0.9586727470159531
1.3919390321620433e-05,0.7580724209547043
1.3736945480012069e-05,0.8857204020023346
1.4432104574541431e-05,0.8143862783908844
1.4470748593093823e-05,0.7223166823387146
1.4607292956609801e-05,0.9693595357239246
1.1883970610079568e-05,1.001725647598505
1.3147228657310605e-05,1.0306755267083645
1.372139102691153e-05,0.9035174399614334
4.323925941520504e-05,0.70109423995018
2.4727291502241323e-05,0.717168390750885
1.2632616906755811e-05,1.0040043536573648
1.3316163668197797e-05,0.943604227155447
1.398049327117519e-05,1.0031906920485198
1.4856718778990859e-05,0.9242029786109924
1.2584891748840438e-05,1.0125044584274292
1.2564721008878116e-05,0.9689095411449671
1.2023009968686707e-05,0.9657784290611744
1.626802441599634e-05,0.8891403153538704
1.2583211617821914e-05,0.9515702128410339
1.2240676217025053e-05,1.051871981471777
1.6701437775553826e-05,0.7596166580915451
1.2126253971461978e-05,1.0796936005353928
1.2430353906059162e-05,0.9597260057926178
1.568622840745587e-05,1.0361467525362968
2.1843204372270735e-05,0.7804974764585495
1.2631123136065965e-05,0.8811771646142006
1.2097885146562835e-05,0.9298393949866295
1.4400909344106602e-05,0.938593752682209
1.2589837436007952e-05,1.028391320258379
1.7221058824830505e-05,0.9124519675970078
1.9217524719952983e-05,0.9421844109892845
1.4475924586640598e-05,0.85280342400074
1.2013153338905512e-05,0.9021005555987358
1.2463768766300751e-05,0.8762582093477249
1.517399950318001e-05,1.040194995701313
1.2566554465310833e-05,0.8096451312303543
1.4996361595143873e-05,0.7428392171859741
1.4014987324372678e-05,0.8499047458171844
2.3531357579285733e-05,0.743655651807785
1.5822844968874443e-05,0.839153915643692
1.4514187631414609e-05,0.9725106563419104
2.4080462377978316e-05,0.9529668763279915
1.2422165240329912e-05,0.9438675679266453
1.4358151643821539e-05,0.8287879228591919
2.04598107362618e-05,0.7770589292049408
1.5075988086985401e-05,0.921544648706913
1.789421809004122e-05,0.9203271269798279
1.776335004782179e-05,0.8976288735866547
1.2517837291851773e-05,0.6523398756980896
1.4067572227133766e-05,0.9618835151195526
1.5113271489571756e-05,0.9181796610355377
3.1825184367605026e-05,0.8033875823020935
1.3754957216721149e-05,0.86136794090271
1.26307256300771e-05,0.7441576719284058
1.229348386713954e-05,0.8633537590503693
1.2364806751512634e-05,1.0693280398845673
1.274413369747664e-05,0.6736631989479065
1.3737155087885257e-05,0.9697956312447786
1.3049035882612069e-05,0.9867559382691979
2.764926006004528e-05,0.6430566310882568
1.1617796746029906e-05,0.7111543715000153
1.1987015173713142e-05,0.9957940131425858
1.7431663736140475e-05,0.8401277363300323
1.3968938640204623e-05,0.9816880039870739
3.0475770422047863e-05,0.6653256118297577
1.3221890554505086e-05,0.9291400164365768
1.6141520049855576e-05,0.8965318128466606
1.3201806741360311e-05,1.010466375388205
3.736187815780009e-05,0.8192753791809082
1.507262415871965e-05,1.0264738574624062
2.0002973005115236e-05,0.5807665586471558
1.846740813485834e-05,0.8936455696821213
1.3240211810245245e-05,0.8410547971725464
3.354045018695303e-05,0.8705239146947861
1.2030155345526417e-05,0.761146292090416
2.7840981755238606e-05,0.8501109182834625
1.3512644788660406e-05,0.8823476806282997
1.1485633873720061e-05,0.7585902214050293
1.6207260675085307e-05,0.9875973891466856
1.5465146645042797e-05,1.0326609686017036
2.3066703492227727e-05,0.6249168515205383
1.6100963020951895e-05,0.7176004648208618
5.751042200878951e-05,0.8576459884643555
1.6737360934634664e-05,0.7451096773147583
2.5658547707213548e-05,0.5489858388900757
1.2404940459018616e-05,0.9224038645625114
1.136066101201226e-05,0.7076721787452698
1.3464881869859698e-05,0.7347317039966583
1.7389208360630963e-05,0.7735227346420288
1.6887673021561993e-05,0.9685618579387665
1.4687150527971832e-05,0.7871922254562378
1.4187493566878055e-05,0.9251856654882431
1.4352702941987027e-05,0.7081118226051331
1.2995894930979652e-05,0.9190962165594101
2.702305602489044e-05,0.7469402253627777
1.3682764584772934e-05,0.8806613758206367
1.6295134676457258e-05,0.8142095506191254
1.4980452547572493e-05,0.6672297120094299
1.3350266285730934e-05,0.9924215422943234
1.2645598460530727e-05,0.8969084620475769
1.3258583741354395e-05,0.7165616750717163
1.5146659814881851e-05,0.8380667567253113
1.3005069498555482e-05,0.9106819480657578
1.4492970129438511e-05,0.9468863680958748
5.6803921495490995e-05,1.0054043009877205
1.3610405690266124e-05,0.8458972573280334
1.3066282719614826e-05,0.940809577703476
1.3868192503461158e-05,0.9752778690308332
1.1689724790634563e-05,0.9513568095862865
1.3772427786442744e-05,0.8587336838245392
1.3346180056015401e-05,0.9557817801833153
2.722655491826827e-05,0.7506472021341324
1.3805368362008459e-05,0.7976953983306885
1.3555767206108655e-05,0.9519343078136444
1.2014745897701379e-05,0.8018362820148468
1.2444219382432146e-05,1.0281743369996548
1.2376958326945424e-05,1.017077423632145
2.2759133977510032e-05,0.6201598644256592
1.338473705495441e-05,0.988675863482058
1.3054848696746279e-05,0.8880382478237152
1.1844539609894813e-05,1.034481804817915
1.3197979918530021e-05,0.9879573285579681
1.861208736964253e-05,0.8590928018093109
1.655245178853026e-05,0.9669409953057766
1.2245872016085489e-05,1.0399141684174538
1.2672423369408257e-05,0.9406269267201424
1.34650873264529e-05,0.915252685546875
1.361502725422393e-05,0.7707574963569641
1.4014439347694017e-05,1.0144774904474616
1.7826258312513047e-05,0.8580292910337448
1.3215511833021073e-05,0.7612147927284241
1.4116907545468889e-05,0.8753078132867813
1.3173936632398035e-05,0.9855889491736889
1.2526973033623927e-05,0.9694497138261795
1.3178510532755103e-05,0.9844140186905861
0.0001547309072463583,0.8452820181846619
1.3396268371034199e-05,0.8959779366850853
1.7685191247655446e-05,0.9105027318000793
1.1419763356092596e-05,0.9252886325120926
4.978964140551998e-05,0.6553145349025726
1.2039601093917069e-05,0.7874970138072968
1.299014553088184e-05,0.8884939476847649
1.2829762651794663e-05,0.9405972734093666
1.3680468202312567e-05,0.8232166469097137
1.2690201088452537e-05,0.8567047268152237
1.5665045368842292e-05,0.9042064473032951
1.2031819003811151e-05,0.8871703296899796
1.2285139329413666e-05,0.8659730106592178
1.4202763682015572e-05,0.9303116574883461
1.2419097362051006e-05,0.6482214331626892
1.8439110436307147e-05,0.8395886272192001
1.2057019970107099e-05,1.0324356630444527
1.4357699788404629e-05,0.7794235050678253
1.3049023438250017e-05,0.9563976973295212
1.5015552081492041e-05,0.893279530107975
1.603527124908432e-05,0.9686497002840042
1.971821256174727e-05,0.9785147365182638
1.2517550788158836e-05,0.9176209270954132
1.2611263153045445e-05,0.7182087302207947
1.3541683430418508e-05,0.8553473949432373
1.221354215758558e-05,1.015958745032549
1.3877943164098155e-05,0.9610369950532913
1.3057886828579683e-05,0.9259875193238258
1.3084662876822511e-05,0.8584177494049072
1.2883600313624497e-05,0.9587552361190319
1.218098399997892e-05,0.8435246646404266
1.1481067202231729e-05,0.8106084018945694
1.8672925507388806e-05,0.9573833234608173
1.2177209206204371e-05,0.9869290981441736
1.5867089065793233e-05,0.8496826589107513
1.2651376342846943e-05,0.976053811609745
2.715203494061589e-05,0.9075445085763931
1.6721470605178082e-05,0.953547827899456
2.1421892030638236e-05,0.7880266159772873
1.1787869538538879e-05,0.9096411317586899
1.4638851485209985e-05,0.9488058164715767
1.3617936008899174e-05,0.9465076811611652
1.1751782963617414e-05,1.0656121969223022
1.3815588682555804e-05,0.9049108400940895
1.468038692092055e-05,0.8254489004611969
2.861615112672666e-05,0.907164990901947
1.2136087659757473e-05,1.0687991827726364
1.4842656355587354e-05,1.0361762568354607
1.2486027751132481e-05,0.6157896518707275
1.5232850446464633e-05,0.9120211079716682
1.2493460214468668e-05,1.0203502103686333
1.377286122284505e-05,0.8362555503845215
1.189219009579244e-05,0.9676113091409206
2.3225852800647498e-05,0.8901424184441566
1.2332845042577713e-05,1.0027840211987495
1.2949797988093331e-05,0.9928031982854009
1.3408269943866252e-05,1.0011348389089108
1.2986157140552107e-05,1.001076277345419
1.2392016867468235e-05,0.9985270500183105
1.1740155602406012e-05,0.6294237375259399
1.7156768128421752e-05,0.7852124869823456
1.3039594024825306e-05,1.0140785332769156
1.5549797804412726e-05,0.8933263868093491
1.3408244369988201e-05,1.0092584304511547
1.6782145493418718e-05,0.8670315593481064
1.2831059654712356e-05,0.8899253979325294
1.2730783890092049e-05,0.9152942001819611
1.3817420183161236e-05,0.9336880296468735
1.3135322942228994e-05,0.907307893037796
1.3832094122432766e-05,0.8874416947364807
1.3529833400245505e-05,0.8556518256664276
1.2398199119391926e-05,0.7703858613967896
1.4663973982459167e-05,0.8234937489032745
1.3326098079335016e-05,0.9211886823177338
6.0135266736977394e-05,0.8397185206413269
1.3630786110854598e-05,0.7548216283321381
1.6628316039163194e-05,0.8753524869680405
1.212488945414409e-05,0.8452074825763702
1.284905991643777e-05,0.963389202952385
1.6688621085434378e-05,0.9557589590549469
1.3252060937546089e-05,0.98853974416852
1.2984138639634928e-05,0.856621652841568
1.2634171097616069e-05,0.8639991581439972
1.376951229606556e-05,0.8277852088212967
1.2796818763999166e-05,0.761871337890625
1.1863893642202795e-05,0.57668337225914
1.250566666584342e-05,0.8629016578197479
1.2415094861197365e-05,0.9339858591556549
1.2897048868659165e-05,0.9014803692698479
1.3641449585501986e-05,0.9544841162860394
1.2206834982746104e-05,0.9918106328696012
2.6599192003606208e-05,0.9319804012775421
1.89793338301873e-05,0.9504893571138382
1.2454726628249452e-05,1.002241245470941
1.3072876153962813e-05,0.8708939105272293
1.1437376150965973e-05,0.7376623749732971
1.2128173806636416e-05,0.7479749917984009
1.229060014183013e-05,1.002681203186512
1.2139919170616451e-05,1.042795829474926
1.412789741849563e-05,0.8100172281265259
1.1943505745723101e-05,0.8336448669433594
1.9829887153236062e-05,0.9885189868509769
1.4534549062408824e-05,0.8094893097877502
1.2438251418803383e-05,0.9271320402622223
1.7320275683314834e-05,0.8837540447711945
1.5503229800632744e-05,0.9747865106910467
1.21143831911661e-05,0.817359060049057
1.3200384141481e-05,0.9957294929772615
1.3769998168265677e-05,0.9617166444659233
1.2962376117577718e-05,0.9121126681566238
2.7232137870810857e-05,0.6924129128456116
1.2459621162974946e-05,0.7632687538862228
1.480347092752738e-05,1.0776013657450676
1.1172986638261121e-05,0.7410488724708557
1.230476737209859e-05,0.8070070892572403
1.2842285428396887e-05,0.8465368747711182
1.623948793312105e-05,0.8102175891399384
1.261741038953711e-05,0.9259546175599098
2.93496350656408e-05,0.6892005801200867
2.818463078611379e-05,0.9262230917811394
1.213170200693777e-05,1.060797318816185
1.2290576699681232e-05,1.0091037899255753
1.4853942059420464e-05,0.7793053984642029
0.0010919715333169407,0.9326664432883263
0.00015714080788970116,0.5956025123596191
1.2911644239797296e-05,0.9651684574782848
8.575137655454832e-05,0.7644680291414261
1.5697990839592553e-05,0.7938953042030334
1.2203424586783516e-05,1.0475444979965687
1.764829409489026e-05,0.7851955592632294
1.1169843775323084e-05,0.8446500301361084
1.4945135752020551e-05,0.6676090955734253
1.2771058010990472e-05,0.7782578766345978
1.8645504215653532e-05,0.8985942527651787
1.3820728040343566e-05,0.995682904496789
1.4024426577195096e-05,0.8161384761333466
1.217095143446065e-05,0.9795138407498598
1.1915575810409033e-05,0.6312851011753082
1.372780444899117e-05,0.9503827169537544
1.4809881651591784e-05,0.923001229763031
2.3743361881539708e-05,0.9065883457660675
1.642122984704403e-05,0.8006749451160431
1.4591894060219316e-05,0.8569962084293365
1.3423405443235155e-05,0.9438460431993008
1.2125190097313228e-05,0.6762281060218811
1.738431695955699e-05,0.8541639447212219
1.3403871954077754e-05,0.9238035753369331
1.7617000445833482e-05,0.8823229819536209
1.3235717474135517e-05,0.7934947609901428
2.1003697639062163e-05,0.8398289382457733
1.1938278843687118e-05,0.9119231849908829
1.7812306658571147e-05,0.9194132536649704
1.6652500796361875e-05,1.0836647972464561
1.6376955477054614e-05,0.9561591669917107
6.644065957961172e-05,1.0476822666823864
1.4591323527200296e-05,0.9040814638137817
2.5230616252661003e-05,0.5311682224273682
1.167167887677036e-05,0.782923012971878
1.319314762257048e-05,0.9601903259754181
1.2289990660489667e-05,0.77845798432827
1.2886303649291805e-05,0.9353991448879242
1.96534253050751e-05,0.7399104535579681
1.3299373334361478e-05,0.7059082388877869
8.742776522603192e-05,0.780166745185852
1.320961488530357e-05,0.8079339265823364
1.8880153793729575e-05,0.9292482882738113
1.2400540432531805e-05,0.9919593995437026
1.278696185840051e-05,0.9934755638241768
2.039128395285221e-05,0.5650445520877838
1.2619215430897995e-05,0.9958239672705531
1.2481563253736403e-05,0.7738694846630096
1.2321524040054317e-05,1.01730721257627
2.7424785453265932e-05,0.8885828107595444
1.3215385802345477e-05,0.9034979939460754
1.567852624995426e-05,0.9883568547666073
1.1805363281254462e-05,0.9640430249273777
1.2007907408466614e-05,0.8448901176452637
1.4704276512145763e-05,0.8529714494943619
1.406460767125862e-05,0.7793730348348618
1.2760612467511616e-05,0.9984658043831587
1.2541041961739404e-05,1.0154989706352353
1.274808422903499e-05,0.9523783698678017
1.686120095397318e-05,1.0056370068341494
1.2837815978130097e-05,0.7885458469390869
1.7836053083978995e-05,0.9269109666347504
1.329255157558118e-05,1.0066122701391578
5.924339159027464e-05,0.8858606442809105
1.3159283207295931e-05,0.9173570722341537
1.6617678903171982e-05,0.854479119181633
1.2415272459619274e-05,0.8333808034658432
1.3347860223348282e-05,0.6370928287506104
1.1833926410158432e-05,1.0114624109119177
1.4341127895781062e-05,0.8711161017417908
1.2323615820157764e-05,1.016814049333334
1.6752755111589642e-05,0.9980021603405476
3.676975101919498e-05,0.6186931133270264
1.1889003662025665e-05,0.6796290278434753
2.1902924578478745e-05,0.5700713396072388
2.1139539625831184e-05,0.6282922029495239
1.1808200723577634e-05,0.8880433887243271
0.00010302939174497739,0.4505960941314697
1.2556300133623422e-05,0.8151597380638123
3.55385218510055e-05,0.8319616764783859
1.2045986623046463e-05,0.8753961995244026
1.3417799607386047e-05,0.7808528393507004
1.4185978281500086e-05,0.9699970409274101
1.3052508323212668e-05,1.0734889060258865
4.462141796414387e-05,0.8466463983058929
1.5660101301334355e-05,0.8692759275436401
1.2814538794784944e-05,0.9651173837482929
1.3693599311974336e-05,0.9016165733337402
1.2261566196434687e-05,1.0100881233811378
1.2848533019818819e-05,0.9944224022328854
1.5489884870403716e-05,0.7873181402683258
1.3023139993080746e-05,0.9896753244102001
1.361182055302793e-05,0.8306333422660828
1.2552277356042058e-05,0.9511770829558372
2.269190669912746e-05,0.7683285772800446
1.2624872899483777e-05,0.8418815582990646
2.544506546523875e-05,0.7682172507047653
1.4052702087612396e-05,0.8052369356155396
1.5547277042677267e-05,0.8785415217280388
1.2895991161428471e-05,0.9138919413089752
2.1703151214217175e-05,0.9581818655133247
1.1661087115869711e-05,0.8389725983142853
1.3887766901238851e-05,0.8957435488700867
1.2088658824273087e-05,0.8956440463662148
1.9870359858049712e-05,0.9872927758842707
1.2687091213091116e-05,0.9235478788614273
1.2853141033521315e-05,0.9795287642627954
1.2259718778833778e-05,1.0296794064342976
1.3403820823146947e-05,0.8172944337129593
