crossencoder_score,distance
1.4470003402476689e-05,0.9712329544126987
1.4347393132610802e-05,0.6893610656261444
1.4112519373697487e-05,0.9933806988410652
1.4566075452014263e-05,0.8611029386520386
1.2853962315805655e-05,0.9718667324632406
1.290242483778784e-05,0.9192082807421684
1.5036229677890386e-05,0.9008724987506866
1.5575384393719043e-05,0.8326409310102463
1.453938736512402e-05,0.8340601474046707
1.3492093597236284e-05,0.7440486550331116
1.299404840234124e-05,1.034769393503666
1.2996056049950267e-05,0.7285489439964294
1.347279421216617e-05,0.9505979530513287
1.383986588075247e-05,0.9729098752140999
1.3403565171418546e-05,1.0125066172331572
1.6233851668523125e-05,0.9056446999311447
1.5415641640998184e-05,0.9220101907849312
1.4598421988660947e-05,1.0150559432804585
1.4095948167675586e-05,0.9280500710010529
1.285810630126291e-05,1.0452067404985428
1.5896001972943918e-05,0.7196371853351593
1.3207435696873063e-05,0.9690745007246733
1.409393189875347e-05,0.9116121083498001
1.4429145762182486e-05,1.0432556048035622
1.3896219286373003e-05,0.8325747847557068
1.312918631489115e-05,0.7375533580780029
1.28058283688949e-05,1.0168486647307873
1.444464841518468e-05,1.0266039427369833
1.333245388857622e-05,0.9565850645303726
1.3498837532224216e-05,0.8873688355088234
1.3498760292519924e-05,1.021469933912158
1.458728868659918e-05,0.9409783259034157
1.3665785691028765e-05,0.8820363134145737
1.3788658116000965e-05,1.0029771458357573
1.3998797640446293e-05,1.0075100492686033
1.3607342821572491e-05,0.9089795500040054
1.3517413630568815e-05,1.0117741543799639
1.4086769755991717e-05,0.9659485369920731
5.72306373529672e-05,0.8650307357311249
1.3260404631630932e-05,0.9288245439529419
2.1702509607751553e-05,1.0051497593522072
1.441871906674762e-05,0.8877221420407295
1.3592453610621847e-05,1.0121176661923528
1.3643635326792789e-05,0.8817106708884239
1.3342298660041678e-05,0.8384874016046524
1.329053614953639e-05,0.9972507581114769
1.9490351524011042e-05,0.8876796737313271
1.5320861063254368e-05,0.6408558189868927
2.37318620757036e-05,0.9038662984967232
1.462482791170635e-05,0.8143093883991241
1.3179792514927104e-05,0.7971599102020264
1.4188968419663673e-05,0.9026231840252876
1.3747088926617696e-05,0.6867288947105408
1.3321587294148897e-05,0.9491763561964035
1.4863932174221127e-05,0.8747657835483551
1.5020077798479781e-05,0.8748463243246078
1.3909928905497262e-05,0.9380398616194725
1.724482286204493e-05,0.782035306096077
1.664199102600036e-05,1.014873226173222
1.3750052120708615e-05,0.9367965459823608
1.951944341527851e-05,0.8120736181735992
1.3794471511964552e-05,1.050950437784195
1.3993004892902166e-05,0.956469789147377
1.301122256364761e-05,0.9212813824415207
1.4174429550884171e-05,0.9517838172614574
1.2142258028375445e-05,1.034789778292179
1.441792155610428e-05,0.8753246441483498
1.367462460405579e-05,1.0016868226230145
1.3784450851502774e-05,0.9122763276100159
1.3280298957155396e-05,1.0032165059819818
1.5336941472662712e-05,0.914140522480011
1.9074232030307756e-05,0.7225756049156189
2.4896425716736227e-05,0.49033117294311523
1.4431154936096538e-05,0.9180766567587852
1.7718295661942522e-05,0.8975150287151337
1.549740568253739e-05,0.8868234604597092
1.4720018609174805e-05,1.0222640484571457
1.4172699403964017e-05,1.0196334086358547
1.4373550606939487e-05,0.9804859962314367
1.3473231067728353e-05,0.9371463283896446
1.37620687768555e-05,0.8036931753158569
1.307882431499058e-05,0.8969358503818512
1.547883929716632e-05,0.9360445588827133
1.5872794778198237e-05,0.7348096370697021
1.5419670316633742e-05,0.7842536866664886
1.3994552950112556e-05,0.7903423309326172
1.511154203800745e-05,0.94045265391469
1.4006542844237082e-05,0.9976668590679765
1.551441114173972e-05,0.7945192754268646
1.6020979432374396e-05,0.8482150882482529
1.6851716526757864e-05,0.9077107012271881
2.6366968574816344e-05,0.5365950465202332
1.3997489391105623e-05,1.0164360087364912
1.5539154074442188e-05,0.7707158923149109
1.4049807658982195e-05,0.9910844415426254
1.303418576344053e-05,0.6246042847633362
1.3561560013540514e-05,1.0219537541270256
1.7841616052039694e-05,0.6268376708030701
1.3799366133752793e-05,1.0613600090146065
1.3921209030522572e-05,0.746536135673523
1.2880172808101596e-05,1.0136661911383271
1.4366383377684e-05,0.9010431692004204
1.7423121176102775e-05,0.680669367313385
1.2621092947839121e-05,1.0320872254669666
1.3919602713325217e-05,0.8857661560177803
1.3508972638587144e-05,0.9839023519307375
1.3261694580210227e-05,0.9940680526196957
1.6317029690165294e-05,0.7998891472816467
1.3911971920556272e-05,0.7364148497581482
1.5157800821384985e-05,0.966862041503191
1.6826761033190708e-05,0.7759494781494141
1.5469350534545093e-05,0.8601814657449722
1.3960987889456132e-05,1.0036559291183949
1.502469084994004e-05,1.0267075058072805
2.2697403975057294e-05,0.9331163167953491
1.3644064709982432e-05,1.0430703535676003
3.233269304735129e-05,0.8117824792861938
1.5289640227838743e-05,1.0340746380388737
1.363161808206325e-05,0.9537770487368107
1.4062569063313333e-05,0.794721707701683
1.300085335269691e-05,0.944312859326601
1.3111293769008816e-05,0.9264417514204979
1.4342782856136698e-05,0.5754050314426422
1.5240319132662027e-05,0.921942912042141
1.3474336118555069e-05,0.8543333411216736
1.7083216829228403e-05,0.7804911732673645
1.4303484760534318e-05,1.0035831090062857
1.3561482414946043e-05,0.964018389582634
1.4324616112843558e-05,0.952499020844698
1.4660925689168614e-05,1.002242804504931
1.2987668125700484e-05,0.6236997842788696
1.336956865488524e-05,0.7370896339416504
1.4735074929598203e-05,0.9932614024728537
1.2763874260221385e-05,1.0555830337107182
1.915896800826954e-05,0.74253910779953
2.115561310177976e-05,0.9359846189618111
1.4214742173202233e-05,0.8612192422151566
1.4487193946837133e-05,0.9238816127181053
1.453546391882789e-05,1.0145276188850403
1.856031310936558e-05,0.5296192169189453
1.5159940369529593e-05,0.9649233110249043
0.0003309474900053258,0.6010713577270508
1.4594259922951527e-05,0.8712542653083801
1.8698889151290738e-05,0.7018283605575562
1.5691824190417875e-05,0.885835811495781
1.438423270821387e-05,0.8900434374809265
1.3324014033858619e-05,1.0161478202790022
1.4469465233118651e-05,0.9844210101291537
1.4501431278611957e-05,0.8443735837936401
1.395847176082205e-05,0.8754418939352036
1.4420905572154354e-05,1.0339484363794327
1.3682033875818063e-05,1.0150290317833424
1.4165132493870487e-05,0.9599842242896557
1.2727797587099456e-05,1.0955370366573334
1.5437532666273524e-05,0.959063820540905
1.492613490014311e-05,1.0170471500605345
1.4100734600633086e-05,0.9837338142096996
1.4250466490541339e-05,0.9441622793674469
1.3676554802337548e-05,0.9420830644667149
1.3093375660186828e-05,0.8756788000464439
1.528789059424255e-05,0.9109795466065407
1.3227818211875232e-05,0.9499395899474621
1.2290963500855581e-05,0.9642698429524899
1.269860277109746e-05,0.8610591888427734
1.449863800037803e-05,0.9364577531814575
1.3144157203820277e-05,0.90055051445961
1.8701742539673824e-05,0.8911174312233925
1.385350669240508e-05,0.9935735268518329
1.498411027630022e-05,0.68196702003479
1.3190845354061599e-05,0.9167695790529251
1.4053345374946444e-05,0.99834755808115
1.3550829757804914e-05,0.8444342315196991
1.438819766292383e-05,0.9961162824183702
1.4109572257403829e-05,0.9793241526931524
1.3305348417257135e-05,0.7771233320236206
1.3261555462072245e-05,0.846845880150795
2.6653404204902473e-05,1.00059793330729
1.3653149981387613e-05,0.9576205387711525
1.4283923785225241e-05,0.9918540064245462
1.506153139266315e-05,0.9396075084805489
1.3115558237763323e-05,0.9304711669683456
1.4312381243518218e-05,1.007708658464253
1.3267450291104612e-05,0.5634588599205017
1.2728501611681597e-05,0.9010192081332207
1.3050330161064523e-05,0.9007334187626839
1.7312547163800643e-05,0.9674619510769844
1.3755311395643559e-05,0.9286986291408539
1.3716654872235257e-05,0.8885161280632019
1.3027537299310828e-05,0.9399042427539825
1.510713283222269e-05,0.8055258989334106
1.2835061612548884e-05,0.7216073870658875
1.3776959841212111e-05,0.9937532469630241
6.56741055401774e-05,0.5416796803474426
1.4428540312569749e-05,0.9761604778468609
2.5034465946943302e-05,0.8816336691379547
1.4787681892233562e-05,0.9622793942689896
1.2945624452087274e-05,0.7745317369699478
0.0005198112389032881,0.6728532910346985
1.4591894060219316e-05,0.9728346094489098
1.4646922874068937e-05,0.9631864242255688
1.4528174389373302e-05,0.8023316264152527
2.301831556596363e-05,0.7374488413333893
1.600819638688625e-05,0.9406625255942345
1.3019551202327957e-05,0.9869459625333548
1.4092238455736749e-05,0.9164281785488129
1.5701913609979733e-05,0.9604695476591587
1.41161805761141e-05,0.9396580755710602
1.3724204710463002e-05,0.8673731982707977
1.3157488750401444e-05,0.8123810738325119
1.4586148002989854e-05,0.9965540003031492
1.4520888515561786e-05,0.8379340022802353
1.6018611431858257e-05,0.8114191740751266
1.370171138702453e-05,0.868253767490387
1.4165389162097955e-05,0.8870554864406586
1.3800813800823504e-05,0.9482006728649139
1.3836659006644276e-05,0.9315551370382309
1.4055650729717683e-05,1.0033490699715912
1.3507671519642035e-05,1.0135236494243145
1.3724139269409435e-05,0.9244696497917175
1.5421508565795986e-05,0.8545336127281189
1.4378184485013665e-05,1.0365108400583267
1.34547926734612e-05,0.9927681796252728
1.42232307889138e-05,0.9683018215000629
1.314961109494245e-05,0.9393017180263996
1.3869554802592084e-05,0.9471950605511665
1.5624538127263837e-05,0.9509718790650368
1.3924820602102992e-05,0.9371805340051651
1.375285856579729e-05,0.8914680480957031
1.4806153491945682e-05,0.7640394419431686
1.4274432394379566e-05,0.9970384547486901
1.3025661430630662e-05,0.9113303869962692
1.296526908399102e-05,0.8723976910114288
1.283474336839526e-05,0.9962361603975296
1.3190304442159253e-05,0.7017021179199219
1.4429255846659739e-05,0.6633276343345642
1.3572635297914534e-05,1.0489943325519562
1.593110429048965e-05,0.7406591475009918
1.358664760719874e-05,0.8168435543775558
1.3930970395437493e-05,0.8675720393657684
1.397849351656363e-05,1.0080650188028812
1.3091352978714895e-05,0.9617050364613533
1.7587456217017468e-05,0.8171902596950531
1.3191474349281901e-05,0.9551928080618382
1.4229145982287623e-05,0.6733945310115814
1.6296517794991164e-05,0.8403709232807159
1.4340827014414902e-05,0.8990019485354424
1.2806854254375212e-05,0.7550442665815353
1.3693351192174657e-05,0.9110937640070915
1.451709465997773e-05,0.8712897002696991
1.4373276459773464e-05,0.8335524350404739
1.4160621295972743e-05,0.8347167074680328
1.3300527546733745e-05,0.8948539569973946
1.524517428837441e-05,0.9741894956678152
1.365520737233484e-05,1.0098551344126463
1.4041328808097872e-05,0.8100974559783936
1.3624586924747537e-05,0.9724880531430244
1.4941102816364233e-05,0.7661856114864349
1.9049109651821738e-05,0.8372269719839096
1.2185073711998859e-05,0.832588255405426
1.3062545009683464e-05,1.022830395027995
1.3954359066897923e-05,0.8584980368614197
1.4735496503292055e-05,0.7482980489730835
1.2693081730681619e-05,0.926265724003315
1.402405209485489e-05,1.0136868823319674
1.2784779239725206e-05,0.9826948828995228
1.4860672249627401e-05,0.9100108668208122
1.3710717364587831e-05,0.9057669565081596
1.4384987200179032e-05,0.7032650411128998
3.326713345904389e-05,0.715543270111084
1.3408627983280597e-05,0.899692103266716
1.3806210988904905e-05,0.7018831670284271
1.4961406795523371e-05,0.8215450942516327
1.2647926183321165e-05,0.9169650226831436
1.4931317142625946e-05,0.9566946290433407
1.534835417058784e-05,0.946612611413002
1.2639811162822783e-05,0.8992137312889099
1.412783005254343e-05,0.8193175047636032
1.406368221392174e-05,1.0019818004220724
1.4386345385445661e-05,0.86241315305233
1.306486226387128e-05,0.9160242900252342
1.3353322228097318e-05,0.8906575962901115
1.3305551439609633e-05,0.9755107816308737
1.331507158916191e-05,0.8793963342905045
1.476792350550351e-05,0.9839302189648151
1.2609567476113591e-05,0.78657366335392
1.3166940632557939e-05,0.8677456080913544
1.4840023786964139e-05,0.9181217402219772
1.3379810861180592e-05,0.9520763456821442
1.3727699715992273e-05,0.95179533213377
1.4529047277160307e-05,0.9278365075588226
1.358898007833343e-05,0.9061850905418396
1.326948752554983e-05,0.9849879369139671
1.3870348436581814e-05,0.8743853121995926
1.3901627269970268e-05,1.0195435360074043
1.3929044142200513e-05,0.7941260188817978
1.3843126304600711e-05,0.7185147404670715
2.005010787103254e-05,0.8985171169042587
1.3803762246937935e-05,0.7576437741518021
1.4353962257138855e-05,0.8517158627510071
1.3580895889974721e-05,1.037000097334385
1.4096647208228613e-05,0.9870879277586937
1.8284141752479132e-05,0.8419022411108017
1.3438763082532849e-05,0.7984298318624496
1.4052393856200046e-05,0.9856144422665238
1.4033136111115908e-05,0.9106544703245163
1.5353155892463513e-05,1.027466794475913
1.3531988352806233e-05,0.6201099753379822
1.3799813578268489e-05,0.8216664791107178
1.4815503909137537e-05,0.9607051238417625
1.2645562281692588e-05,0.8680456280708313
1.632991918554462e-05,1.010009916499257
1.536578221446712e-05,0.9488539583981037
1.674448137771922e-05,0.8445245027542114
1.31193611623127e-05,0.9718441758304834
1.5241685397364695e-05,0.8703745603561401
1.3073237704956438e-05,0.9112065583467484
1.4089362756856134e-05,1.0508220568299294
1.3438352975799655e-05,0.9124654531478882
1.2692452290844264e-05,0.8066239655017853
1.4379391183559799e-05,0.8948311805725098
1.346883746000217e-05,0.8844289854168892
2.0360018933687183e-05,0.9454413540661335
1.4015214540498792e-05,1.012519401498139
1.3781835106302101e-05,0.6623268127441406
1.57631126365735e-05,0.9203933477401733
1.3608861191501808e-05,0.9512139558792114
1.3432266925407197e-05,0.9307076632976532
1.5745639369250763e-05,0.9169770330190659
1.4123963785222649e-05,0.8708827346563339
1.4195410858053461e-05,0.8588352799415588
1.730256134607722e-05,0.8108625710010529
1.414474898873708e-05,0.9865811299532652
1.3744755533026898e-05,0.957094594836235
1.2899435177968786e-05,1.0383811742067337
1.5912079027329852e-05,0.8295037150382996
1.579646018781253e-05,0.9905095072463155
1.2720977848012688e-05,0.9335356280207634
1.4517842275712038e-05,0.877975732088089
1.5785105682453754e-05,0.7654394060373306
1.54664150667714e-05,0.7658263146877289
1.4021591459651794e-05,0.8592947125434875
1.3242661613311157e-05,0.6883066892623901
1.3943610564207256e-05,0.9543820507824421
1.595036525635878e-05,0.6001428663730621
1.527575073846501e-05,0.8273861110210419
1.339993544304824e-05,0.7751593291759491
1.4317486937959154e-05,0.9812422823160887
1.3883555876979467e-05,0.7424953579902649
1.2721984803652621e-05,0.922668531537056
1.4189103734936466e-05,1.0175596438348293
1.5435707227465735e-05,0.8351286798715591
1.4900108556947644e-05,0.9807710535824299
1.4148418552345048e-05,0.906734049320221
1.4033912338096415e-05,1.0197707749903202
1.3808133424003304e-05,0.9179971888661385
1.4132640788929337e-05,0.913653776049614
1.3205634673783104e-05,0.9094446301460266
1.6904237149455702e-05,0.8155125826597214
1.2857542248383903e-05,0.5905580520629883
1.3704429549171094e-05,0.9619853384792805
1.3665290463834455e-05,0.7471100091934204
1.601589248237324e-05,0.778423935174942
1.4489708652423895e-05,0.8692350089550018
1.5769773502409304e-05,0.6964907348155975
1.321669658012194e-05,0.9092582613229752
1.3119824093524748e-05,0.8286652266979218
1.332637767120656e-05,1.051407739520073
1.3216961272179612e-05,0.938827708363533
1.4244026233996943e-05,0.9693625681102276
1.4673710390716934e-05,0.8787710070610046
2.767276362901737e-05,0.7204278707504272
0.00012088802259215377,0.6774818897247314
1.2939971333364076e-05,0.8983165919780731
1.5153768305112904e-05,0.9321001321077347
1.5244156612675983e-05,0.9042192995548248
1.3575716247666e-05,0.9901364725083113
1.5952920944536572e-05,0.7764284461736679
1.3363284360693013e-05,0.9000489860773087
2.3633346636910482e-05,0.992364339530468
1.3339601436694337e-05,0.9740770868957043
1.417167222915082e-05,0.7479060888290405
1.3541657602081524e-05,0.8154563456773758
1.557642418131394e-05,0.8943209275603294
1.4047931958853234e-05,1.0594033002853394
1.420926658717106e-05,0.8912830874323845
1.2863220692243689e-05,0.9722275286912918
1.4016470978518343e-05,0.9195210784673691
1.3589187428478233e-05,1.0368404127657413
1.373939547178978e-05,1.0188431311398745
1.463093802573348e-05,0.9123757779598236
1.4810192373932226e-05,0.7927536815404892
1.3602438476399174e-05,0.9536360204219818
1.4011325643150032e-05,0.8415317684412003
1.3429948545201448e-05,0.7369283437728882
1.4094120071649673e-05,0.9674995504319668
1.3302899704168601e-05,0.939938846975565
1.3954891386176384e-05,0.9731639660894871
1.4335589954774215e-05,0.8003567606210709
1.3938106494977748e-05,1.0182418748736382
1.2880172808101596e-05,0.8564003705978394
1.3744440948462852e-05,0.9400597512722015
1.4617368106318177e-05,0.9566563740372658
1.845628097765117e-05,0.6860308051109314
1.4970798148865382e-05,0.930272102355957
1.2726438201550768e-05,0.9028613567352295
1.5439638077441354e-05,0.9521743431687355
1.3574822959161943e-05,0.9569042064249516
1.903904817935736e-05,0.7672291994094849
1.4194422647171904e-05,0.9538544416427612
1.3505881075702408e-05,0.996712788939476
1.2828221101885952e-05,0.8351947963237762
1.4257100007761762e-05,0.9076792672276497
1.3916244648992278e-05,0.9520244672894478
1.36869799713742e-05,1.0151765923947096
1.3571755154988155e-05,1.0170056708157063
1.3745725547426058e-05,0.9843941172584891
1.405272889066341e-05,0.7414998114109039
1.3465023120930764e-05,0.8817779868841171
1.3465511090577267e-05,0.8782004117965698
1.3476070974171443e-05,0.9627367630600929
1.3529188271624131e-05,0.8978716284036636
1.9144831421310934e-05,0.6204591393470764
1.8074196750158846e-05,0.9413950592279434
1.3755481929488381e-05,0.9850608799606562
1.4848262734749671e-05,0.8920804783701897
1.360278872814192e-05,0.8912530690431595
1.3941749041576812e-05,0.992776433005929
1.512157561260095e-05,0.7596724629402161
1.507099996639368e-05,0.6311285495758057
2.9773795824123385e-05,0.858355313539505
1.3613027845791633e-05,1.039239201694727
1.334161157969281e-05,1.0140115031972528
1.7393089298241037e-05,0.7882440090179443
1.3076404820323308e-05,0.7845652848482132
1.6239999009887494e-05,0.7859696447849274
1.2710185379887827e-05,0.7788362503051758
1.3519966296679193e-05,0.8376445472240448
1.7223062547227547e-05,0.8357761800289154
1.4910712719285226e-05,0.9922608006745577
1.3081443860183617e-05,0.7882210463285446
1.4602459908685811e-05,1.0071647111326456
1.2600575782301464e-05,0.9813777208328247
1.4293803162191089e-05,0.984554648399353
1.302189808506042e-05,0.8798243179917336
1.834495759742511e-05,0.6125558912754059
1.4304630622788033e-05,1.0284087471663952
1.8050064418195094e-05,0.6203417181968689
1.4327321211139188e-05,0.6771564483642578
1.6211449845968243e-05,0.6729150712490082
1.4028840872548676e-05,0.9869376197457314
1.3314614466390938e-05,0.8455050736665726
1.598914005281664e-05,0.9053749963641167
2.0475465022457444e-05,0.9690269697457552
1.354311698036088e-05,0.993869804777205
1.3881186082226969e-05,1.0580818355083466
1.632257030327055e-05,0.7608488947153091
1.3462211219407515e-05,1.0596888661384583
1.6225679464543553e-05,0.7687006890773773
1.578692727463094e-05,0.846118688583374
1.4166132175289004e-05,0.7898053675889969
1.8808844252216554e-05,0.6669458150863647
1.4426614050991426e-05,0.8726988136768341
5.8471146294373686e-05,0.8051097691059113
1.2849942210318523e-05,0.8457230478525162
1.3777748176870556e-05,0.9419278018176556
1.5069677744371418e-05,0.5962703227996826
1.3652498972873449e-05,0.9999660234898329
2.1679837900031392e-05,0.9040673822164536
1.561813223098005e-05,0.7188738584518433
1.3730815864443911e-05,0.9899826142936945
1.240344995264885e-05,0.8777856007218361
1.2817973282861446e-05,1.0826196074485779
1.885226638393207e-05,0.9779623541980982
2.3525725631803497e-05,0.8674207478761673
2.3473464522135076e-05,0.9430788829922676
1.3776066448661025e-05,1.0025856234133244
1.5049987500990235e-05,0.9675055146217346
1.2529374510839241e-05,0.7999879270792007
1.3878935813668041e-05,0.8339272290468216
1.4367136933416884e-05,0.9430791437625885
1.4016083342009025e-05,0.9472585506737232
1.419390826325389e-05,0.847747802734375
1.5112349090774854e-05,0.9820501282811165
1.3444531534119449e-05,0.9299908131361008
2.1315334318937475e-05,0.9477702528238297
1.4242124605355182e-05,0.8992114886641502
1.4739192815723715e-05,0.7772369831800461
1.4167172459230748e-05,0.9902336318045855
1.4264770460428083e-05,0.8999712243676186
1.632641559814415e-05,0.7641404420137405
1.219546682428523e-05,0.7405893206596375
1.453892980624654e-05,1.0060462765395641
1.3124003725424627e-05,0.8648722618818283
1.4693412791592142e-05,0.9555474705994129
1.288475530583213e-05,0.8241816163063049
1.4080739180621366e-05,0.9887755429372191
1.2982516636235932e-05,0.9538897350430489
1.3726285898709208e-05,0.9364514499902725
1.5093308377083544e-05,1.0032488433644176
1.388980666130786e-05,0.9845641441643238
1.4266239741215575e-05,0.991137932986021
1.2657929410437962e-05,0.9045175984501839
1.3507864747205035e-05,1.0052628936246037
1.4662421790631539e-05,0.7956579476594925
1.382816372407137e-05,0.9614418409764767
2.999906721746336e-05,0.8071774244308472
1.4064956410109947e-05,0.9976869225502014
1.3963384624104237e-05,1.0338018238544464
1.299970035088421e-05,0.944432083517313
1.294608125288614e-05,0.949122779071331
1.388795232159402e-05,1.017096059396863
1.3118522923038278e-05,0.8549102991819382
1.3953640468081324e-05,0.9989223508164287
1.4044770631177574e-05,1.0461876392364502
1.4320914508206247e-05,0.9188688397407532
1.4944608415896963e-05,0.972537238150835
1.2796220789751083e-05,0.8854183107614517
1.3187160044843661e-05,0.976118266582489
1.4097749611843698e-05,0.8677590638399124
1.4675781609715748e-05,0.8154634684324265
1.4454445968447875e-05,1.0646712705492973
1.38674651169799e-05,0.9862415362149477
1.5526814697675746e-05,0.7936402261257172
1.2801493688885665e-05,0.756355956196785
1.2720201454712274e-05,0.8667266517877579
1.4847129962236304e-05,0.7706059813499451
1.3216759601559626e-05,0.9188781678676605
1.6084296310088516e-05,0.9950912892818451
1.3071405118549539e-05,0.7971732318401337
1.2668665425921079e-05,0.8128252029418945
1.315656024640885e-05,0.9550431668758392
1.5995408286578603e-05,0.8509858548641205
1.2890236786502002e-05,0.8405533730983734
5.20589910691782e-05,0.769182488322258
2.2073318189917628e-05,0.7438263297080994
1.3934371879067554e-05,0.8293094784021378
2.704762647269764e-05,0.7133845090866089
5.035245389986415e-05,0.7826568782329559
1.3583305096720894e-05,1.0413169264793396
1.5133751701211555e-05,0.9358978047966957
1.766931097282087e-05,0.8988090306520462
1.5061430847943547e-05,0.8923450708389282
1.9226580345152047e-05,0.8315969854593277
1.3520752821243992e-05,0.9174211323261261
1.348593176461175e-05,0.8887010663747787
1.4646406060172938e-05,1.0332761853933334
1.7330189088780737e-05,0.7953520864248276
1.8962146844986883e-05,0.7079949378967285
1.473993781222084e-05,0.8843179047107697
1.470197693889191e-05,0.9600294828414917
1.6490720041056516e-05,0.853608176112175
1.4549013303405185e-05,0.9373788610100746
3.334781251538356e-05,0.8725236505270004
1.4695234532699723e-05,0.8501082807779312
1.4303539323322144e-05,0.9799548946321011
1.4555327715640988e-05,0.758552074432373
1.6547779973428668e-05,0.93138587474823
1.2831145310463506e-05,1.059914831072092
1.384696851822226e-05,0.9753587022423744
1.307308809643601e-05,0.9672746136784554
1.444920875629293e-05,0.996751737780869
1.3465832132883374e-05,0.9959126403555274
1.4318879716152769e-05,0.9427172094583511
1.6295103596490513e-05,0.849177747964859
1.3419859927856743e-05,0.7938002943992615
